,Date,Predicted Snow Depth [cm]
106,2025-04-17,15.890326027158842
107,2025-04-18,15.067503470697329
108,2025-04-19,15.557915626834863
109,2025-04-20,15.429238250666788
110,2025-04-21,14.436385449482112
111,2025-04-22,14.642414252267827
112,2025-04-23,13.795843980931197
113,2025-04-24,14.393562271112152
114,2025-04-25,10.095000900062743
115,2025-04-26,11.438961083996425
116,2025-04-27,11.78172746465285
117,2025-04-28,11.695324730512699
118,2025-04-29,12.988038072738531
119,2025-04-30,13.182325997210643
120,2025-05-01,13.031026176069242
121,2025-05-02,11.576081115393738
122,2025-05-03,10.332065463978585
123,2025-05-04,12.587111802910936
124,2025-05-05,9.832326300660325
125,2025-05-06,8.754158852482808
126,2025-05-07,9.558515781930847
127,2025-05-08,9.246784266619297
128,2025-05-09,7.266802639591159
129,2025-05-10,5.647404643476676
130,2025-05-11,4.955307560957836
131,2025-05-12,4.949643515474057
132,2025-05-13,5.615035049825849
133,2025-05-14,5.226135246565459
134,2025-05-15,4.936225262613284
135,2025-05-16,4.03122567551581
136,2025-05-17,2.2212305492807385
137,2025-05-18,2.153443377460931
138,2025-05-19,2.3132567969048736
139,2025-05-20,1.5810310944212844
140,2025-05-21,1.2895422316011604
141,2025-05-22,0.4139894948947038
142,2025-05-23,1.3616662909762933
143,2025-05-24,0.45723429882526645
144,2025-05-25,-0.22526804639192655
145,2025-05-26,0.6535145677452547
146,2025-05-27,1.54795400060714
147,2025-05-28,0.5029386376289313
148,2025-05-29,0.31238722045545053
149,2025-05-30,0.5481237274405721
150,2025-05-31,-0.1711363549542817
151,2025-06-01,-0.5134881610029378
152,2025-06-02,-1.5389410052692902
153,2025-06-03,-0.9346540420236558
154,2025-06-04,-0.5905647962016207
155,2025-06-05,-1.0973477334466626
156,2025-06-06,-1.462906853061126
157,2025-06-07,-1.4888845956535057
158,2025-06-08,-1.6711179040016244
159,2025-06-09,-1.7474437001804741
160,2025-06-10,-1.5187429255720453
161,2025-06-11,-1.5163163871654746
162,2025-06-12,-1.1680048184196021
163,2025-06-13,-1.1300140991355043
164,2025-06-14,-1.7677520383573295
165,2025-06-15,-1.535018185764459
166,2025-06-16,-1.7359546470721057
167,2025-06-17,-2.7413324267833143
168,2025-06-18,-2.7251107279437434
169,2025-06-19,-1.8884200969240172
170,2025-06-20,-2.711748165765245
171,2025-06-21,-2.233023034565374
172,2025-06-22,-2.6299317634355415
173,2025-06-23,-1.9300244261729187
174,2025-06-24,-2.933789952313992
175,2025-06-25,-3.078804657277521
176,2025-06-26,-2.702196815862097
177,2025-06-27,-2.9687291293571345
178,2025-06-28,-2.546487393599387
179,2025-06-29,-2.5699344610396793
180,2025-06-30,-3.02982430090238
181,2025-07-01,-2.8199693566883575
182,2025-07-02,-2.7119891780599232
183,2025-07-03,-2.920016364106827
184,2025-07-04,-2.884513521089808
185,2025-07-05,-2.498629321816548
186,2025-07-06,-2.5718003601898367
187,2025-07-07,-2.6691858664968944
188,2025-07-08,-2.7725923330464184
189,2025-07-09,-2.86383709184439
190,2025-07-10,-2.64499133882015
191,2025-07-11,-3.0558488472897327
192,2025-07-12,-3.2035018159259288
193,2025-07-13,-2.981691070968248
194,2025-07-14,-2.5606795071173742
195,2025-07-15,-3.090088188921479
196,2025-07-16,-3.0988854254569844
197,2025-07-17,-2.6795792119825492
198,2025-07-18,-2.844509850640831
199,2025-07-19,-2.896413487118629
200,2025-07-20,-2.7912298830606552
201,2025-07-21,-3.0342794206786508
202,2025-07-22,-2.6311631138447176
203,2025-07-23,-2.959546829453352
204,2025-07-24,-2.843311108007855
205,2025-07-25,-2.4808731009622047
206,2025-07-26,-2.404668588277964
207,2025-07-27,-2.355791134238615
208,2025-07-28,-2.6377465279995516
209,2025-07-29,-2.9506777896424055
210,2025-07-30,-2.8258084757022868
211,2025-07-31,-2.658843249821059
212,2025-08-01,-2.913487629607527
213,2025-08-02,-2.714615542922335
214,2025-08-03,-2.7548567433738533
215,2025-08-04,-2.9022927348725673
216,2025-08-05,-3.1184964301535487
217,2025-08-06,-3.018064794560141
218,2025-08-07,-2.8158694744164077
219,2025-08-08,-2.641260835567561
220,2025-08-09,-3.070685963285481
221,2025-08-10,-2.9559610999536794
222,2025-08-11,-2.8065756150214725
223,2025-08-12,-2.7774491534126025
224,2025-08-13,-2.665568699195221
225,2025-08-14,-2.3549620307506007
226,2025-08-15,-2.7814209468824593
227,2025-08-16,-2.9164908877600624
228,2025-08-17,-2.6292816682673763
229,2025-08-18,-2.7767563385122074
230,2025-08-19,-2.7646484982822734
231,2025-08-20,-2.6247910247420556
232,2025-08-21,-2.772191441976199
233,2025-08-22,-2.8178328795887992
234,2025-08-23,-2.7224040556665035
235,2025-08-24,-2.259646478905875
236,2025-08-25,-2.2548836605441647
237,2025-08-26,-2.125298461033152
238,2025-08-27,-1.4674422528511695
239,2025-08-28,-1.0390169512791747
240,2025-08-29,-1.222494159256721
241,2025-08-30,-1.8062068224597887
242,2025-08-31,-1.7254644141722402
243,2025-09-01,-0.6359992854929484
244,2025-09-02,-1.4033529344038005
245,2025-09-03,-0.5572940636743677
246,2025-09-04,-0.8177736902279573
247,2025-09-05,-1.459081001814729
248,2025-09-06,-0.9181282785650904
249,2025-09-07,-1.308833762155107
250,2025-09-08,-0.8006319895504053
251,2025-09-09,-0.9997288971466514
252,2025-09-10,-0.4328379700620051
253,2025-09-11,-1.351432977404178
254,2025-09-12,-1.7465784690785835
255,2025-09-13,-0.44020800778034186
256,2025-09-14,-0.1091389203239892
257,2025-09-15,0.7025594954342491
258,2025-09-16,1.6993152970577032
259,2025-09-17,1.991256664841595
260,2025-09-18,1.5223410909508779
261,2025-09-19,1.9583256514167413
262,2025-09-20,1.272599275960383
263,2025-09-21,1.3081006368766506
264,2025-09-22,3.0293385142154072
265,2025-09-23,1.8910522924770756
266,2025-09-24,2.580929950617822
267,2025-09-25,4.41287154979883
268,2025-09-26,1.2414126383991864
269,2025-09-27,1.769218731692483
270,2025-09-28,2.85274538157174
271,2025-09-29,4.195994031268837
272,2025-09-30,4.65953447050982
273,2025-10-01,5.059710428346046
274,2025-10-02,4.256076285317912
275,2025-10-03,4.741563075582353
276,2025-10-04,5.475430676417973
277,2025-10-05,5.416172926119514
278,2025-10-06,6.628542142229009
279,2025-10-07,6.482120025289969
280,2025-10-08,6.4610938159410365
281,2025-10-09,7.756442529657658
282,2025-10-10,7.771336689950271
283,2025-10-11,8.477928337926638
284,2025-10-12,8.231039519326186
285,2025-10-13,8.687800508398876
286,2025-10-14,9.787841362407635
287,2025-10-15,9.372200065442122
288,2025-10-16,10.031696988256568
289,2025-10-17,10.706804971308163
290,2025-10-18,11.900959725662712
291,2025-10-19,13.176923748746297
292,2025-10-20,13.363265116530997
293,2025-10-21,14.247959139762816
294,2025-10-22,13.244675018226548
295,2025-10-23,14.21771042109205
296,2025-10-24,15.371700084072003
297,2025-10-25,13.958675750407536
298,2025-10-26,15.283536296165497
299,2025-10-27,15.006414684942804
300,2025-10-28,13.873006131635545
301,2025-10-29,13.97686996401161
302,2025-10-30,15.84142303728384
303,2025-10-31,15.875631140049759
304,2025-11-01,15.559744831052171
305,2025-11-02,14.8632964374601
306,2025-11-03,15.048920918168303
307,2025-11-04,15.600516627459669
308,2025-11-05,16.874699247527925
309,2025-11-06,16.7189402718241
310,2025-11-07,17.455061458217607
311,2025-11-08,17.01908137032933
312,2025-11-09,17.62179451393395
313,2025-11-10,15.669697080075316
314,2025-11-11,16.625372302361065
315,2025-11-12,16.713044127019266
316,2025-11-13,16.771421212841
317,2025-11-14,19.311537986651786
318,2025-11-15,19.02519005279255
319,2025-11-16,19.194380122944203
320,2025-11-17,19.20235432543662
321,2025-11-18,18.181110006384174
322,2025-11-19,17.942145429419803
323,2025-11-20,21.1889630782767
324,2025-11-21,22.5380970437389
325,2025-11-22,22.08726798837747
326,2025-11-23,21.29972014521844
327,2025-11-24,20.793361751792578
328,2025-11-25,20.82856159783121
329,2025-11-26,22.10748742282889
330,2025-11-27,22.635204670133568
331,2025-11-28,23.838796163643178
332,2025-11-29,24.0036149372039
333,2025-11-30,24.442794842126624
334,2025-12-01,24.2097478101398
335,2025-12-02,24.045321333278935
336,2025-12-03,22.55589521397577
337,2025-12-04,25.722172859020624
338,2025-12-05,27.2900263577265
339,2025-12-06,24.287031869515296
340,2025-12-07,25.99397882490521
341,2025-12-08,25.582533833298598
342,2025-12-09,24.12911724946533
343,2025-12-10,23.887066019026516
344,2025-12-11,23.367898387706862
345,2025-12-12,26.16615925212099
346,2025-12-13,27.164801086437556
347,2025-12-14,27.21509325636051
348,2025-12-15,26.328373855210078
349,2025-12-16,26.958319844962368
350,2025-12-17,26.526559540872697
351,2025-12-18,26.61383912495383
352,2025-12-19,26.983747014200485
353,2025-12-20,25.784693807089923
354,2025-12-21,25.326025249857317
355,2025-12-22,27.213631812284778
356,2025-12-23,28.639610680750437
357,2025-12-24,28.63728501771927
358,2025-12-25,28.914891524483778
359,2025-12-26,29.047726676498808
360,2025-12-27,29.0612520727586
361,2025-12-28,29.456605594769773
362,2025-12-29,27.199015887469322
363,2025-12-30,25.080202068182228
364,2025-12-31,24.352115833303444
365,2026-01-01,18.574016664276826
366,2026-01-02,26.856987887042287
367,2026-01-03,30.50014580941386
368,2026-01-04,31.91901870941854
369,2026-01-05,34.526801430818196
370,2026-01-06,36.096524457995756
371,2026-01-07,36.584872566710736
372,2026-01-08,34.582489048909075
373,2026-01-09,31.316820546019734
374,2026-01-10,29.841992357377443
375,2026-01-11,30.120149277214374
376,2026-01-12,28.255132240290973
377,2026-01-13,29.288322437082662
378,2026-01-14,29.443048727198907
379,2026-01-15,31.80635692706726
380,2026-01-16,34.78726135259879
381,2026-01-17,34.702712616637925
382,2026-01-18,32.35811078203233
383,2026-01-19,32.34212858326843
384,2026-01-20,34.44618318053844
385,2026-01-21,37.98428764409846
386,2026-01-22,38.45847733241716
387,2026-01-23,37.593604010692324
388,2026-01-24,34.89647791028697
389,2026-01-25,35.680051005983145
390,2026-01-26,32.31582017181586
391,2026-01-27,31.82726962688011
392,2026-01-28,33.34477263117645
393,2026-01-29,32.380251510596956
394,2026-01-30,31.347390030308524
395,2026-01-31,32.79693567244438
396,2026-02-01,33.11950574525406
397,2026-02-02,35.90418112398767
398,2026-02-03,34.37716652953782
399,2026-02-04,34.74423002801994
400,2026-02-05,36.941911037565944
401,2026-02-06,36.94637783622915
402,2026-02-07,39.20568423953485
403,2026-02-08,36.30589283779361
404,2026-02-09,35.871271013377616
405,2026-02-10,35.41842057643094
406,2026-02-11,33.05568174698476
407,2026-02-12,32.95018743861073
408,2026-02-13,32.392099238195485
409,2026-02-14,29.75226145032826
410,2026-02-15,32.38116354986329
411,2026-02-16,34.04908986295598
412,2026-02-17,33.6836648106149
413,2026-02-18,34.148146348333725
414,2026-02-19,36.14998136682758
415,2026-02-20,35.28985773582234
416,2026-02-21,36.48338516299836
417,2026-02-22,41.20007733664852
418,2026-02-23,40.94446054270372
419,2026-02-24,35.36383795453578
420,2026-02-25,32.13746415895916
421,2026-02-26,31.352863009233683
422,2026-02-27,32.68011278143639
423,2026-02-28,35.27301682124424
424,2026-03-01,32.41373366082915
425,2026-03-02,34.530548651425704
426,2026-03-03,30.923008513939262
427,2026-03-04,31.64420623405657
428,2026-03-05,33.308834670818975
429,2026-03-06,34.24569044779602
430,2026-03-07,35.67165437207667
431,2026-03-08,33.63247514484608
432,2026-03-09,31.966882103043666
433,2026-03-10,30.382328334092602
434,2026-03-11,27.656209829579055
435,2026-03-12,27.05621133783423
436,2026-03-13,29.05927239973941
437,2026-03-14,28.15508478394758
438,2026-03-15,27.114971199386193
439,2026-03-16,30.76896678801401
440,2026-03-17,31.587292914650103
441,2026-03-18,28.833618094904654
442,2026-03-19,26.38938511008209
443,2026-03-20,30.236283729734453
444,2026-03-21,28.170805678727934
445,2026-03-22,30.610365547612513
446,2026-03-23,31.5893569192756
447,2026-03-24,26.683295183683065
448,2026-03-25,26.489242510434437
449,2026-03-26,27.94333410955273
450,2026-03-27,29.853984044537224
451,2026-03-28,27.892707956086305
452,2026-03-29,27.697613453023198
453,2026-03-30,26.096722406588764
454,2026-03-31,26.630559917234045
455,2026-04-01,22.721769460637823
456,2026-04-02,20.878920566448166
457,2026-04-03,21.40933144794699
458,2026-04-04,24.97463363802924
459,2026-04-05,22.73568112949756
460,2026-04-06,21.882082241720667
461,2026-04-07,23.316265306015005
462,2026-04-08,22.181734019514217
463,2026-04-09,21.429395045944467
464,2026-04-10,19.367720209100842
465,2026-04-11,19.052561329092505
466,2026-04-12,17.29180917276393
467,2026-04-13,16.49682264715807
468,2026-04-14,16.264891278642644
469,2026-04-15,19.211509563260165
470,2026-04-16,16.466832600542055
471,2026-04-17,15.476081556267912
472,2026-04-18,15.664912831141065
473,2026-04-19,14.850712226640452
474,2026-04-20,15.334100891628498
475,2026-04-21,15.204836023663374
476,2026-04-22,14.222878294777546
477,2026-04-23,14.427774353765091
478,2026-04-24,13.582707448036984
479,2026-04-25,14.174701311872074
480,2026-04-26,9.904867004309953
481,2026-04-27,11.234455159341199
482,2026-04-28,11.574722608555398
483,2026-04-29,11.492594697561366
484,2026-04-30,12.780816824920349
485,2026-05-01,12.974337023670182
486,2026-05-02,12.809987404483268
487,2026-05-03,11.368113304374027
488,2026-05-04,10.137925070331002
489,2026-05-05,12.37648209360816
490,2026-05-06,9.63301012000328
491,2026-05-07,8.567024864912508
492,2026-05-08,9.35600495451709
493,2026-05-09,9.04858887546833
494,2026-05-10,7.079764592105839
495,2026-05-11,5.477990603447819
496,2026-05-12,4.794641003443093
497,2026-05-13,4.787273940922912
498,2026-05-14,5.43911898719333
499,2026-05-15,5.057352263568728
500,2026-05-16,4.767602458993096
501,2026-05-17,3.871557638561299
502,2026-05-18,2.0859346953695823
503,2026-05-19,2.0162526009734965
504,2026-05-20,2.1761725164177292
505,2026-05-21,1.4551246056643414
506,2026-05-22,1.1634467093848517
507,2026-05-23,0.3008168867120844
508,2026-05-24,1.2355201516979477
509,2026-05-25,0.33938847411422124
510,2026-05-26,-0.32647549810271137
511,2026-05-27,0.5360107008569912
512,2026-05-28,1.419287471447774
513,2026-05-29,0.3914570786448479
514,2026-05-30,0.20274060727172838
515,2026-05-31,0.4345914901012389
516,2026-06-01,-0.2737763365070922
517,2026-06-02,-0.6102310036172494
518,2026-06-03,-1.621499382724508
519,2026-06-04,-1.0199361738501072
520,2026-06-05,-0.6816494385055485
521,2026-06-06,-1.1805429376173038
522,2026-06-07,-1.5435501039631312
523,2026-06-08,-1.5651481610118996
524,2026-06-09,-1.7418808579655671
525,2026-06-10,-1.8114885641694531
526,2026-06-11,-1.5951114335138001
527,2026-06-12,-1.584886422965985
528,2026-06-13,-1.2465103204579933
529,2026-06-14,-1.2096242543182747
530,2026-06-15,-1.8378413915369638
531,2026-06-16,-1.6021161899956962
532,2026-06-17,-1.8053103881300299
533,2026-06-18,-2.7805419154006152
534,2026-06-19,-2.759905196186846
535,2026-06-20,-1.9355148620234726
536,2026-06-21,-2.750420468341778
537,2026-06-22,-2.2782650471440995
538,2026-06-23,-2.667398924887511
539,2026-06-24,-1.9776036799800867
540,2026-06-25,-2.951864759796303
541,2026-06-26,-3.0885051065880234
542,2026-06-27,-2.7154712262285674
543,2026-06-28,-2.9798229263750944
544,2026-06-29,-2.57056572129148
545,2026-06-30,-2.5933175204901993
546,2026-07-01,-3.0330800714852373
547,2026-07-02,-2.812749475188099
548,2026-07-03,-2.7103358384869143
549,2026-07-04,-2.9136165405077428
550,2026-07-05,-2.8896526225911057
551,2026-07-06,-2.5158463410559158
552,2026-07-07,-2.584997496828814
553,2026-07-08,-2.6708293936008474
554,2026-07-09,-2.769434549056493
555,2026-07-10,-2.858410908337193
556,2026-07-11,-2.6427920491825727
557,2026-07-12,-3.0310346135593615
558,2026-07-13,-3.1692349842895577
559,2026-07-14,-2.9512559659564914
560,2026-07-15,-2.5496163173737187
561,2026-07-16,-3.078611046793519
562,2026-07-17,-3.0859256318097454
563,2026-07-18,-2.663770987961545
564,2026-07-19,-2.8296516857913563
565,2026-07-20,-2.890518724510617
566,2026-07-21,-2.7900516707044662
567,2026-07-22,-3.022430052929316
568,2026-07-23,-2.6158666684147036
569,2026-07-24,-2.937794076858019
570,2026-07-25,-2.8262279564807837
571,2026-07-26,-2.442472010588064
572,2026-07-27,-2.350230303831017
573,2026-07-28,-2.3006404287064495
574,2026-07-29,-2.583237640988612
575,2026-07-30,-2.9303234186822813
576,2026-07-31,-2.810276424836294
577,2026-08-01,-2.647958823990571
578,2026-08-02,-2.9126494173560253
579,2026-08-03,-2.7170029458764535
580,2026-08-04,-2.7628513618204007
581,2026-08-05,-2.899910856612232
582,2026-08-06,-3.1155394898769195
583,2026-08-07,-3.0126438060571736
584,2026-08-08,-2.805944259314817
585,2026-08-09,-2.620909986842495
586,2026-08-10,-3.0403241456869736
587,2026-08-11,-2.954936399283678
588,2026-08-12,-2.819070001975998
589,2026-08-13,-2.7931809651796478
590,2026-08-14,-2.6834414026010105
591,2026-08-15,-2.378958624238537
592,2026-08-16,-2.8033473744254067
593,2026-08-17,-2.933631450981565
594,2026-08-18,-2.652373675632848
595,2026-08-19,-2.8055804644117295
596,2026-08-20,-2.7929206147938093
597,2026-08-21,-2.659817589753752
598,2026-08-22,-2.8064812901928953
599,2026-08-23,-2.8517514748437875
600,2026-08-24,-2.760208579782562
601,2026-08-25,-2.308682699152108
602,2026-08-26,-2.309464269348286
603,2026-08-27,-2.181780906596112
604,2026-08-28,-1.5365993278753969
605,2026-08-29,-1.117345234452202
606,2026-08-30,-1.3035228465138022
607,2026-08-31,-1.8769714117427174
608,2026-09-01,-1.7998675286763994
609,2026-09-02,-0.7286617584083306
610,2026-09-03,-1.4884900361496225
611,2026-09-04,-0.6520776834138733
612,2026-09-05,-0.9075373173103269
613,2026-09-06,-1.5386384985333859
614,2026-09-07,-1.00497813971635
615,2026-09-08,-1.395033566476247
616,2026-09-09,-0.8904557642359254
617,2026-09-10,-1.088088870658959
618,2026-09-11,-0.5309788778887441
619,2026-09-12,-1.4380981925261906
620,2026-09-13,-1.823778294529724
621,2026-09-14,-0.5385004680790058
622,2026-09-15,-0.2160566866893241
623,2026-09-16,0.5841824142077829
624,2026-09-17,1.5732717787610522
625,2026-09-18,1.8617440195823267
626,2026-09-19,1.397078787126695
627,2026-09-20,1.8290925513235177
628,2026-09-21,1.1516751665659566
629,2026-09-22,1.1852746183247316
630,2026-09-23,2.8893100580918905
631,2026-09-24,1.761535038328537
632,2026-09-25,2.445365684013936
633,2026-09-26,4.26084066953565
634,2026-09-27,1.1190125006085303
635,2026-09-28,1.6419308907326204
636,2026-09-29,2.7141360430338395
637,2026-09-30,4.046861209069886
638,2026-10-01,4.50593629344461
639,2026-10-02,4.904293082490785
640,2026-10-03,4.107189179879261
641,2026-10-04,4.588497751796743
642,2026-10-05,5.316887580746214
643,2026-10-06,5.258764170883787
644,2026-10-07,6.45929837068192
645,2026-10-08,6.316103892289535
646,2026-10-09,6.297397052240906
647,2026-10-10,7.583166492649298
648,2026-10-11,7.597463389197259
649,2026-10-12,8.298508898729473
650,2026-10-13,8.058251111368882
651,2026-10-14,8.513833152880345
652,2026-10-15,9.607076201571083
653,2026-10-16,9.194550272417878
654,2026-10-17,9.851283743283958
655,2026-10-18,10.523996533534012
656,2026-10-19,11.711908322471706
657,2026-10-20,12.982097940262523
658,2026-10-21,13.168647025664647
659,2026-10-22,14.050517755033948
660,2026-10-23,13.050777803300388
661,2026-10-24,14.024227091690673
662,2026-10-25,15.172793737330025
663,2026-10-26,13.760390672075744
664,2026-10-27,15.082292578014851
665,2026-10-28,14.810488257768958
666,2026-10-29,13.677904314639134
667,2026-10-30,13.78293301545029
668,2026-10-31,15.64286851474487
669,2026-11-01,15.676710813668155
670,2026-11-02,15.365644308434629
671,2026-11-03,14.669556930955725
672,2026-11-04,14.85324141439924
673,2026-11-05,15.404088005937435
674,2026-11-06,16.677765972306016
675,2026-11-07,16.52168109991632
676,2026-11-08,17.25806537048964
677,2026-11-09,16.82608156791534
678,2026-11-10,17.42217776253424
679,2026-11-11,15.475207090527121
680,2026-11-12,16.430607947604862
681,2026-11-13,16.5156837308885
682,2026-11-14,16.581042903207862
683,2026-11-15,19.115283982002584
684,2026-11-16,18.830491240041724
685,2026-11-17,18.996506400152274
686,2026-11-18,19.003083453781272
687,2026-11-19,17.984618530626747
688,2026-11-20,17.746387147435907
689,2026-11-21,20.992175586112026
690,2026-11-22,22.343036749337536
691,2026-11-23,21.894374288496092
692,2026-11-24,21.10128401070591
693,2026-11-25,20.59045033354773
694,2026-11-26,20.62811551366815
695,2026-11-27,21.90716697881601
696,2026-11-28,22.4411810910419
697,2026-11-29,23.645079577942404
698,2026-11-30,23.812931246024412
699,2026-12-01,24.24838953527629
700,2026-12-02,24.013722621691272
701,2026-12-03,23.84794607454655
702,2026-12-04,22.362577531757942
703,2026-12-05,25.53323777764068
704,2026-12-06,27.09504738611671
705,2026-12-07,24.093896019262797
706,2026-12-08,25.803750182495683
707,2026-12-09,25.388227718237793
708,2026-12-10,23.936548172173637
709,2026-12-11,23.695481798615642
710,2026-12-12,23.173619894001344
711,2026-12-13,25.974406022550404
712,2026-12-14,26.979104480899863
713,2026-12-15,27.032178307285704
714,2026-12-16,26.141055104081772
715,2026-12-17,26.770786073342144
716,2026-12-18,26.34130487553263
717,2026-12-19,26.425551762439163
718,2026-12-20,26.79460630615534
719,2026-12-21,25.59392954250211
720,2026-12-22,25.139911003443313
721,2026-12-23,27.030157489996718
722,2026-12-24,28.456586060558195
723,2026-12-25,28.453270185449995
724,2026-12-26,28.73257754421791
725,2026-12-27,28.866480589028505
726,2026-12-28,28.88503255887611
727,2026-12-29,29.279076164694313
728,2026-12-30,27.010344661391542
729,2026-12-31,24.88507552900343
730,2027-01-01,24.15800919280855
731,2027-01-02,18.37702866405229
732,2027-01-03,26.674092084352843
733,2027-01-04,30.322419591624026
734,2027-01-05,31.748763823174077
735,2027-01-06,34.36766412769134
736,2027-01-07,35.94911529748649
737,2027-01-08,36.43323174036921
738,2027-01-09,34.41537300910555
739,2027-01-10,31.13530407863731
740,2027-01-11,29.656496237057652
741,2027-01-12,29.939151885544934
742,2027-01-13,28.067369310992444
743,2027-01-14,29.102970325847785
744,2027-01-15,29.264228545788185
745,2027-01-16,31.636530900485518
746,2027-01-17,34.626943299953396
747,2027-01-18,34.52469242118127
748,2027-01-19,32.1896316127914
749,2027-01-20,32.17212167255738
750,2027-01-21,34.27681154674286
751,2027-01-22,37.831310508262845
752,2027-01-23,38.3026976397671
753,2027-01-24,37.438190368234075
754,2027-01-25,34.73808869237019
755,2027-01-26,35.50821317978663
756,2027-01-27,32.147825896194064
757,2027-01-28,31.652313011906056
758,2027-01-29,33.16734165557463
759,2027-01-30,32.209275762666906
760,2027-01-31,31.168578959649373
761,2027-02-01,32.607414075968364
762,2027-02-02,32.944260915140276
763,2027-02-03,35.71958620176538
764,2027-02-04,34.19963056674199
765,2027-02-05,34.57589579861295
766,2027-02-06,36.778789506821866
767,2027-02-07,36.785177086259125
768,2027-02-08,39.04151798921204
769,2027-02-09,36.13686303174221
770,2027-02-10,35.68536227400481
771,2027-02-11,35.231976249602326
772,2027-02-12,32.86385293580585
773,2027-02-13,32.76204035796618
774,2027-02-14,32.209932249998396
775,2027-02-15,29.56481853176311
776,2027-02-16,32.190014681403184
777,2027-02-17,33.86601889781025
778,2027-02-18,33.490758862015085
779,2027-02-19,33.95538221563388
780,2027-02-20,35.960565720039
781,2027-02-21,35.109121472840584
782,2027-02-22,36.30808113634115
783,2027-02-23,41.00247126532473
784,2027-02-24,40.7445101573072
785,2027-02-25,35.17463247890998
786,2027-02-26,31.94118566541523
787,2027-02-27,31.14435283946509
788,2027-02-28,32.47835586096072
789,2027-03-01,35.055515500615485
790,2027-03-02,32.20519907006066
791,2027-03-03,34.3148176644811
792,2027-03-04,30.706190661028735
793,2027-03-05,31.431508231351987
794,2027-03-06,33.103177751342116
795,2027-03-07,34.04083435913585
796,2027-03-08,35.45116756299313
