,Date,cloud_cover_code,Precipitation amount [mm],Snow depth [cm],Average temperature [°C],Direct solar radiation mean [W/m2],days_above_10cm,days_above_20cm,Predicted Snow Depth [cm],below_20cm,group,date_diff
353,2005-12-21,7.0,-1.0,21.0,-8.6,4.4,21,1,30.52226347044789,False,4,1.0
354,2005-12-22,0.0,-1.0,20.0,-14.9,5.6,22,0,30.64640364179748,False,4,1.0
355,2005-12-23,8.0,2.5,20.0,-9.1,3.2,23,0,38.3257356196048,False,4,1.0
356,2005-12-24,7.0,9.2,22.0,-1.0,1.1,24,1,20.662330758819017,False,4,1.0
357,2005-12-25,7.0,2.3,30.0,-2.9,1.2,25,2,24.20637049402749,False,4,1.0
358,2005-12-26,7.0,0.3,32.0,-8.6,2.9,26,3,33.12193614667454,False,4,1.0
359,2005-12-27,7.0,0.2,33.0,-8.3,2.5,27,4,32.40368575305379,False,4,1.0
360,2005-12-28,8.0,-1.0,33.0,-8.7,1.9,28,5,31.11938090545356,False,4,1.0
361,2005-12-29,7.0,0.6,30.0,-6.1,2.9,29,6,29.201800371868572,False,4,1.0
362,2005-12-30,8.0,1.9,30.0,-3.1,2.9,30,7,25.34165369206793,False,4,1.0
363,2005-12-31,7.0,6.2,31.0,-0.4,1.5,31,8,19.582125241734893,False,4,1.0
7311,2005-01-08,8.0,1.0,25.0,-1.1,1.3,5,1,19.816760953685392,False,4,-357.0
7312,2005-01-09,8.0,1.6,25.0,-2.6,1.3,6,2,23.795042340770312,False,4,1.0
7313,2005-01-10,8.0,1.3,25.0,-6.8,2.1,7,3,32.400440901012715,False,4,1.0
7314,2005-01-11,7.0,-1.0,24.0,-1.1,1.3,8,4,17.008083990143454,False,4,1.0
7315,2005-01-12,0.0,0.5,23.0,-2.1,1.3,9,5,16.869371591459455,False,4,1.0
7316,2005-01-13,7.0,2.5,20.0,1.3,1.3,10,0,14.519389591901946,False,4,1.0
7317,2005-01-14,8.0,-1.0,20.0,-3.3,16.3,11,0,23.03923845582742,False,4,1.0
7318,2005-01-15,3.0,-1.0,20.0,-9.8,30.7,12,0,29.17443426726646,False,4,1.0
7319,2005-01-16,7.0,5.2,20.0,-8.6,5.9,13,0,38.56624861933636,False,4,1.0
7320,2005-01-17,8.0,1.5,25.0,-1.1,2.1,14,1,20.316137572878382,False,4,1.0
7321,2005-01-18,7.0,0.7,20.0,0.6,1.0,15,0,15.07850708780484,False,4,1.0
7323,2005-01-20,8.0,2.5,22.0,-3.1,0.9,17,1,25.73843476466841,False,5,2.0
7324,2005-01-21,7.0,1.2,22.0,-3.1,1.1,18,2,23.64276057246405,False,5,1.0
7325,2005-01-22,8.0,0.8,24.0,-5.8,2.9,19,3,29.772388407134574,False,5,1.0
7326,2005-01-23,8.0,-1.0,25.0,-10.6,3.4,20,4,33.76111205441204,False,5,1.0
7327,2005-01-24,8.0,3.5,25.0,-10.7,27.8,21,5,43.8462013756634,False,5,1.0
7328,2005-01-25,7.0,-1.0,28.0,-6.5,11.7,22,6,27.939234425210245,False,5,1.0
7329,2005-01-26,9.0,0.8,28.0,-8.4,1.2,23,7,32.16758202923211,False,5,1.0
7330,2005-01-27,7.0,0.1,29.0,-10.9,1.4,24,8,35.92306501349955,False,5,1.0
7331,2005-01-28,0.0,2.3,29.0,-21.5,8.9,25,9,41.71746386384484,False,5,1.0
7332,2005-01-29,8.0,1.2,29.0,-15.4,14.5,26,10,44.54432072241762,False,5,1.0
7333,2005-01-30,7.0,17.4,25.0,-9.4,1.2,27,11,20.420303433746547,False,5,1.0
7334,2005-01-31,9.0,-1.0,20.0,-5.4,1.0,28,0,23.42640628548684,False,5,1.0
7335,2005-02-01,7.0,-1.0,20.0,-7.2,1.2,29,0,28.05687345715311,False,5,1.0
7336,2005-02-02,8.0,0.0,25.0,-14.1,1.3,30,1,39.65067390312829,False,5,1.0
7337,2005-02-03,7.0,2.0,25.0,-9.1,1.1,31,2,36.53358911297944,False,5,1.0
7338,2005-02-04,7.0,2.5,20.0,-2.5,0.8,32,0,23.403761539859573,False,5,1.0
7339,2005-02-05,8.0,6.7,21.0,-0.4,35.1,33,1,22.58923973056666,False,5,1.0
7340,2005-02-06,8.0,-1.0,21.0,-4.7,102.4,34,2,32.261128043844764,False,5,1.0
7341,2005-02-07,8.0,-1.0,21.0,-5.6,51.5,35,3,30.2836649449366,False,5,1.0
7342,2005-02-08,8.0,-1.0,21.0,-4.9,2.8,36,4,24.98823455606126,False,5,1.0
7343,2005-02-09,7.0,-1.0,21.0,-5.8,1.9,37,5,25.80569866392963,False,5,1.0
7344,2005-02-10,8.0,2.0,21.0,-5.1,0.6,38,6,29.7162504657888,False,5,1.0
7345,2005-02-11,8.0,-1.0,23.0,-0.7,41.3,39,7,19.39234831767162,False,5,1.0
7346,2005-02-12,8.0,0.0,23.0,-3.7,118.3,40,8,32.38658309150327,False,5,1.0
7347,2005-02-13,8.0,0.0,23.0,-4.1,2.2,41,9,25.10740490154042,False,5,1.0
7348,2005-02-14,7.0,0.0,23.0,-10.0,51.9,42,10,39.66843773215114,False,5,1.0
7349,2005-02-15,7.0,-1.0,23.0,-14.7,37.7,43,11,41.16093664135188,False,5,1.0
7350,2005-02-16,8.0,0.1,23.0,-19.5,56.8,44,12,47.31529297071284,False,5,1.0
7351,2005-02-17,0.0,0.2,23.0,-14.3,17.1,45,13,34.15234953296591,False,5,1.0
7352,2005-02-18,8.0,0.0,23.0,-9.8,1.6,46,14,35.010958595754204,False,5,1.0
7353,2005-02-19,7.0,0.2,23.0,-7.7,1.1,47,15,31.261993145419957,False,5,1.0
7354,2005-02-20,8.0,0.3,23.0,-8.7,1.0,48,16,33.93176924002866,False,5,1.0
7355,2005-02-21,8.0,-1.0,25.0,-12.3,202.8,49,17,55.50287886148474,False,5,1.0
7356,2005-02-22,0.0,-1.0,25.0,-16.5,220.5,50,18,55.38171306304496,False,5,1.0
7357,2005-02-23,0.0,-1.0,25.0,-18.3,21.2,51,19,34.07982865545503,False,5,1.0
7358,2005-02-24,3.0,0.5,25.0,-10.6,4.9,52,20,30.623778012279207,False,5,1.0
7359,2005-02-25,8.0,-1.0,26.0,-7.8,169.4,53,21,43.9752274811182,False,5,1.0
7360,2005-02-26,5.0,-1.0,26.0,-12.1,166.7,54,22,49.82110372205017,False,5,1.0
7361,2005-02-27,7.0,-1.0,27.0,-13.9,222.4,55,23,61.99161431671372,False,5,1.0
7362,2005-02-28,5.0,-1.0,26.0,-17.8,105.3,56,24,48.48671793909229,False,5,1.0
7363,2005-03-01,0.0,0.0,26.0,-18.4,198.9,57,25,55.82117324147463,False,5,1.0
7364,2005-03-02,7.0,-1.0,26.0,-15.5,122.2,58,26,52.26300350290271,False,5,1.0
7365,2005-03-03,0.0,0.9,26.0,-8.8,262.0,59,27,46.02892987075095,False,5,1.0
7366,2005-03-04,5.0,-1.0,27.0,-9.3,2.6,60,28,27.25242900804476,False,5,1.0
7367,2005-03-05,0.0,-1.0,27.0,-12.5,1.5,61,29,28.42737704187997,False,5,1.0
7368,2005-03-06,0.0,0.0,27.0,-12.0,1.3,62,30,30.24686671621359,False,5,1.0
7369,2005-03-07,7.0,1.8,27.0,-9.5,4.0,63,31,37.19660270725519,False,5,1.0
7370,2005-03-08,8.0,-1.0,29.0,-8.5,285.6,64,32,53.59219134730648,False,5,1.0
7371,2005-03-09,0.0,-1.0,29.0,-13.4,289.2,65,33,58.36992858869769,False,5,1.0
7372,2005-03-10,0.0,-1.0,29.0,-16.1,23.1,66,34,33.034310979209195,False,5,1.0
7373,2005-03-11,0.0,-1.0,29.0,-14.9,304.8,67,35,63.49350769046312,False,5,1.0
7374,2005-03-12,7.0,-1.0,28.0,-11.1,313.4,68,36,64.883153994379,False,5,1.0
7375,2005-03-13,5.0,-1.0,28.0,-14.2,259.7,69,37,64.75020655008905,False,5,1.0
7376,2005-03-14,0.0,-1.0,28.0,-12.9,219.3,70,38,49.52143184309077,False,5,1.0
7377,2005-03-15,7.0,-1.0,28.0,-12.2,216.6,71,39,58.374524577998585,False,5,1.0
7378,2005-03-16,0.0,-1.0,28.0,-14.8,247.3,72,40,56.04242905084367,False,5,1.0
7379,2005-03-17,0.0,1.1,28.0,-12.6,42.3,73,41,35.91981373521827,False,5,1.0
7380,2005-03-18,7.0,-1.0,29.0,-10.5,108.5,74,42,44.27562885709565,False,5,1.0
7381,2005-03-19,0.0,0.0,29.0,-6.3,76.9,75,43,27.90068958456336,False,5,1.0
7382,2005-03-20,0.0,-1.0,29.0,-7.5,219.2,76,44,39.12079766565833,False,5,1.0
7383,2005-03-21,0.0,-1.0,29.0,-6.1,266.7,77,45,39.47742726149363,False,5,1.0
7384,2005-03-22,7.0,-1.0,29.0,-7.1,357.1,78,46,56.247027184119226,False,5,1.0
7385,2005-03-23,0.0,3.1,29.0,-8.0,7.0,79,47,29.11301335836152,False,5,1.0
7386,2005-03-24,8.0,0.8,30.0,1.6,2.8,80,48,13.692407449151364,False,5,1.0
7387,2005-03-25,0.0,0.0,26.0,2.2,6.4,81,49,9.720946067246585,False,5,1.0
7388,2005-03-26,7.0,-1.0,26.0,-0.6,3.2,82,50,16.17123594979717,False,5,1.0
7389,2005-03-27,5.0,-1.0,26.0,-5.2,2.5,83,51,21.17944404122541,False,5,1.0
7390,2005-03-28,0.0,-1.0,25.0,-7.2,27.6,84,52,24.65203528991996,False,5,1.0
7391,2005-03-29,8.0,-1.0,24.0,-2.8,224.7,85,53,34.690033700051,False,5,1.0
7392,2005-03-30,7.0,-1.0,24.0,-1.2,37.6,86,54,19.916655242866987,False,5,1.0
7393,2005-03-31,8.0,-1.0,24.0,1.1,247.6,87,55,24.22925802458964,False,5,1.0
7394,2005-04-01,7.0,-1.0,23.0,2.0,98.4,88,56,16.522637645551697,False,5,1.0
7395,2005-04-02,8.0,-1.0,23.0,3.9,93.6,89,57,11.747067608915923,False,5,1.0
7396,2005-04-03,1.0,-1.0,23.0,1.0,347.7,90,58,25.85823302585149,False,5,1.0
7397,2005-04-04,7.0,0.3,20.0,3.7,149.8,91,0,15.288207061220406,False,5,1.0
7662,2005-12-25,8.0,0.3,23.0,-7.5,1.2,14,1,31.94965815487516,False,6,265.0
7663,2005-12-26,7.0,0.0,23.0,-15.3,2.9,15,2,40.09833667834077,False,6,1.0
7664,2005-12-27,0.0,0.0,23.0,-16.2,2.5,16,3,34.02481920643997,False,6,1.0
7665,2005-12-28,7.0,0.7,23.0,-16.6,1.9,17,4,42.352440543021146,False,6,1.0
7666,2005-12-29,8.0,-1.0,25.0,-22.4,2.9,18,5,36.15205772769466,False,6,1.0
7667,2005-12-30,5.0,4.1,25.0,-10.9,2.9,19,6,37.07832164567437,False,6,1.0
7668,2005-12-31,9.0,6.6,28.0,-3.3,1.5,20,7,26.466459162737348,False,6,1.0
14610,2005-01-02,8.0,0.8,55.0,-1.8,1.1,1,1,21.169042480400115,False,6,-363.0
14611,2005-01-03,8.0,1.7,53.0,-2.7,0.7,2,2,24.07706113109521,False,6,1.0
14612,2005-01-04,7.0,0.3,54.0,-2.1,1.8,3,3,20.58970298270206,False,6,1.0
14613,2005-01-05,8.0,0.9,54.0,-3.8,1.8,4,4,25.70074684999012,False,6,1.0
14614,2005-01-06,8.0,3.8,55.0,-4.8,1.7,5,5,30.72529323810367,False,6,1.0
14615,2005-01-07,8.0,5.0,58.0,-2.2,0.9,6,6,24.966765163437582,False,6,1.0
14616,2005-01-08,8.0,10.5,59.0,0.0,1.3,7,7,18.84954281421729,False,6,1.0
14617,2005-01-09,7.0,4.5,60.0,-1.1,1.3,8,8,21.055867389384765,False,6,1.0
14618,2005-01-10,7.0,3.8,65.0,-6.7,2.1,9,9,33.842007270062425,False,6,1.0
14619,2005-01-11,9.0,2.9,66.0,-1.3,1.3,10,10,19.92028946585357,False,6,1.0
14620,2005-01-12,8.0,0.6,68.0,-1.6,1.3,11,11,20.529734977760302,False,6,1.0
14621,2005-01-13,7.0,2.3,65.0,1.1,1.3,12,12,14.897892122709996,False,6,1.0
14622,2005-01-14,7.0,8.2,65.0,-0.9,16.3,13,13,21.630900906297114,False,6,1.0
14623,2005-01-15,7.0,2.3,65.0,-9.9,30.7,14,14,40.95731502567794,False,6,1.0
14624,2005-01-16,8.0,0.6,64.0,-9.1,5.9,15,15,35.59811412778875,False,6,1.0
14625,2005-01-17,9.0,0.4,64.0,-0.7,2.1,16,16,16.307167765328167,False,6,1.0
14626,2005-01-18,8.0,0.1,62.0,-0.6,1.0,17,17,17.80657267985627,False,6,1.0
14627,2005-01-19,8.0,-1.0,62.0,-2.4,1.0,18,18,20.12349648469208,False,6,1.0
14628,2005-01-20,7.0,1.3,62.0,-2.8,0.9,19,19,23.071319089162444,False,6,1.0
14629,2005-01-21,8.0,0.7,62.0,-2.9,1.1,20,20,23.465672076691938,False,6,1.0
14630,2005-01-22,8.0,0.8,62.0,-5.8,2.9,21,21,29.772388407134574,False,6,1.0
14631,2005-01-23,8.0,1.0,62.0,-7.5,3.4,22,22,33.35736560761562,False,6,1.0
14632,2005-01-24,8.0,3.9,63.0,-4.6,27.8,23,23,32.14868935386812,False,6,1.0
14633,2005-01-25,7.0,0.3,67.0,-4.3,11.7,24,24,25.98166272391157,False,6,1.0
14634,2005-01-26,8.0,2.0,67.0,-12.1,1.2,25,25,41.82213061010321,False,6,1.0
14635,2005-01-27,8.0,0.5,70.0,-12.8,1.4,26,26,39.76132258235069,False,6,1.0
14636,2005-01-28,8.0,1.3,70.0,-15.5,8.9,27,27,44.2433253708202,False,6,1.0
14637,2005-01-29,8.0,0.9,71.0,-11.6,14.5,28,28,40.523420123272246,False,6,1.0
14638,2005-01-30,9.0,16.0,72.0,-10.7,1.2,29,29,22.77215407832978,False,6,1.0
14639,2005-01-31,9.0,6.5,78.0,-5.9,1.0,30,30,32.445009393312056,False,6,1.0
14640,2005-02-01,8.0,2.5,83.0,-9.8,1.2,31,31,39.3150989711768,False,6,1.0
14641,2005-02-02,8.0,0.3,88.0,-10.4,1.3,32,32,36.47322815142202,False,6,1.0
14642,2005-02-03,8.0,0.5,88.0,-7.3,1.1,33,33,31.951169234357703,False,6,1.0
14643,2005-02-04,7.0,3.6,85.0,-6.7,0.8,34,34,33.59461681242095,False,6,1.0
14644,2005-02-05,8.0,3.9,87.0,-4.0,35.1,35,35,31.19828340064015,False,6,1.0
14645,2005-02-06,8.0,0.3,84.0,-3.6,102.4,36,36,31.50383744175312,False,6,1.0
14646,2005-02-07,9.0,-1.0,83.0,-5.4,51.5,37,37,26.877729358569628,False,6,1.0
14647,2005-02-08,8.0,-1.0,83.0,-5.0,2.8,38,38,25.16897057196495,False,6,1.0
14648,2005-02-09,7.0,0.1,81.0,-8.0,1.9,39,39,31.659341950138195,False,6,1.0
14649,2005-02-10,0.0,2.6,80.0,-6.6,0.6,40,40,26.01541086284529,False,6,1.0
14650,2005-02-11,7.0,0.7,81.0,-1.7,41.3,41,41,23.06166250717707,False,6,1.0
14651,2005-02-12,8.0,0.5,81.0,-2.3,118.3,42,42,29.42615581306264,False,6,1.0
14652,2005-02-13,8.0,-1.0,80.0,-3.5,2.2,43,43,22.336911032447347,False,6,1.0
14653,2005-02-14,7.0,-1.0,79.0,-10.3,51.9,44,44,38.00567321055141,False,6,1.0
14654,2005-02-15,5.0,-1.0,79.0,-10.9,37.7,45,45,33.237961882553485,False,6,1.0
14655,2005-02-16,0.0,-1.0,78.0,-15.8,56.8,46,46,36.05424702274406,False,6,1.0
14656,2005-02-17,8.0,-1.0,78.0,-9.3,17.1,47,47,33.44312756850333,False,6,1.0
14657,2005-02-18,8.0,-1.0,78.0,-11.6,1.6,48,48,34.6872068187636,False,6,1.0
14658,2005-02-19,7.0,-1.0,78.0,-7.3,1.1,49,49,28.20549809183334,False,6,1.0
14659,2005-02-20,8.0,0.5,78.0,-8.8,1.0,50,50,34.48353534966715,False,6,1.0
14660,2005-02-21,8.0,0.0,78.0,-12.7,202.8,51,51,57.38448336313571,False,6,1.0
14661,2005-02-22,0.0,-1.0,78.0,-16.5,220.5,52,52,55.38171306304496,False,6,1.0
14662,2005-02-23,0.0,-1.0,78.0,-18.5,21.2,53,53,34.17404810750074,False,6,1.0
14663,2005-02-24,0.0,1.5,78.0,-13.5,4.9,54,54,34.87958734054301,False,6,1.0
14664,2005-02-25,7.0,0.0,79.0,-9.0,169.4,55,55,48.77220409073863,False,6,1.0
14665,2005-02-26,3.0,-1.0,79.0,-12.5,166.7,56,56,47.39944695862318,False,6,1.0
14666,2005-02-27,1.0,1.2,79.0,-14.4,222.4,57,57,55.8335043535486,False,6,1.0
14667,2005-02-28,7.0,0.0,80.0,-16.6,105.3,58,58,52.9423002191751,False,6,1.0
14668,2005-03-01,0.0,0.0,80.0,-17.6,198.9,59,59,54.9093368761162,False,6,1.0
14669,2005-03-02,7.0,0.0,80.0,-15.5,122.2,60,60,54.06014774996598,False,6,1.0
14670,2005-03-03,7.0,0.0,80.0,-12.3,262.0,61,61,63.64380779250371,False,6,1.0
14671,2005-03-04,0.0,-1.0,80.0,-10.7,2.6,62,62,26.835983791986887,False,6,1.0
14672,2005-03-05,7.0,-1.0,80.0,-8.7,1.5,63,63,30.36193733388442,False,6,1.0
14673,2005-03-06,0.0,-1.0,80.0,-11.0,1.3,64,64,27.02986442808862,False,6,1.0
14674,2005-03-07,0.0,0.2,80.0,-13.0,4.0,65,65,31.893739565268007,False,6,1.0
14675,2005-03-08,7.0,0.0,78.0,-8.3,285.6,66,66,55.91651774991683,False,6,1.0
14676,2005-03-09,0.0,0.0,78.0,-12.8,289.2,67,67,57.24554087576955,False,6,1.0
14677,2005-03-10,0.0,0.0,78.0,-13.5,23.1,68,68,33.45754002253784,False,6,1.0
14678,2005-03-11,0.0,1.0,78.0,-11.5,304.8,69,69,55.64152652031193,False,6,1.0
14679,2005-03-12,8.0,0.2,79.0,-11.1,313.4,70,70,62.20773360193547,False,6,1.0
14680,2005-03-13,7.0,0.3,79.0,-13.1,259.7,71,71,65.05819318670791,False,6,1.0
14681,2005-03-14,7.0,5.5,78.0,-11.9,219.3,72,72,56.28223846237276,False,6,1.0
14682,2005-03-15,8.0,0.1,86.0,-10.4,216.6,73,73,54.4121020034155,False,6,1.0
14683,2005-03-16,0.0,0.3,86.0,-13.6,247.3,74,74,54.4845664746636,False,6,1.0
14684,2005-03-17,8.0,0.3,86.0,-10.4,42.3,75,75,40.31175472157308,False,6,1.0
14685,2005-03-18,7.0,0.2,85.0,-10.4,108.5,76,76,46.20933626353483,False,6,1.0
14686,2005-03-19,0.0,0.3,85.0,-7.5,76.9,77,77,30.17609037527536,False,6,1.0
14687,2005-03-20,5.0,0.5,84.0,-7.3,219.2,78,78,46.02561514027128,False,6,1.0
14688,2005-03-21,0.0,-1.0,83.0,-7.8,266.7,79,79,43.54926685677407,False,6,1.0
14689,2005-03-22,7.0,0.0,82.0,-6.5,357.1,80,80,54.51107629932829,False,6,1.0
14690,2005-03-23,7.0,2.1,81.0,-7.8,7.0,81,81,34.87109841454742,False,6,1.0
14691,2005-03-24,8.0,-1.0,83.0,-0.9,2.8,82,82,17.28241008329127,False,6,1.0
14692,2005-03-25,7.0,-1.0,83.0,2.2,6.4,83,83,10.879382839503013,False,6,1.0
14693,2005-03-26,7.0,-1.0,83.0,-1.5,3.2,84,84,17.93701036237646,False,6,1.0
14694,2005-03-27,0.0,-1.0,80.0,-7.6,2.5,85,85,23.384229235189228,False,6,1.0
14695,2005-03-28,0.0,0.0,78.0,-12.0,27.6,86,86,32.26614790369392,False,6,1.0
14696,2005-03-29,7.0,1.5,78.0,-5.8,224.7,87,87,45.98334055571544,False,6,1.0
14697,2005-03-30,1.0,-1.0,77.0,-2.2,37.6,88,88,19.366941301749904,False,6,1.0
14698,2005-03-31,7.0,-1.0,77.0,0.8,247.6,89,89,26.375600438960536,False,6,1.0
14699,2005-04-01,7.0,-1.0,77.0,2.4,98.4,90,90,15.591504268744329,False,6,1.0
14700,2005-04-02,7.0,-1.0,75.0,2.2,93.6,91,91,15.813584825533738,False,6,1.0
14701,2005-04-03,3.0,-1.0,73.0,2.0,347.7,92,92,22.723102592431932,False,6,1.0
14702,2005-04-04,1.0,-1.0,71.0,1.0,149.8,93,93,18.96906737393244,False,6,1.0
14703,2005-04-05,0.0,-1.0,70.0,5.5,1.2,94,94,4.423432578129271,False,6,1.0
14704,2005-04-06,7.0,-1.0,64.0,3.1,305.4,95,95,21.10029138052505,False,6,1.0
