Date,cloud_cover_code,Precipitation amount [mm],Snow depth [cm],Average temperature [°C],Direct solar radiation mean [W/m2],days_above_10cm,days_above_20cm,Predicted Snow Depth [cm]
2005-02-10,3.0,6.4,23.0,-5.4,0.6,40,15,25.912233954941556
2005-02-11,3.0,0.2,27.0,-0.2,41.3,41,16,15.734011305199665
2005-02-12,3.0,-1.0,26.0,-4.0,118.3,42,17,27.276034220873
2005-02-13,3.0,0.5,26.0,-3.1,2.2,43,18,18.728127058281974
2005-02-14,3.0,0.7,26.0,-7.2,51.9,44,19,30.027441658312195
2005-02-15,3.0,-1.0,27.0,-9.1,37.7,45,20,28.977604891898196
2005-02-16,3.0,-1.0,26.0,-11.8,56.8,46,21,34.26501942418773
2005-02-17,3.0,0.0,26.0,-7.0,17.1,47,22,25.826784600145192
2005-02-18,3.0,0.1,26.0,-5.1,1.6,48,23,21.64666619006742
2005-02-19,3.0,0.4,26.0,-2.7,1.1,49,24,17.848628114694165
2005-02-20,3.0,0.1,27.0,-4.4,1.0,50,25,20.44636971565186
2005-02-21,3.0,0.2,26.0,-7.7,202.8,51,26,42.71312103330074
2005-02-22,3.0,-1.0,26.0,-13.5,220.5,52,27,55.3856653692028
2005-02-23,3.0,-1.0,26.0,-13.5,21.2,53,28,31.981240082546748
2005-02-24,3.0,-1.0,26.0,-14.4,4.9,54,29,30.792728148555128
2005-02-25,3.0,0.0,26.0,-9.4,169.4,55,30,43.33106935870212
2005-02-26,3.0,0.2,26.0,-10.8,166.7,56,31,45.896387077152895
2005-02-27,3.0,-1.0,27.0,-10.8,222.4,57,32,50.367350940330006
2005-02-28,3.0,-1.0,27.0,-14.0,105.3,58,33,42.24854553668501
2005-03-01,3.0,-1.0,27.0,-14.2,198.9,59,34,53.92375283654834
2005-03-02,3.0,-1.0,27.0,-13.6,122.2,60,35,43.78501736861617
2005-03-03,3.0,-1.0,27.0,-13.1,262.0,61,36,59.558251706123315
2005-03-04,3.0,0.0,27.0,-13.3,2.6,62,37,32.28397249392884
2005-03-05,3.0,-1.0,27.0,-7.6,1.5,63,38,23.554947910181983
2005-03-06,3.0,-1.0,27.0,-11.0,1.3,64,39,27.491950428773347
2005-03-07,3.0,0.8,27.0,-6.3,4.0,65,40,24.704016261489233
2005-03-08,3.0,0.0,29.0,-5.5,285.6,66,41,42.97792500182086
2005-03-09,3.0,-1.0,28.0,-10.5,289.2,67,42,56.51486563054538
2005-03-10,3.0,-1.0,28.0,-12.1,23.1,68,43,30.922531547043253
2005-03-11,3.0,0.0,28.0,-13.7,304.8,69,44,65.79750077388286
2005-03-12,3.0,0.2,28.0,-9.2,313.4,70,45,55.37597451025796
2005-03-13,3.0,-1.0,29.0,-12.3,259.7,71,46,57.59073343033374
2005-03-14,3.0,-1.0,29.0,-13.5,219.3,72,47,55.241162393998444
2005-03-15,3.0,-1.0,29.0,-12.7,216.6,73,48,53.46823765326161
2005-03-16,3.0,-1.0,29.0,-11.5,247.3,74,49,54.49254888592317
2005-03-17,3.0,3.6,28.0,-7.4,42.3,75,50,32.03165915777245
2005-03-18,3.0,0.1,34.0,-6.7,108.5,76,51,33.020193679973175
2005-03-19,3.0,-1.0,33.0,-6.4,76.9,77,52,28.495908392060535
2005-03-20,3.0,-1.0,32.0,-5.6,219.2,78,53,38.19408919187754
2005-03-21,3.0,-1.0,32.0,-3.5,266.7,79,54,35.84790460240669
2005-03-22,3.0,-1.0,32.0,-3.2,357.1,80,55,39.90936789915446
2005-03-23,3.0,-1.0,31.0,-2.0,7.0,81,56,15.719801078036356
2005-03-24,3.0,-1.0,30.0,3.2,2.8,82,57,7.055878037458173
2005-03-25,3.0,0.0,25.0,4.8,6.4,83,58,4.972845699288314
2005-03-26,3.0,-1.0,19.0,2.2,3.2,84,0,8.657158702865893
2005-03-27,3.0,-1.0,17.0,-0.7,2.5,85,0,13.301267399887491
2005-03-28,3.0,0.0,17.0,-2.3,27.6,86,0,18.65088773922389
2005-03-29,3.0,0.0,17.0,-2.4,224.7,87,0,30.812927534515573
2005-03-30,3.0,-1.0,16.0,-1.5,37.6,88,0,17.014122614888098
2005-03-31,3.0,-1.0,15.0,1.8,247.6,89,0,20.294835615538364
2005-04-01,3.0,-1.0,13.0,1.6,98.4,90,0,14.664141247919456
2005-04-02,3.0,-1.0,11.0,2.4,93.6,91,0,12.85874441890678
2005-04-03,3.0,-1.0,8.0,5.9,347.7,0,0,11.28884834613132
2005-04-04,3.0,-1.0,4.0,5.1,149.8,0,0,9.468799928723143
2005-04-05,3.0,0.0,0.0,6.2,1.2,0,0,2.6502206474542316
2005-04-06,3.0,-1.0,0.0,3.0,305.4,0,0,18.689334279541434
2005-04-07,3.0,5.2,0.0,3.9,134.8,0,0,11.008979429170541
2005-04-08,3.0,-1.0,-1.0,5.4,1.1,0,0,3.6776851172353027
2005-04-09,3.0,0.5,-1.0,2.5,3.0,0,0,8.736563441280845
2005-04-10,3.0,-1.0,-1.0,1.6,272.3,0,0,21.683759185856783
2005-04-11,3.0,1.5,-1.0,2.1,1.3,0,0,9.636462891250854
2005-04-12,3.0,-1.0,-1.0,4.8,59.0,0,0,7.027037474459073
2005-04-13,3.0,-1.0,-1.0,7.5,2.3,0,0,0.9299477155262839
2005-04-14,3.0,2.6,-1.0,6.2,1.8,0,0,2.614004762652529
2005-04-15,3.0,1.4,-1.0,5.6,267.6,0,0,10.54391109540031
2005-04-16,3.0,-1.0,-1.0,5.6,38.1,0,0,4.9244096543280875
2005-04-17,3.0,-1.0,-1.0,5.3,363.1,0,0,13.112978597342817
2005-04-18,3.0,0.0,-1.0,3.4,129.7,0,0,12.467718263316272
2005-04-19,3.0,0.3,-1.0,0.2,185.3,0,0,22.22174736425965
2005-04-20,3.0,0.5,0.0,-0.7,302.0,0,0,29.519548065527914
2005-04-21,3.0,0.0,1.0,-0.9,84.1,0,0,19.506120459333754
2005-04-22,3.0,0.0,-1.0,-0.8,137.3,0,0,22.21846462036126
2005-04-23,3.0,-1.0,-1.0,0.6,442.3,0,0,29.53865555562565
2005-04-24,3.0,-1.0,-1.0,2.5,451.9,0,0,22.911676359934063
2005-04-25,3.0,-1.0,-1.0,5.0,215.3,0,0,11.357165452710195
2005-04-26,3.0,-1.0,-1.0,5.9,493.6,0,0,11.597809029253199
2005-04-27,3.0,-1.0,-1.0,6.3,403.2,0,0,10.555149541699329
2005-04-28,3.0,-1.0,-1.0,7.0,216.4,0,0,6.954356914102308
2005-04-29,3.0,0.0,-1.0,5.8,107.8,0,0,6.932293127997024
2005-04-30,3.0,0.8,-1.0,3.4,125.3,0,0,12.37603908686061
2005-05-01,3.0,0.1,-1.0,1.9,523.4,0,0,24.8436711167382
2005-05-02,3.0,-1.0,-1.0,5.7,358.1,0,0,11.93907970954521
2005-05-03,3.0,6.4,-1.0,5.2,1.6,0,0,3.7020191159987963
2005-05-04,3.0,-1.0,-1.0,7.1,4.8,0,0,1.5260645979554663
2005-05-05,3.0,-1.0,-1.0,6.6,2.4,0,0,2.083157026422903
2005-05-06,3.0,-1.0,-1.0,8.2,1.4,0,0,0.0676889149190476
2005-05-07,3.0,0.0,-1.0,7.2,160.3,0,0,5.487610630919381
2005-05-08,3.0,0.0,-1.0,8.4,5.0,0,0,-0.06777708336674593
2005-05-09,3.0,-1.0,-1.0,10.0,1.8,0,0,-1.7531904162445624
2005-05-10,3.0,11.3,-1.0,9.0,209.6,0,0,-0.6568526470690941
2005-05-11,3.0,2.5,-1.0,7.0,1.2,0,0,1.4065196350731117
2005-05-12,3.0,-1.0,-1.0,8.1,84.6,0,0,2.5531129797259062
2005-05-13,3.0,-1.0,-1.0,10.3,385.7,0,0,0.8614646323540143
2005-05-14,3.0,-1.0,-1.0,9.4,361.8,0,0,2.780995648301168
2005-05-15,3.0,0.6,-1.0,8.9,509.0,0,0,2.582562901333043
2005-05-16,3.0,9.6,-1.0,8.0,292.3,0,0,1.8991424419244431
2005-05-17,3.0,4.6,-1.0,9.6,1.1,0,0,-2.1179309741045707
2005-05-18,3.0,1.2,-1.0,6.9,493.6,0,0,7.887638756032926
2005-05-19,3.0,1.6,-1.0,6.3,255.2,0,0,8.587435679569449
2005-05-20,3.0,-1.0,-1.0,9.5,355.0,0,0,2.5753464417982475
2005-05-21,3.0,-1.0,-1.0,11.1,6.2,0,0,-2.5201610685846134
2005-05-22,3.0,0.1,-1.0,14.1,56.4,0,0,-3.2556419995408525
2005-05-23,3.0,-1.0,-1.0,16.4,350.3,0,0,-5.484491557600464
2005-05-24,3.0,3.2,-1.0,19.2,350.3,0,0,-3.260614631388176
2005-05-25,3.0,0.7,-1.0,15.2,350.3,0,0,-5.348430662023656
2005-05-26,3.0,2.8,-1.0,14.2,311.4,0,0,-4.92695650013955
2005-05-27,3.0,-1.0,-1.0,14.9,1.8,0,0,-3.7555879193464534
2005-05-28,3.0,0.2,-1.0,10.5,186.9,0,0,0.1527515756328146
2005-05-29,3.0,0.1,-1.0,8.3,23.1,0,0,0.6067660918107673
2005-05-30,3.0,-1.0,-1.0,9.6,43.5,0,0,-0.30072897035920043
2005-05-31,3.0,11.8,-1.0,11.1,344.1,0,0,-4.449132892890315
2005-06-01,3.0,1.9,-1.0,7.4,191.9,0,0,5.21506146833183
2005-06-02,3.0,-1.0,-1.0,10.1,165.6,0,0,0.8458277498960705
2005-06-03,3.0,-1.0,-1.0,11.3,215.2,0,0,-0.6105443581323744
2005-06-04,3.0,9.3,-1.0,10.5,288.9,0,0,-2.5840253641633613
2005-06-05,3.0,1.1,-1.0,13.4,41.9,0,0,-3.2419513165032043
2005-06-06,3.0,0.0,-1.0,11.8,50.8,0,0,-2.2889195469952437
2005-06-07,3.0,-1.0,-1.0,12.4,4.9,0,0,-3.3078962680388138
2005-06-08,3.0,-1.0,-1.0,12.9,172.0,0,0,-2.3951272171043794
2005-06-09,3.0,-1.0,-1.0,12.6,175.4,0,0,-2.12633274247049
2005-06-10,3.0,-1.0,-1.0,14.2,64.7,0,0,-3.238940603659035
2005-06-11,3.0,2.2,-1.0,15.7,148.7,0,0,-3.6332799010845847
2005-06-12,3.0,19.4,-1.0,17.5,278.1,0,0,-4.947089336425794
2005-06-13,3.0,0.5,-1.0,14.1,482.6,0,0,-5.732535915781622
2005-06-14,3.0,0.0,-1.0,13.7,237.9,0,0,-3.4701185981113483
2005-06-15,3.0,0.0,-1.0,14.9,105.7,0,0,-3.325886256234668
2005-06-16,3.0,-1.0,-1.0,15.4,272.7,0,0,-4.555736531434967
2005-06-17,3.0,0.6,-1.0,17.2,137.3,0,0,-2.8826566744565696
2005-06-18,3.0,5.3,-1.0,17.8,399.3,0,0,-5.375984221684533
2005-06-19,3.0,-1.0,-1.0,15.7,632.6,0,0,-8.698885143757067
2005-06-20,3.0,-1.0,-1.0,15.4,353.2,0,0,-5.270507363700538
2005-06-21,3.0,-1.0,-1.0,15.8,249.6,0,0,-4.452197145936225
2005-06-22,3.0,-1.0,-1.0,16.0,7.4,0,0,-3.3740099051898476
2005-06-23,3.0,-1.0,-1.0,15.8,308.4,0,0,-5.004146110913936
2005-06-24,1.0,-1.0,-1.0,18.5,106.2,0,0,-0.5518038476358171
2005-06-25,0.0,4.8,-1.0,12.6,23.0,0,0,-4.110653877652375
2005-06-26,1.0,0.1,-1.0,13.8,183.6,0,0,-1.4958193257806247
2005-06-27,0.0,5.2,-1.0,13.3,193.3,0,0,-4.074527224675428
2005-06-28,7.0,16.3,-1.0,11.7,23.8,0,0,-4.563040297640814
2005-06-29,7.0,9.3,-1.0,12.6,196.6,0,0,-2.3605434724410923
2005-06-30,8.0,4.9,-1.0,14.7,527.3,0,0,-2.3996346180711114
2005-07-01,0.0,-1.0,-1.0,16.3,446.6,0,0,-4.5675361386562265
2005-07-02,0.0,-1.0,-1.0,16.0,506.2,0,0,-4.374269419244364
2005-07-03,0.0,-1.0,-1.0,17.5,606.6,0,0,-3.365271696685923
2005-07-04,0.0,-1.0,-1.0,19.7,448.8,0,0,-2.6179352344061915
2005-07-05,0.0,-1.0,-1.0,20.5,614.0,0,0,1.5889631534257909
2005-07-06,0.0,4.8,-1.0,20.6,522.9,0,0,3.1514988856587163
2005-07-07,0.0,7.7,-1.0,16.9,597.8,0,0,-0.7058211838324411
2005-07-08,7.0,-1.0,-1.0,18.3,409.8,0,0,-2.3296766737449985
2005-07-09,0.0,-1.0,-1.0,19.9,417.0,0,0,-2.603524005665733
2005-07-10,0.0,-1.0,-1.0,22.1,332.3,0,0,0.7655214493847158
2005-07-11,0.0,-1.0,-1.0,23.1,61.1,0,0,3.95934438467226
2005-07-12,0.0,-1.0,-1.0,21.2,365.7,0,0,-0.8770759683222806
2005-07-13,1.0,0.1,-1.0,21.9,132.6,0,0,5.189741215433719
2005-07-14,7.0,0.3,-1.0,19.0,399.6,0,0,-0.8140150997857347
2005-07-15,0.0,5.3,-1.0,17.5,225.5,0,0,-3.680182582415995
2005-07-16,0.0,-1.0,-1.0,19.6,216.8,0,0,-2.687907512447186
2005-07-17,3.0,4.1,-1.0,19.7,146.2,0,0,1.3773827776877319
2005-07-18,7.0,0.0,-1.0,20.0,304.7,0,0,0.35555043887853977
2005-07-19,0.0,0.4,-1.0,16.8,329.8,0,0,-4.568628322224136
2005-07-20,8.0,0.2,-1.0,18.1,39.5,0,0,-1.1051104960769127
2005-07-21,7.0,0.5,-1.0,17.1,1.0,0,0,-2.4051302119436553
2005-07-22,8.0,2.2,-1.0,16.6,2.7,0,0,-2.3614342167497764
2005-07-23,1.0,8.1,-1.0,15.3,0.4,0,0,-1.2684494605995091
2005-07-24,7.0,3.4,-1.0,16.2,36.6,0,0,-2.7196877804281776
2005-07-25,1.0,-1.0,-1.0,17.5,59.2,0,0,-0.9759738146002324
2005-07-26,7.0,13.5,-1.0,18.7,210.2,0,0,-0.16942189625145865
2005-07-27,7.0,2.6,-1.0,16.8,175.7,0,0,-2.655605954946953
2005-07-28,0.0,-1.0,-1.0,17.1,1.2,0,0,-4.027191024042811
2005-07-29,0.0,0.5,-1.0,16.1,79.9,0,0,-3.4932370777099493
2005-07-30,0.0,-1.0,-1.0,16.0,232.6,0,0,-4.0195373971119
2005-07-31,0.0,0.5,-1.0,18.6,353.5,0,0,-3.7471171959477125
2005-08-01,7.0,9.8,-1.0,18.2,369.5,0,0,-0.9451046446813933
2005-08-02,7.0,5.2,-1.0,16.6,243.5,0,0,-2.818558549499146
2005-08-03,5.0,-1.0,-1.0,15.8,199.8,0,0,-4.793593700881683
2005-08-04,1.0,30.6,-1.0,15.2,150.6,0,0,1.4914497356273362
2005-08-05,7.0,-1.0,-1.0,16.2,16.6,0,0,-3.514223686188778
2005-08-06,7.0,3.2,-1.0,16.2,305.9,0,0,-2.947146891903147
2005-08-07,7.0,4.3,-1.0,16.6,184.1,0,0,-2.7167217215131636
2005-08-08,7.0,0.0,-1.0,18.6,0.8,0,0,-0.44800914491177934
2005-08-09,0.0,2.0,-1.0,21.7,193.2,0,0,2.8785766227841005
2005-08-10,7.0,14.5,-1.0,14.6,160.0,0,0,-4.020157534072858
2005-08-11,7.0,6.3,-1.0,14.1,163.8,0,0,-3.1144979245765896
2005-08-12,7.0,4.3,-1.0,15.4,101.5,0,0,-3.1310981402563485
2005-08-13,7.0,4.2,-1.0,16.2,1.1,0,0,-2.7087654449568905
2005-08-14,8.0,-1.0,-1.0,16.2,31.2,0,0,-3.3514680885553148
2005-08-15,0.0,0.7,-1.0,15.3,2.0,0,0,-4.066326750841213
2005-08-16,7.0,16.9,-1.0,14.1,105.0,0,0,-4.179430702892525
2005-08-17,3.0,0.0,-1.0,13.2,27.0,0,0,-3.283021885044512
2005-08-18,0.0,-1.0,-1.0,13.7,314.7,0,0,-2.9559610118812714
2005-08-19,0.0,-1.0,-1.0,15.5,169.3,0,0,-3.6055975336331407
2005-08-20,0.0,-1.0,-1.0,16.4,5.5,0,0,-4.1550987289120265
2005-08-21,7.0,4.9,-1.0,14.5,197.7,0,0,-3.0329929889613325
2005-08-22,1.0,-1.0,-1.0,13.8,291.1,0,0,-1.9399019013795797
2005-08-23,8.0,-1.0,-1.0,16.0,5.7,0,0,-3.5168688199274847
2005-08-24,7.0,-1.0,-1.0,17.0,19.7,0,0,-2.914964864661048
2005-08-25,7.0,-1.0,-1.0,18.3,83.6,0,0,-1.6506307502566493
2005-08-26,1.0,8.5,-1.0,16.7,120.5,0,0,-1.0397405183573394
2005-08-27,1.0,0.9,-1.0,13.0,353.3,0,0,-1.9946445574934266
2005-08-28,8.0,2.0,-1.0,11.9,74.6,0,0,-2.0799320819047757
2005-08-29,8.0,1.5,-1.0,14.0,49.4,0,0,-3.4633004150985087
2005-08-30,7.0,-1.0,-1.0,14.8,67.4,0,0,-3.5635913513064708
2005-08-31,0.0,-1.0,-1.0,12.5,304.0,0,0,-1.6364496944502243
2005-09-01,0.0,-1.0,-1.0,12.5,164.5,0,0,-1.6396718148215896
2005-09-02,0.0,-1.0,-1.0,12.7,394.1,0,0,-1.9213163730665581
2005-09-03,0.0,-1.0,-1.0,14.0,9.0,0,0,-3.835150743714088
2005-09-04,7.0,-1.0,-1.0,12.7,71.7,0,0,-2.7176679069753327
2005-09-05,7.0,-1.0,-1.0,11.6,131.0,0,0,-0.9550899498296097
2005-09-06,1.0,-1.0,-1.0,12.2,113.9,0,0,0.04347152897611295
2005-09-07,5.0,1.7,-1.0,16.9,0.6,0,0,-3.503657873597451
2005-09-08,7.0,-1.0,-1.0,16.2,2.3,0,0,-3.614847431510128
2005-09-09,7.0,-1.0,-1.0,15.2,0.7,0,0,-4.1015405045889
2005-09-10,0.0,-1.0,-1.0,9.1,170.5,0,0,2.7420358096296997
2005-09-11,0.0,-1.0,-1.0,7.8,39.1,0,0,2.4373233265103007
2005-09-12,1.0,0.6,-1.0,9.4,36.4,0,0,1.6174730266643813
2005-09-13,3.0,2.4,-1.0,8.2,233.3,0,0,3.8796187683515146
2005-09-14,0.0,4.4,-1.0,12.0,0.7,0,0,-4.108821791449344
2005-09-15,7.0,5.3,-1.0,9.0,257.7,0,0,4.68580838939555
2005-09-16,7.0,0.5,-1.0,4.5,79.4,0,0,10.623568362097037
2005-09-17,0.0,0.8,-1.0,2.0,240.3,0,0,18.162368799411343
2005-09-18,0.0,0.9,-1.0,5.8,35.1,0,0,4.8432327896495835
2005-09-19,7.0,-1.0,-1.0,12.2,329.8,0,0,-0.6385147276920353
2005-09-20,0.0,-1.0,-1.0,12.0,57.2,0,0,-1.9015049559830821
2005-09-21,8.0,-1.0,-1.0,12.6,69.6,0,0,-2.8593077451833917
2005-09-22,0.0,-1.0,-1.0,9.8,306.4,0,0,2.4618973245222087
2005-09-23,7.0,-1.0,-1.0,10.9,131.4,0,0,-0.07313981514651502
2005-09-24,0.0,-1.0,-1.0,12.7,5.7,0,0,-3.2499543866353378
2005-09-25,0.0,-1.0,-1.0,10.8,169.8,0,0,0.3157165969436093
2005-09-26,0.0,-1.0,-1.0,10.4,0.6,0,0,-1.5432386093865027
2005-09-27,0.0,-1.0,-1.0,12.1,0.4,0,0,-2.9668933443163787
2005-09-28,3.0,11.2,-1.0,13.7,0.5,0,0,-4.136639962340414
2005-09-29,7.0,0.2,-1.0,11.8,0.8,0,0,-3.3747734670037204
2005-09-30,7.0,-1.0,-1.0,7.2,10.1,0,0,2.1389763285390107
2005-10-01,0.0,-1.0,-1.0,7.4,0.7,0,0,1.846028278533046
2005-10-02,7.0,0.3,-1.0,12.6,0.1,0,0,-3.8240751479278643
2005-10-03,8.0,-1.0,-1.0,11.8,8.6,0,0,-3.127794547560267
2005-10-04,7.0,-1.0,-1.0,9.6,272.7,0,0,3.675592753756659
2005-10-05,1.0,-1.0,-1.0,9.0,92.1,0,0,3.3896468068661747
2005-10-06,1.0,-1.0,-1.0,9.6,128.0,0,0,3.02195459484685
2005-10-07,0.0,-1.0,-1.0,8.3,187.4,0,0,4.214348819564346
2005-10-08,8.0,-1.0,-1.0,11.1,0.4,0,0,-2.762569233913272
2005-10-09,0.0,0.0,-1.0,10.3,0.4,0,0,-1.6789060159471063
2005-10-10,0.0,0.1,-1.0,11.0,96.1,0,0,-0.8085967810556696
2005-10-11,5.0,-1.0,-1.0,11.7,175.9,0,0,-1.9439402514897335
2005-10-12,9.0,-1.0,-1.0,7.8,1.8,0,0,-1.1288696155537838
2005-10-13,9.0,-1.0,-1.0,6.7,0.5,0,0,0.5185127943410652
2005-10-14,9.0,3.1,-1.0,6.5,6.9,0,0,2.2138499672567296
2005-10-15,0.0,3.1,-1.0,5.7,1.1,0,0,3.345284292973874
2005-10-16,7.0,-1.0,-1.0,5.8,0.9,0,0,3.9811241809258053
2005-10-17,7.0,-1.0,-1.0,2.7,1.3,0,0,9.599213786522887
2005-10-18,7.0,-1.0,-1.0,4.8,206.3,0,0,13.82119160853778
2005-10-19,0.0,-1.0,-1.0,0.8,2.1,0,0,11.471182462509267
2005-10-20,8.0,0.9,-1.0,6.3,1.2,0,0,4.010157135142739
2005-10-21,7.0,3.4,-1.0,8.6,2.3,0,0,-0.016609399969370386
2005-10-22,7.0,14.6,-1.0,7.4,2.3,0,0,-0.14514848655739065
2005-10-23,7.0,1.2,-1.0,3.2,11.6,0,0,10.36493756036083
2005-10-24,8.0,-1.0,0.0,-0.9,139.5,0,0,25.419683664245007
2005-10-25,0.0,2.1,-1.0,-2.1,177.3,0,0,25.699652151949653
2005-10-26,7.0,2.6,3.0,-0.2,136.2,0,0,26.05133683337484
2005-10-27,7.0,-1.0,6.0,-2.2,162.4,0,0,30.583931997786706
2005-10-28,8.0,-1.0,4.0,-1.7,1.7,0,0,18.79847236283289
2005-10-29,7.0,-1.0,-1.0,3.9,1.0,0,0,7.333253044187942
2005-10-30,7.0,0.0,-1.0,5.3,20.9,0,0,6.172522202086319
2005-10-31,7.0,0.1,-1.0,5.5,0.7,0,0,4.8470263675227265
2005-11-01,7.0,-1.0,-1.0,4.2,0.7,0,0,6.768607936001995
2005-11-02,0.0,-1.0,-1.0,2.3,0.7,0,0,9.117915738980166
2005-11-03,8.0,-1.0,-1.0,8.1,77.3,0,0,2.8418308322202535
2005-11-04,7.0,0.6,-1.0,6.4,0.8,0,0,3.377628553374379
2005-11-05,7.0,4.5,-1.0,8.3,20.9,0,0,1.0422947914284801
2005-11-06,7.0,0.9,-1.0,8.0,9.5,0,0,1.1632858701592639
2005-11-07,7.0,2.7,-1.0,8.1,1.5,0,0,0.7405854576095638
2005-11-08,8.0,0.3,-1.0,7.3,1.3,0,0,2.166169333458516
2005-11-09,8.0,-1.0,-1.0,8.4,1.4,0,0,0.2554714249318657
2005-11-10,8.0,0.6,-1.0,7.5,66.7,0,0,4.004353553678385
2005-11-11,7.0,-1.0,-1.0,7.5,1.5,0,0,1.3277825253842028
2005-11-12,8.0,0.9,-1.0,7.0,1.4,0,0,2.7853354975731257
2005-11-13,8.0,5.7,-1.0,8.5,1.1,0,0,0.34126296953078317
2005-11-14,7.0,12.1,-1.0,6.4,1.5,0,0,2.294568205470947
2005-11-15,8.0,2.6,-1.0,5.9,1.1,0,0,5.075918864962597
2005-11-16,7.0,-1.0,-1.0,0.0,32.9,0,0,17.069204477220254
2005-11-17,7.0,0.4,-1.0,-0.7,2.7,0,0,17.77113321466288
2005-11-18,8.0,0.4,0.0,-0.1,1.8,0,0,17.066388442742767
2005-11-19,7.0,-1.0,0.0,-0.6,2.2,0,0,16.096530287640274
2005-11-20,8.0,-1.0,0.0,-1.8,16.0,0,0,20.015661657792116
2005-11-21,7.0,-1.0,0.0,-1.8,24.7,0,0,20.19714325055753
2005-11-22,8.0,-1.0,0.0,-4.2,1.5,0,0,23.597011341448415
2005-11-23,8.0,1.5,-1.0,2.1,0.9,0,0,12.884677209343632
2005-11-24,8.0,2.4,-1.0,3.9,1.1,0,0,9.232016173508748
2005-11-25,8.0,3.8,-1.0,0.8,0.8,0,0,16.989247644279995
2005-11-26,7.0,5.5,5.0,-0.8,1.7,0,0,20.547791524696493
2005-11-27,7.0,2.9,11.0,-1.3,4.3,1,0,21.083742060858377
2005-11-28,7.0,6.0,12.0,1.0,1.8,2,0,16.038653100134123
2005-11-29,8.0,1.8,5.0,0.5,1.3,0,0,16.763204989696238
2005-11-30,8.0,23.0,5.0,0.0,1.6,0,0,7.739303968745245
2005-12-01,7.0,4.2,14.0,-3.9,2.1,1,0,27.81862907363893
2005-12-02,8.0,-1.0,17.0,0.8,2.0,2,0,13.816451634088017
2005-12-03,7.0,-1.0,13.0,-2.2,2.0,3,0,19.20028576752498
