Date,Precipitation amount [mm],Snow depth [cm],Average temperature [°C],cloud_cover_code,Direct solar radiation mean [W/m2],days_above_10cm,days_above_20cm
2005-03-04,0.1,53.0,-10.1,7.0,2.6,63,63
2005-03-05,0.1,53.0,-5.2,8.0,1.5,64,64
2005-03-06,0.8,53.0,-3.9,8.0,1.3,65,65
2005-03-07,1.7,53.0,-6.1,8.0,4.0,66,66
2005-03-08,-1.0,56.0,-11.5,5.0,285.6,67,67
2005-03-09,0.4,55.0,-16.4,0.0,289.2,68,68
2005-03-10,1.0,55.0,-9.1,0.0,23.1,69,69
2005-03-11,-1.0,55.0,-11.1,0.0,304.8,70,70
2005-03-12,-1.0,55.0,-14.6,0.0,313.4,71,71
2005-03-13,-1.0,55.0,-20.0,0.0,259.7,72,72
2005-03-14,-1.0,55.0,-21.6,0.0,219.3,73,73
2005-03-15,-1.0,55.0,-20.5,0.0,216.6,74,74
2005-03-16,0.2,55.0,-14.5,0.0,247.3,75,75
2005-03-17,0.3,55.0,-9.0,8.0,42.3,76,76
2005-03-18,-1.0,55.0,-9.6,5.0,108.5,77,77
2005-03-19,-1.0,55.0,-7.7,1.0,76.9,78,78
2005-03-20,-1.0,55.0,-9.0,8.0,219.2,79,79
2005-03-21,-1.0,55.0,-5.6,7.0,266.7,80,80
2005-03-22,-1.0,55.0,-10.0,1.0,357.1,81,81
2005-03-23,6.5,55.0,-4.7,0.0,7.0,82,82
2005-03-24,0.8,56.0,2.7,8.0,2.8,83,83
2005-03-25,-1.0,53.0,1.7,8.0,6.4,84,84
2005-03-26,-1.0,50.0,-1.9,8.0,3.2,85,85
2005-03-27,-1.0,50.0,-0.9,8.0,2.5,86,86
2005-03-28,-1.0,50.0,-0.5,8.0,27.6,87,87
2005-03-29,-1.0,49.0,-2.3,8.0,224.7,88,88
2005-03-30,-1.0,49.0,1.1,5.0,37.6,89,89
2005-03-31,-1.0,48.0,0.5,7.0,247.6,90,90
2005-04-01,-1.0,47.0,1.1,0.0,98.4,91,91
2005-04-02,-1.0,45.0,4.3,0.0,93.6,92,92
2005-04-03,2.0,45.0,0.5,5.0,347.7,93,93
2005-04-04,-1.0,45.0,1.8,8.0,149.8,94,94
2005-04-05,6.3,42.0,0.6,7.0,1.2,95,95
2005-04-06,-1.0,42.0,3.2,8.0,305.4,96,96
2005-04-07,6.4,40.0,0.1,7.0,134.8,97,97
2005-04-08,6.6,40.0,1.0,8.0,1.1,98,98
2005-04-09,0.8,40.0,1.1,8.0,3.0,99,99
2005-04-10,1.3,39.0,0.7,8.0,272.3,100,100
2005-04-11,1.5,39.0,0.3,8.0,1.3,101,101
2005-04-12,5.5,39.0,-0.7,8.0,59.0,102,102
2005-04-13,4.0,43.0,0.8,8.0,2.3,103,103
2005-04-14,-1.0,44.0,1.5,8.0,1.8,104,104
2005-04-15,-1.0,38.0,2.9,8.0,267.6,105,105
2005-04-16,-1.0,37.0,1.7,5.0,38.1,106,106
2005-04-17,-1.0,37.0,0.0,7.0,363.1,107,107
2005-04-18,-1.0,30.0,-0.9,7.0,129.7,108,108
2005-04-19,-1.0,28.0,-3.5,0.0,185.3,109,109
2005-04-20,1.5,30.0,-1.4,0.0,302.0,110,110
2005-04-21,-1.0,30.0,0.2,5.0,84.1,111,111
2005-04-22,-1.0,30.0,0.4,8.0,137.3,112,112
2005-04-23,-1.0,29.0,1.5,0.0,442.3,113,113
2005-04-24,-1.0,24.0,2.7,1.0,451.9,114,114
2005-04-25,-1.0,20.0,3.4,0.0,215.3,115,0
2005-04-26,-1.0,17.0,4.9,5.0,493.6,116,0
2005-04-27,-1.0,10.0,5.1,0.0,403.2,0,0
2005-04-28,-1.0,4.0,5.7,7.0,216.4,0,0
2005-04-29,-1.0,0.0,3.8,1.0,107.8,0,0
2005-04-30,-1.0,0.0,3.0,8.0,125.3,0,0
2005-05-01,-1.0,0.0,-0.1,7.0,523.4,0,0
2005-05-02,3.0,0.0,-0.5,0.0,358.1,0,0
2005-05-03,11.1,2.0,0.6,8.0,1.6,0,0
2005-05-04,4.2,0.0,1.9,8.0,4.8,0,0
2005-05-05,2.3,0.0,1.9,9.0,2.4,0,0
2005-05-06,1.4,0.0,2.3,8.0,1.4,0,0
2005-05-07,0.4,0.0,4.6,8.0,160.3,0,0
2005-05-08,0.1,0.0,3.3,9.0,5.0,0,0
2005-05-09,9.4,-1.0,1.5,8.0,1.8,0,0
2005-05-10,0.0,-1.0,6.0,8.0,209.6,0,0
2005-05-11,-1.0,-1.0,3.9,1.0,1.2,0,0
2005-05-12,-1.0,-1.0,6.2,8.0,84.6,0,0
2005-05-13,-1.0,-1.0,5.9,0.0,385.7,0,0
2005-05-14,0.4,-1.0,4.9,0.0,361.8,0,0
2005-05-15,0.0,-1.0,3.9,8.0,509.0,0,0
2005-05-16,2.3,-1.0,5.1,0.0,292.3,0,0
2005-05-17,3.4,-1.0,4.1,8.0,1.1,0,0
2005-05-18,0.0,-1.0,7.7,5.0,493.6,0,0
2005-05-19,0.3,-1.0,6.6,1.0,255.2,0,0
2005-05-20,0.0,-1.0,7.5,5.0,355.0,0,0
2005-05-21,0.0,-1.0,7.8,3.0,6.2,0,0
2005-05-22,0.2,-1.0,10.4,7.0,56.4,0,0
2005-05-23,0.1,-1.0,10.5,0.0,350.3,0,0
2005-05-24,9.0,-1.0,9.9,7.0,,0,0
2005-05-25,0.0,-1.0,11.9,7.0,,0,0
2005-05-26,10.9,-1.0,11.7,8.0,311.4,0,0
2005-05-27,0.8,-1.0,8.1,7.0,1.8,0,0
2005-05-28,0.0,-1.0,7.0,8.0,186.9,0,0
2005-05-29,8.0,-1.0,5.5,8.0,23.1,0,0
2005-05-30,0.0,-1.0,4.6,7.0,43.5,0,0
2005-05-31,0.0,-1.0,8.1,7.0,344.1,0,0
2005-06-01,-1.0,-1.0,6.8,0.0,191.9,0,0
2005-06-02,-1.0,-1.0,7.6,0.0,165.6,0,0
2005-06-03,-1.0,-1.0,10.5,7.0,215.2,0,0
2005-06-04,-1.0,-1.0,13.2,5.0,288.9,0,0
2005-06-05,6.1,-1.0,11.0,5.0,41.9,0,0
2005-06-06,8.6,-1.0,10.2,8.0,50.8,0,0
2005-06-07,1.6,-1.0,7.3,8.0,4.9,0,0
2005-06-08,-1.0,-1.0,9.0,7.0,172.0,0,0
2005-06-09,-1.0,-1.0,14.1,8.0,175.4,0,0
2005-06-10,1.6,-1.0,14.4,0.0,64.7,0,0
2005-06-11,-1.0,-1.0,16.0,7.0,148.7,0,0
2005-06-12,-1.0,-1.0,18.8,1.0,278.1,0,0
2005-06-13,-1.0,-1.0,20.2,0.0,482.6,0,0
2005-06-14,-1.0,-1.0,15.4,5.0,237.9,0,0
2005-06-15,-1.0,-1.0,13.4,3.0,105.7,0,0
2005-06-16,-1.0,-1.0,12.1,1.0,272.7,0,0
2005-06-17,1.6,-1.0,14.8,8.0,137.3,0,0
2005-06-18,2.0,-1.0,14.8,1.0,399.3,0,0
2005-06-19,-1.0,-1.0,16.3,0.0,632.6,0,0
2005-06-20,-1.0,-1.0,17.6,1.0,353.2,0,0
2005-06-21,0.8,-1.0,14.9,1.0,249.6,0,0
2005-06-22,-1.0,-1.0,15.3,8.0,7.4,0,0
2005-06-23,5.4,-1.0,16.3,7.0,308.4,0,0
2005-06-24,6.4,-1.0,13.6,7.0,106.2,0,0
2005-06-25,1.8,-1.0,11.0,5.0,23.0,0,0
2005-06-26,-1.0,-1.0,12.0,7.0,183.6,0,0
2005-06-27,1.4,-1.0,13.1,7.0,193.3,0,0
2005-06-28,5.3,-1.0,12.1,7.0,23.8,0,0
2005-06-29,-1.0,-1.0,12.4,8.0,196.6,0,0
2005-06-30,-1.0,-1.0,14.4,0.0,527.3,0,0
2005-07-01,-1.0,-1.0,17.4,0.0,446.6,0,0
2005-07-02,0.4,-1.0,18.3,3.0,506.2,0,0
2005-07-03,-1.0,-1.0,20.3,0.0,606.6,0,0
2005-07-04,-1.0,-1.0,22.4,0.0,448.8,0,0
2005-07-05,-1.0,-1.0,22.6,0.0,614.0,0,0
2005-07-06,-1.0,-1.0,20.5,0.0,522.9,0,0
2005-07-07,-1.0,-1.0,19.7,0.0,597.8,0,0
2005-07-08,-1.0,-1.0,20.8,0.0,409.8,0,0
2005-07-09,-1.0,-1.0,21.6,0.0,417.0,0,0
2005-07-10,-1.0,-1.0,22.5,0.0,332.3,0,0
2005-07-11,-1.0,-1.0,19.1,5.0,61.1,0,0
2005-07-12,0.1,-1.0,20.4,0.0,365.7,0,0
2005-07-13,-1.0,-1.0,15.8,1.0,132.6,0,0
2005-07-14,-1.0,-1.0,14.4,7.0,399.6,0,0
2005-07-15,0.3,-1.0,16.5,1.0,225.5,0,0
2005-07-16,0.2,-1.0,18.1,5.0,216.8,0,0
2005-07-17,0.0,-1.0,18.8,3.0,146.2,0,0
2005-07-18,-1.0,-1.0,21.6,0.0,304.7,0,0
2005-07-19,2.5,-1.0,21.3,0.0,329.8,0,0
2005-07-20,8.7,-1.0,16.4,3.0,39.5,0,0
2005-07-21,0.6,-1.0,11.6,7.0,1.0,0,0
2005-07-22,9.7,-1.0,15.6,8.0,2.7,0,0
2005-07-23,26.8,-1.0,12.8,8.0,0.4,0,0
2005-07-24,15.4,-1.0,13.8,8.0,36.6,0,0
2005-07-25,1.6,-1.0,16.1,8.0,59.2,0,0
2005-07-26,7.4,-1.0,16.0,0.0,210.2,0,0
2005-07-27,1.6,-1.0,16.3,0.0,175.7,0,0
2005-07-28,16.7,-1.0,13.1,7.0,1.2,0,0
2005-07-29,0.3,-1.0,11.1,7.0,79.9,0,0
2005-07-30,0.3,-1.0,11.8,1.0,232.6,0,0
2005-07-31,3.6,-1.0,11.8,8.0,353.5,0,0
2005-08-01,0.4,-1.0,12.5,7.0,369.5,0,0
2005-08-02,0.0,-1.0,11.6,5.0,243.5,0,0
2005-08-03,1.6,-1.0,11.2,3.0,199.8,0,0
2005-08-04,11.6,-1.0,14.3,8.0,150.6,0,0
2005-08-05,2.3,-1.0,15.2,8.0,16.6,0,0
2005-08-06,0.0,-1.0,15.1,7.0,305.9,0,0
2005-08-07,1.2,-1.0,14.6,1.0,184.1,0,0
2005-08-08,0.0,-1.0,15.9,8.0,0.8,0,0
2005-08-09,0.0,-1.0,18.4,8.0,193.2,0,0
2005-08-10,0.3,-1.0,19.3,3.0,160.0,0,0
2005-08-11,0.0,-1.0,15.4,3.0,163.8,0,0
2005-08-12,2.4,-1.0,16.0,8.0,101.5,0,0
2005-08-13,6.4,-1.0,14.5,8.0,1.1,0,0
2005-08-14,0.4,-1.0,14.1,7.0,31.2,0,0
2005-08-15,0.2,-1.0,12.8,7.0,2.0,0,0
2005-08-16,0.9,-1.0,12.8,8.0,105.0,0,0
2005-08-17,0.0,-1.0,12.1,7.0,27.0,0,0
2005-08-18,0.7,-1.0,12.1,7.0,314.7,0,0
2005-08-19,0.0,-1.0,17.2,8.0,169.3,0,0
2005-08-20,5.7,-1.0,14.0,3.0,5.5,0,0
2005-08-21,0.3,-1.0,11.6,7.0,197.7,0,0
2005-08-22,0.0,-1.0,12.9,7.0,291.1,0,0
2005-08-23,0.0,-1.0,14.5,3.0,5.7,0,0
2005-08-24,0.0,-1.0,14.4,5.0,19.7,0,0
2005-08-25,1.8,-1.0,16.3,1.0,83.6,0,0
2005-08-26,11.4,-1.0,17.3,0.0,120.5,0,0
2005-08-27,0.0,-1.0,13.8,7.0,353.3,0,0
2005-08-28,0.8,-1.0,12.5,3.0,74.6,0,0
2005-08-29,1.2,-1.0,11.1,0.0,49.4,0,0
2005-08-30,13.4,-1.0,11.6,7.0,67.4,0,0
2005-08-31,0.3,-1.0,11.3,1.0,304.0,0,0
2005-09-01,-1.0,-1.0,12.5,0.0,164.5,0,0
2005-09-02,0.3,-1.0,14.6,5.0,394.1,0,0
2005-09-03,0.2,-1.0,10.2,0.0,9.0,0,0
2005-09-04,0.1,-1.0,8.4,0.0,71.7,0,0
2005-09-05,-1.0,-1.0,9.9,8.0,131.0,0,0
2005-09-06,1.2,-1.0,8.6,0.0,113.9,0,0
2005-09-07,0.6,-1.0,11.4,5.0,0.6,0,0
2005-09-08,11.2,-1.0,7.6,8.0,2.3,0,0
2005-09-09,8.1,-1.0,6.5,8.0,0.7,0,0
2005-09-10,0.0,-1.0,4.9,8.0,170.5,0,0
2005-09-11,0.8,-1.0,5.2,0.0,39.1,0,0
2005-09-12,3.4,-1.0,9.7,7.0,36.4,0,0
2005-09-13,3.2,-1.0,5.3,7.0,233.3,0,0
2005-09-14,1.1,-1.0,7.4,7.0,0.7,0,0
2005-09-15,15.5,-1.0,4.4,8.0,257.7,0,0
2005-09-16,0.0,-1.0,2.2,7.0,79.4,0,0
2005-09-17,0.3,-1.0,2.4,8.0,240.3,0,0
2005-09-18,0.0,-1.0,6.4,7.0,35.1,0,0
2005-09-19,0.3,-1.0,6.0,0.0,329.8,0,0
2005-09-20,0.0,-1.0,11.1,3.0,57.2,0,0
2005-09-21,0.0,-1.0,7.5,1.0,69.6,0,0
2005-09-22,0.4,-1.0,5.2,7.0,306.4,0,0
2005-09-23,-1.0,-1.0,11.7,7.0,131.4,0,0
2005-09-24,0.0,-1.0,10.8,1.0,5.7,0,0
2005-09-25,0.2,-1.0,6.8,1.0,169.8,0,0
2005-09-26,0.1,-1.0,11.2,7.0,0.6,0,0
2005-09-27,1.4,-1.0,10.8,7.0,0.4,0,0
2005-09-28,1.6,-1.0,10.9,8.0,0.5,0,0
2005-09-29,1.3,-1.0,8.5,5.0,0.8,0,0
2005-09-30,1.2,-1.0,9.2,7.0,10.1,0,0
2005-10-01,2.4,-1.0,10.6,8.0,0.7,0,0
2005-10-02,1.9,-1.0,9.9,7.0,0.1,0,0
2005-10-03,-1.0,-1.0,9.1,8.0,8.6,0,0
2005-10-04,-1.0,-1.0,6.8,1.0,272.7,0,0
2005-10-05,-1.0,-1.0,9.4,0.0,92.1,0,0
2005-10-06,0.1,-1.0,10.2,1.0,128.0,0,0
2005-10-07,-1.0,-1.0,8.3,0.0,187.4,0,0
2005-10-08,-1.0,-1.0,8.8,8.0,0.4,0,0
2005-10-09,2.1,-1.0,11.1,3.0,0.4,0,0
2005-10-10,0.1,-1.0,7.4,8.0,96.1,0,0
2005-10-11,-1.0,-1.0,9.4,8.0,175.9,0,0
2005-10-12,-1.0,-1.0,10.2,7.0,1.8,0,0
2005-10-13,-1.0,-1.0,8.8,7.0,0.5,0,0
2005-10-14,2.8,-1.0,6.9,7.0,6.9,0,0
2005-10-15,0.2,-1.0,3.6,3.0,1.1,0,0
2005-10-16,-1.0,-1.0,1.0,8.0,0.9,0,0
2005-10-17,0.1,-1.0,3.2,8.0,1.3,0,0
2005-10-18,0.0,-1.0,0.0,0.0,206.3,0,0
2005-10-19,2.1,-1.0,-1.5,1.0,2.1,0,0
2005-10-20,0.2,-1.0,1.8,8.0,1.2,0,0
2005-10-21,3.0,-1.0,-2.1,7.0,2.3,0,0
2005-10-22,0.4,2.0,-2.8,7.0,2.3,0,0
2005-10-23,-1.0,2.0,-6.5,8.0,11.6,0,0
2005-10-24,-1.0,2.0,-10.8,0.0,139.5,0,0
2005-10-25,-1.0,2.0,-12.3,0.0,177.3,0,0
2005-10-26,0.0,2.0,-9.5,8.0,136.2,0,0
2005-10-27,0.4,2.0,-11.3,0.0,162.4,0,0
2005-10-28,0.9,2.0,-0.2,8.0,1.7,0,0
2005-10-29,0.0,0.0,7.2,8.0,1.0,0,0
2005-10-30,-1.0,-1.0,6.3,7.0,20.9,0,0
2005-10-31,0.2,-1.0,7.0,8.0,0.7,0,0
2005-11-01,0.9,-1.0,5.6,7.0,0.7,0,0
2005-11-02,1.3,-1.0,6.5,8.0,0.7,0,0
2005-11-03,1.6,-1.0,3.5,7.0,77.3,0,0
2005-11-04,5.2,-1.0,6.6,8.0,0.8,0,0
2005-11-05,0.0,-1.0,3.3,8.0,20.9,0,0
2005-11-06,3.9,-1.0,-4.5,0.0,9.5,0,0
2005-11-07,6.0,2.0,-2.4,8.0,1.5,0,0
2005-11-08,0.2,2.0,0.4,8.0,1.3,0,0
2005-11-09,2.6,2.0,4.5,8.0,1.4,0,0
2005-11-10,-1.0,-1.0,3.6,8.0,66.7,0,0
2005-11-11,-1.0,-1.0,0.4,7.0,1.5,0,0
2005-11-12,2.8,-1.0,1.2,8.0,1.4,0,0
2005-11-13,0.3,-1.0,0.3,7.0,1.1,0,0
2005-11-14,4.4,-1.0,-2.4,0.0,1.5,0,0
2005-11-15,-1.0,4.0,-3.6,8.0,1.1,0,0
2005-11-16,0.0,4.0,-6.8,7.0,32.9,0,0
2005-11-17,-1.0,4.0,-8.7,8.0,2.7,0,0
2005-11-18,-1.0,4.0,-7.9,7.0,1.8,0,0
2005-11-19,-1.0,4.0,-3.5,5.0,2.2,0,0
2005-11-20,-1.0,4.0,-5.3,7.0,16.0,0,0
2005-11-21,0.2,4.0,-7.1,8.0,24.7,0,0
2005-11-22,-1.0,4.0,-3.4,8.0,1.5,0,0
2005-11-23,-1.0,2.0,3.7,8.0,0.9,0,0
2005-11-24,16.8,2.0,0.8,7.0,1.1,0,0
2005-11-25,7.6,2.0,-0.2,9.0,0.8,0,0
2005-11-26,2.0,12.0,-2.2,9.0,1.7,1,0
2005-11-27,2.3,13.0,-5.2,7.0,4.3,2,0
2005-11-28,8.5,17.0,-1.7,8.0,1.8,3,0
2005-11-29,3.6,27.0,-2.7,9.0,1.3,4,1
2005-11-30,2.6,28.0,-7.3,7.0,1.6,5,2
2005-12-01,-1.0,28.0,-7.1,7.0,2.1,6,3
2005-12-02,2.1,28.0,-11.9,8.0,2.0,7,4
2005-12-03,1.8,29.0,-8.5,8.0,2.0,8,5
2005-12-04,0.2,29.0,-6.3,8.0,2.3,9,6
2005-12-05,-1.0,26.0,-5.0,8.0,1.5,10,7
2005-12-06,0.2,26.0,-6.4,8.0,1.9,11,8
2005-12-07,-1.0,26.0,-8.8,9.0,4.5,12,9
2005-12-08,-1.0,26.0,-18.9,8.0,4.3,13,10
2005-12-09,-1.0,26.0,-9.6,8.0,1.8,14,11
2005-12-10,-1.0,26.0,-12.2,8.0,1.4,15,12
2005-12-11,7.3,26.0,-7.1,0.0,2.8,16,13
2005-12-12,-1.0,27.0,-2.5,9.0,1.1,17,14
2005-12-13,-1.0,27.0,-12.2,8.0,1.4,18,15
2005-12-14,2.9,27.0,-13.8,0.0,3.3,19,16
2005-12-15,1.5,28.0,-11.6,8.0,2.4,20,17
2005-12-16,0.3,29.0,-16.4,9.0,2.1,21,18
2005-12-17,3.2,30.0,-8.7,9.0,1.6,22,19
2005-12-18,0.3,31.0,-4.3,8.0,1.6,23,20
2005-12-19,-1.0,31.0,-5.2,8.0,2.1,24,21
2005-12-20,0.9,31.0,-7.3,8.0,2.7,25,22
2005-12-21,-1.0,32.0,-9.8,8.0,4.4,26,23
2005-12-22,3.8,32.0,-12.4,8.0,5.6,27,24
2005-12-23,3.0,34.0,-6.8,8.0,3.2,28,25
2005-12-24,11.5,36.0,-6.7,8.0,1.1,29,26
2005-12-25,1.5,49.0,-6.6,9.0,1.2,30,27
2005-12-26,0.1,50.0,-13.8,7.0,2.9,31,28
2005-12-27,-1.0,49.0,-11.1,8.0,2.5,32,29
2005-12-28,-1.0,48.0,-7.9,8.0,1.9,33,30
2005-12-29,0.4,46.0,-13.2,8.0,2.9,34,31
2005-12-30,1.1,46.0,-11.3,7.0,2.9,35,32
2005-12-31,0.4,47.0,-5.0,8.0,1.5,36,33
2006-01-01,4.8,47.0,-4.6,8.0,2.1,37,34
2006-01-02,-1.0,48.0,-2.8,8.0,2.1,38,35
2006-01-03,-1.0,47.0,-12.3,9.0,2.0,39,36
2006-01-04,1.6,47.0,-6.5,8.0,1.6,40,37
2006-01-05,0.4,47.0,-3.5,7.0,1.6,41,38
2006-01-06,0.2,47.0,-11.5,0.0,3.8,42,39
2006-01-07,-1.0,47.0,-10.8,0.0,4.1,43,40
2006-01-08,0.3,47.0,-10.2,9.0,3.5,44,41
2006-01-09,0.1,47.0,-13.6,5.0,7.8,45,42
2006-01-10,-1.0,47.0,-6.5,7.0,1.1,46,43
2006-01-11,1.2,47.0,-3.1,1.0,1.2,47,44
2006-01-12,-1.0,44.0,1.6,9.0,0.9,48,45
2006-01-13,-1.0,44.0,-5.2,0.0,1.5,49,46
2006-01-14,-1.0,43.0,-2.5,7.0,1.7,50,47
2006-01-15,0.2,43.0,-10.4,5.0,12.6,51,48
2006-01-16,-1.0,43.0,-7.6,0.0,2.6,52,49
2006-01-17,-1.0,43.0,-12.3,8.0,14.5,53,50
2006-01-18,-1.0,43.0,-24.1,0.0,42.4,54,51
2006-01-19,-1.0,43.0,-28.4,0.0,37.4,55,52
2006-01-20,-1.0,43.0,-34.4,0.0,5.2,56,53
2006-01-21,0.8,43.0,-26.1,7.0,7.1,57,54
2006-01-22,11.8,43.0,-17.8,8.0,3.3,58,55
2006-01-23,0.2,44.0,-4.9,9.0,1.4,59,56
2006-01-24,10.4,44.0,-2.2,7.0,1.2,60,57
2006-01-25,2.7,55.0,-8.7,1.0,8.0,61,58
2006-01-26,0.3,57.0,-1.3,7.0,1.8,62,59
2006-01-27,-1.0,51.0,-1.2,1.0,28.3,63,60
2006-01-28,-1.0,50.0,-7.6,8.0,2.1,64,61
2006-01-29,-1.0,50.0,-7.8,1.0,28.0,65,62
2006-01-30,0.1,50.0,-16.4,0.0,68.3,66,63
2006-01-31,4.8,50.0,-17.5,7.0,48.1,67,64
2006-02-01,3.2,54.0,-8.9,8.0,1.4,68,65
2006-02-02,2.5,57.0,-13.7,9.0,1.6,69,66
2006-02-03,0.2,60.0,-19.9,8.0,43.8,70,67
2006-02-04,0.0,60.0,-25.5,8.0,67.8,71,68
2006-02-05,0.0,60.0,-31.1,0.0,101.9,72,69
2006-02-06,2.4,60.0,-19.7,5.0,80.5,73,70
2006-02-07,1.0,59.0,-12.9,7.0,4.2,74,71
2006-02-08,0.1,59.0,-7.1,7.0,1.9,75,72
2006-02-09,0.0,59.0,-8.5,8.0,1.9,76,73
2006-02-10,0.0,59.0,-14.3,0.0,140.5,77,74
2006-02-11,0.0,58.0,-18.4,7.0,125.2,78,75
2006-02-12,0.0,58.0,-8.1,5.0,2.3,79,76
2006-02-13,0.3,58.0,-6.1,8.0,62.5,80,77
2006-02-14,0.1,58.0,-13.7,0.0,143.6,81,78
2006-02-15,0.5,57.0,-3.3,7.0,1.2,82,79
2006-02-16,0.5,57.0,-4.8,7.0,0.9,83,80
2006-02-17,0.2,57.0,-12.7,8.0,108.0,84,81
2006-02-18,0.5,57.0,-19.4,7.0,82.6,85,82
2006-02-19,0.6,57.0,-18.2,8.0,3.6,86,83
2006-02-20,0.0,58.0,-18.2,7.0,27.2,87,84
2006-02-21,1.0,58.0,-15.7,7.0,42.5,88,85
2006-02-22,0.9,59.0,-1.1,7.0,2.1,89,86
2006-02-23,0.0,57.0,-3.8,0.0,125.5,90,87
2006-02-24,0.0,57.0,-1.8,7.0,98.3,91,88
2006-02-25,0.0,57.0,-11.6,5.0,127.9,92,89
2006-02-26,-1.0,57.0,-18.7,0.0,194.8,93,90
2006-02-27,0.0,57.0,-19.0,0.0,144.2,94,91
2006-02-28,0.3,57.0,-19.1,1.0,151.0,95,92
2006-03-01,-1.0,57.0,-20.6,0.0,55.3,96,93
2006-03-02,0.2,57.0,-20.9,1.0,237.2,97,94
2006-03-03,-1.0,57.0,-22.1,0.0,33.0,98,95
2006-03-04,-1.0,57.0,-19.4,0.0,129.4,99,96
2006-03-05,-1.0,57.0,-19.7,7.0,131.6,100,97
