Date,Precipitation amount [mm],Snow depth [cm],Average temperature [°C],cloud_cover_code,Direct solar radiation mean [W/m2],days_above_10cm,days_above_20cm
2005-02-07,0.2,66.0,-8.1,0.0,51.5,38,38
2005-02-08,-1.0,66.0,-8.1,8.0,2.8,39,39
2005-02-09,-1.0,64.0,-6.9,7.0,1.9,40,40
2005-02-10,4.6,61.0,-5.4,7.0,0.6,41,41
2005-02-11,0.4,63.0,-6.6,8.0,41.3,42,42
2005-02-12,-1.0,62.0,-8.1,7.0,118.3,43,43
2005-02-13,0.1,62.0,-11.2,8.0,2.2,44,44
2005-02-14,-1.0,62.0,-9.2,8.0,51.9,45,45
2005-02-15,-1.0,62.0,-9.7,8.0,37.7,46,46
2005-02-16,0.3,62.0,-14.9,0.0,56.8,47,47
2005-02-17,1.7,60.0,-12.3,8.0,17.1,48,48
2005-02-18,2.4,60.0,-10.5,9.0,1.6,49,49
2005-02-19,6.1,61.0,-9.7,8.0,1.1,50,50
2005-02-20,0.8,66.0,-10.2,8.0,1.0,51,51
2005-02-21,0.5,68.0,-13.5,8.0,202.8,52,52
2005-02-22,-1.0,68.0,-13.5,0.0,220.5,53,53
2005-02-23,-1.0,68.0,-10.6,0.0,21.2,54,54
2005-02-24,0.0,68.0,-3.5,7.0,4.9,55,55
2005-02-25,0.0,66.0,-10.9,0.0,169.4,56,56
2005-02-26,-1.0,66.0,-12.6,1.0,166.7,57,57
2005-02-27,-1.0,66.0,-13.8,0.0,222.4,58,58
2005-02-28,-1.0,66.0,-13.6,5.0,105.3,59,59
2005-03-01,-1.0,66.0,-12.2,1.0,198.9,60,60
2005-03-02,0.1,66.0,-10.4,0.0,122.2,61,61
2005-03-03,-1.0,65.0,-10.3,9.0,262.0,62,62
2005-03-04,0.1,65.0,-12.1,7.0,2.6,63,63
2005-03-05,-1.0,65.0,-8.2,8.0,1.5,64,64
2005-03-06,0.0,65.0,-7.1,8.0,1.3,65,65
2005-03-07,3.3,64.0,-6.4,8.0,4.0,66,66
2005-03-08,-1.0,66.0,-14.1,5.0,285.6,67,67
2005-03-09,0.5,66.0,-13.0,0.0,289.2,68,68
2005-03-10,0.8,67.0,-11.9,0.0,23.1,69,69
2005-03-11,-1.0,66.0,-13.1,0.0,304.8,70,70
2005-03-12,-1.0,66.0,-11.4,0.0,313.4,71,71
2005-03-13,-1.0,66.0,-14.5,0.0,259.7,72,72
2005-03-14,-1.0,65.0,-15.2,0.0,219.3,73,73
2005-03-15,-1.0,65.0,-14.7,0.0,216.6,74,74
2005-03-16,1.0,65.0,-14.9,0.0,247.3,75,75
2005-03-17,0.0,67.0,-13.2,8.0,42.3,76,76
2005-03-18,-1.0,67.0,-11.8,5.0,108.5,77,77
2005-03-19,-1.0,66.0,-10.6,1.0,76.9,78,78
2005-03-20,-1.0,65.0,-7.9,8.0,219.2,79,79
2005-03-21,-1.0,65.0,-8.2,7.0,266.7,80,80
2005-03-22,-1.0,65.0,-9.4,1.0,357.1,81,81
2005-03-23,3.5,65.0,-7.0,0.0,7.0,82,82
2005-03-24,0.5,66.0,-0.1,8.0,2.8,83,83
2005-03-25,-1.0,64.0,-1.5,8.0,6.4,84,84
2005-03-26,-1.0,61.0,-3.7,8.0,3.2,85,85
2005-03-27,0.0,61.0,-3.4,8.0,2.5,86,86
2005-03-28,0.0,61.0,-4.2,8.0,27.6,87,87
2005-03-29,-1.0,61.0,-5.3,8.0,224.7,88,88
2005-03-30,-1.0,61.0,0.2,5.0,37.6,89,89
2005-03-31,-1.0,61.0,-0.1,7.0,247.6,90,90
2005-04-01,-1.0,59.0,0.9,0.0,98.4,91,91
2005-04-02,-1.0,56.0,0.6,0.0,93.6,92,92
2005-04-03,2.2,53.0,-6.5,5.0,347.7,93,93
2005-04-04,-1.0,53.0,-0.4,8.0,149.8,94,94
2005-04-05,9.0,51.0,-1.0,7.0,1.2,95,95
2005-04-06,0.1,53.0,-1.1,8.0,305.4,96,96
2005-04-07,1.8,51.0,-1.5,7.0,134.8,97,97
2005-04-08,9.1,50.0,-1.3,8.0,1.1,98,98
2005-04-09,1.7,53.0,-2.2,8.0,3.0,99,99
2005-04-10,1.5,53.0,-2.8,8.0,272.3,100,100
2005-04-11,-1.0,53.0,-2.8,8.0,1.3,101,101
2005-04-12,5.9,53.0,-2.7,8.0,59.0,102,102
2005-04-13,-1.0,59.0,-4.7,8.0,2.3,103,103
2005-04-14,-1.0,58.0,-3.7,8.0,1.8,104,104
2005-04-15,-1.0,58.0,-0.2,8.0,267.6,105,105
2005-04-16,-1.0,51.0,-1.2,5.0,38.1,106,106
2005-04-17,-1.0,50.0,-4.5,7.0,363.1,107,107
2005-04-18,-1.0,50.0,-5.2,7.0,129.7,108,108
2005-04-19,-1.0,50.0,-8.1,0.0,185.3,109,109
2005-04-20,1.2,50.0,-5.5,0.0,302.0,110,110
2005-04-21,-1.0,50.0,-4.4,5.0,84.1,111,111
2005-04-22,-1.0,50.0,-4.3,8.0,137.3,112,112
2005-04-23,-1.0,49.0,-0.1,0.0,442.3,113,113
2005-04-24,-1.0,49.0,1.0,1.0,451.9,114,114
2005-04-25,-1.0,47.0,2.3,0.0,215.3,115,115
2005-04-26,-1.0,45.0,4.0,5.0,493.6,116,116
2005-04-27,-1.0,40.0,2.4,0.0,403.2,117,117
2005-04-28,-1.0,36.0,-1.2,7.0,216.4,118,118
2005-04-29,-1.0,33.0,-1.7,1.0,107.8,119,119
2005-04-30,-1.0,31.0,-2.4,8.0,125.3,120,120
2005-05-01,-1.0,30.0,-4.0,7.0,523.4,121,121
2005-05-02,1.3,29.0,-2.7,0.0,358.1,122,122
2005-05-03,14.8,29.0,-2.7,8.0,1.6,123,123
2005-05-04,3.0,35.0,-1.6,8.0,4.8,124,124
2005-05-05,4.3,30.0,-3.2,9.0,2.4,125,125
2005-05-06,0.5,32.0,-3.0,8.0,1.4,126,126
2005-05-07,0.0,29.0,-1.8,8.0,160.3,127,127
2005-05-08,0.5,27.0,-1.9,9.0,5.0,128,128
2005-05-09,7.6,25.0,-2.4,8.0,1.8,129,129
2005-05-10,-1.0,30.0,1.5,8.0,209.6,130,130
2005-05-11,0.3,20.0,0.8,1.0,1.2,131,0
2005-05-12,0.2,19.0,2.0,8.0,84.6,132,0
2005-05-13,0.0,18.0,2.3,0.0,385.7,133,0
2005-05-14,2.0,13.0,1.2,0.0,361.8,134,0
2005-05-15,0.1,12.0,-0.7,8.0,509.0,135,0
2005-05-16,0.6,12.0,0.9,0.0,292.3,136,0
2005-05-17,6.4,10.0,-0.1,8.0,1.1,0,0
2005-05-18,-1.0,10.0,2.1,5.0,493.6,0,0
2005-05-19,5.0,8.0,4.0,1.0,255.2,0,0
2005-05-20,-1.0,0.0,3.7,5.0,355.0,0,0
2005-05-21,1.1,-1.0,2.6,3.0,6.2,0,0
2005-05-22,-1.0,-1.0,5.1,7.0,56.4,0,0
2005-05-23,3.0,-1.0,7.9,0.0,350.3,0,0
2005-05-24,5.2,-1.0,7.7,7.0,,0,0
2005-05-25,0.0,-1.0,6.1,7.0,,0,0
2005-05-26,7.5,-1.0,7.9,8.0,311.4,0,0
2005-05-27,2.3,-1.0,2.6,7.0,1.8,0,0
2005-05-28,-1.0,-1.0,1.4,8.0,186.9,0,0
2005-05-29,1.2,-1.0,0.7,8.0,23.1,0,0
2005-05-30,-1.0,-1.0,0.4,7.0,43.5,0,0
2005-05-31,-1.0,-1.0,3.4,7.0,344.1,0,0
2005-06-01,-1.0,-1.0,2.5,0.0,191.9,0,0
2005-06-02,-1.0,-1.0,4.0,0.0,165.6,0,0
2005-06-03,1.2,-1.0,6.6,7.0,215.2,0,0
2005-06-04,0.2,-1.0,9.4,5.0,288.9,0,0
2005-06-05,7.7,-1.0,8.9,5.0,41.9,0,0
2005-06-06,3.9,-1.0,6.3,8.0,50.8,0,0
2005-06-07,0.8,-1.0,2.4,8.0,4.9,0,0
2005-06-08,0.2,-1.0,5.4,7.0,172.0,0,0
2005-06-09,-1.0,-1.0,10.4,8.0,175.4,0,0
2005-06-10,3.1,-1.0,11.9,0.0,64.7,0,0
2005-06-11,2.7,-1.0,13.6,7.0,148.7,0,0
2005-06-12,-1.0,-1.0,16.6,1.0,278.1,0,0
2005-06-13,-1.0,-1.0,18.8,0.0,482.6,0,0
2005-06-14,-1.0,-1.0,8.0,5.0,237.9,0,0
2005-06-15,-1.0,-1.0,10.5,3.0,105.7,0,0
2005-06-16,-1.0,-1.0,11.4,1.0,272.7,0,0
2005-06-17,9.2,-1.0,14.0,8.0,137.3,0,0
2005-06-18,6.6,-1.0,13.3,1.0,399.3,0,0
2005-06-19,-1.0,-1.0,12.6,0.0,632.6,0,0
2005-06-20,-1.0,-1.0,15.8,1.0,353.2,0,0
2005-06-21,0.6,-1.0,12.4,1.0,249.6,0,0
2005-06-22,0.9,-1.0,12.1,8.0,7.4,0,0
2005-06-23,-1.0,-1.0,13.3,7.0,308.4,0,0
2005-06-24,28.6,-1.0,10.4,7.0,106.2,0,0
2005-06-25,0.1,-1.0,7.6,5.0,23.0,0,0
2005-06-26,-1.0,-1.0,8.5,7.0,183.6,0,0
2005-06-27,-1.0,-1.0,9.6,7.0,193.3,0,0
2005-06-28,6.0,-1.0,8.7,7.0,23.8,0,0
2005-06-29,-1.0,-1.0,8.7,8.0,196.6,0,0
2005-06-30,-1.0,-1.0,11.5,0.0,527.3,0,0
2005-07-01,-1.0,-1.0,15.6,0.0,446.6,0,0
2005-07-02,-1.0,-1.0,16.5,3.0,506.2,0,0
2005-07-03,-1.0,-1.0,20.2,0.0,606.6,0,0
2005-07-04,-1.0,-1.0,20.7,0.0,448.8,0,0
2005-07-05,-1.0,-1.0,17.9,0.0,614.0,0,0
2005-07-06,-1.0,-1.0,16.3,0.0,522.9,0,0
2005-07-07,-1.0,-1.0,19.5,0.0,597.8,0,0
2005-07-08,0.1,-1.0,21.0,0.0,409.8,0,0
2005-07-09,-1.0,-1.0,22.6,0.0,417.0,0,0
2005-07-10,-1.0,-1.0,20.5,0.0,332.3,0,0
2005-07-11,-1.0,-1.0,12.5,5.0,61.1,0,0
2005-07-12,-1.0,-1.0,16.1,0.0,365.7,0,0
2005-07-13,1.8,-1.0,12.9,1.0,132.6,0,0
2005-07-14,-1.0,-1.0,11.4,7.0,399.6,0,0
2005-07-15,4.4,-1.0,12.4,1.0,225.5,0,0
2005-07-16,1.0,-1.0,13.0,5.0,216.8,0,0
2005-07-17,0.1,-1.0,13.9,3.0,146.2,0,0
2005-07-18,0.9,-1.0,18.8,0.0,304.7,0,0
2005-07-19,0.3,-1.0,21.1,0.0,329.8,0,0
2005-07-20,11.8,-1.0,10.8,3.0,39.5,0,0
2005-07-21,1.4,-1.0,6.3,7.0,1.0,0,0
2005-07-22,4.3,-1.0,10.9,8.0,2.7,0,0
2005-07-23,28.5,-1.0,7.6,8.0,0.4,0,0
2005-07-24,7.0,-1.0,9.9,8.0,36.6,0,0
2005-07-25,1.7,-1.0,12.7,8.0,59.2,0,0
2005-07-26,1.2,-1.0,14.9,0.0,210.2,0,0
2005-07-27,5.0,-1.0,15.1,0.0,175.7,0,0
2005-07-28,11.6,-1.0,10.8,7.0,1.2,0,0
2005-07-29,0.0,-1.0,5.5,7.0,79.9,0,0
2005-07-30,1.2,-1.0,8.2,1.0,232.6,0,0
2005-07-31,0.0,-1.0,8.1,8.0,353.5,0,0
2005-08-01,0.0,-1.0,9.3,7.0,369.5,0,0
2005-08-02,-1.0,-1.0,8.0,5.0,243.5,0,0
2005-08-03,0.0,-1.0,10.3,3.0,199.8,0,0
2005-08-04,7.5,-1.0,11.0,8.0,150.6,0,0
2005-08-05,5.5,-1.0,11.1,8.0,16.6,0,0
2005-08-06,-1.0,-1.0,10.9,7.0,305.9,0,0
2005-08-07,1.5,-1.0,11.0,1.0,184.1,0,0
2005-08-08,0.3,-1.0,11.0,8.0,0.8,0,0
2005-08-09,-1.0,-1.0,13.2,8.0,193.2,0,0
2005-08-10,3.4,-1.0,16.8,3.0,160.0,0,0
2005-08-11,0.8,-1.0,,3.0,163.8,0,0
2005-08-12,0.1,-1.0,13.8,8.0,101.5,0,0
2005-08-13,0.4,-1.0,12.0,8.0,1.1,0,0
2005-08-14,28.3,-1.0,11.3,7.0,31.2,0,0
2005-08-15,40.0,-1.0,9.3,7.0,2.0,0,0
2005-08-16,0.7,-1.0,,8.0,105.0,0,0
2005-08-17,2.0,-1.0,,7.0,27.0,0,0
2005-08-18,-1.0,-1.0,,7.0,314.7,0,0
2005-08-19,7.0,-1.0,,8.0,169.3,0,0
2005-08-20,2.5,-1.0,11.7,3.0,5.5,0,0
2005-08-21,0.0,-1.0,9.9,7.0,197.7,0,0
2005-08-22,-1.0,-1.0,10.9,7.0,291.1,0,0
2005-08-23,0.3,-1.0,10.5,3.0,5.7,0,0
2005-08-24,-1.0,-1.0,11.3,5.0,19.7,0,0
2005-08-25,5.8,-1.0,13.2,1.0,83.6,0,0
2005-08-26,1.8,-1.0,14.7,0.0,120.5,0,0
2005-08-27,-1.0,-1.0,,7.0,353.3,0,0
2005-08-28,-1.0,-1.0,9.1,3.0,74.6,0,0
2005-08-29,8.9,-1.0,8.3,0.0,49.4,0,0
2005-08-30,-1.0,-1.0,8.8,7.0,67.4,0,0
2005-08-31,-1.0,-1.0,8.9,1.0,304.0,0,0
2005-09-01,-1.0,-1.0,10.5,0.0,164.5,0,0
2005-09-02,-1.0,-1.0,11.9,5.0,394.1,0,0
2005-09-03,3.8,-1.0,7.9,0.0,9.0,0,0
2005-09-04,0.3,-1.0,6.9,0.0,71.7,0,0
2005-09-05,-1.0,-1.0,6.5,8.0,131.0,0,0
2005-09-06,0.2,-1.0,5.7,0.0,113.9,0,0
2005-09-07,1.1,-1.0,5.5,5.0,0.6,0,0
2005-09-08,12.2,-1.0,2.8,8.0,2.3,0,0
2005-09-09,16.3,-1.0,2.9,8.0,0.7,0,0
2005-09-10,-1.0,-1.0,3.9,8.0,170.5,0,0
2005-09-11,0.2,-1.0,2.7,0.0,39.1,0,0
2005-09-12,0.6,-1.0,5.6,7.0,36.4,0,0
2005-09-13,9.0,-1.0,1.7,7.0,233.3,0,0
2005-09-14,14.0,-1.0,2.7,7.0,0.7,0,0
2005-09-15,-1.0,-1.0,1.1,8.0,257.7,0,0
2005-09-16,0.3,-1.0,-0.4,7.0,79.4,0,0
2005-09-17,-1.0,-1.0,0.2,8.0,240.3,0,0
2005-09-18,0.5,-1.0,1.9,7.0,35.1,0,0
2005-09-19,0.0,-1.0,4.4,0.0,329.8,0,0
2005-09-20,-1.0,-1.0,7.7,3.0,57.2,0,0
2005-09-21,-1.0,-1.0,5.8,1.0,69.6,0,0
2005-09-22,0.8,-1.0,2.7,7.0,306.4,0,0
2005-09-23,-1.0,-1.0,7.4,7.0,131.4,0,0
2005-09-24,-1.0,-1.0,7.6,1.0,5.7,0,0
2005-09-25,0.0,-1.0,4.0,1.0,169.8,0,0
2005-09-26,-1.0,-1.0,8.2,7.0,0.6,0,0
2005-09-27,5.3,-1.0,7.7,7.0,0.4,0,0
2005-09-28,0.4,-1.0,8.3,8.0,0.5,0,0
2005-09-29,0.1,-1.0,6.3,5.0,0.8,0,0
2005-09-30,1.0,-1.0,5.1,7.0,10.1,0,0
2005-10-01,13.2,-1.0,6.2,8.0,0.7,0,0
2005-10-02,8.0,-1.0,7.2,7.0,0.1,0,0
2005-10-03,0.1,-1.0,5.3,8.0,8.6,0,0
2005-10-04,-1.0,-1.0,,1.0,272.7,0,0
2005-10-05,-1.0,-1.0,,0.0,92.1,0,0
2005-10-06,0.1,-1.0,,1.0,128.0,0,0
2005-10-07,-1.0,-1.0,5.1,0.0,187.4,0,0
2005-10-08,-1.0,-1.0,5.5,8.0,0.4,0,0
2005-10-09,7.5,-1.0,7.3,3.0,0.4,0,0
2005-10-10,-1.0,-1.0,4.2,8.0,96.1,0,0
2005-10-11,0.0,-1.0,6.3,8.0,175.9,0,0
2005-10-12,-1.0,-1.0,6.8,7.0,1.8,0,0
2005-10-13,0.1,-1.0,5.0,7.0,0.5,0,0
2005-10-14,4.3,-1.0,3.4,7.0,6.9,0,0
2005-10-15,0.4,-1.0,-0.7,3.0,1.1,0,0
2005-10-16,3.4,-1.0,-2.5,8.0,0.9,0,0
2005-10-17,0.4,-1.0,1.8,8.0,1.3,0,0
2005-10-18,-1.0,-1.0,-0.7,0.0,206.3,0,0
2005-10-19,3.5,-1.0,-2.3,1.0,2.1,0,0
2005-10-20,2.8,-1.0,-1.4,8.0,1.2,0,0
2005-10-21,2.5,-1.0,-3.7,7.0,2.3,0,0
2005-10-22,2.4,7.0,-4.5,7.0,2.3,0,0
2005-10-23,-1.0,8.0,-7.6,8.0,11.6,0,0
2005-10-24,-1.0,8.0,-7.5,0.0,139.5,0,0
2005-10-25,-1.0,7.0,-7.5,0.0,177.3,0,0
2005-10-26,-1.0,7.0,-9.2,8.0,136.2,0,0
2005-10-27,0.7,6.0,-9.8,0.0,162.4,0,0
2005-10-28,0.5,6.0,-4.2,8.0,1.7,0,0
2005-10-29,-1.0,-1.0,4.1,8.0,1.0,0,0
2005-10-30,0.7,-1.0,3.9,7.0,20.9,0,0
2005-10-31,1.1,-1.0,4.3,8.0,0.7,0,0
2005-11-01,3.3,-1.0,3.9,7.0,0.7,0,0
2005-11-02,0.5,-1.0,3.3,8.0,0.7,0,0
2005-11-03,2.1,-1.0,0.8,7.0,77.3,0,0
2005-11-04,7.8,-1.0,3.3,8.0,0.8,0,0
2005-11-05,-1.0,-1.0,0.0,8.0,20.9,0,0
2005-11-06,2.6,-1.0,-4.2,0.0,9.5,0,0
2005-11-07,4.4,1.0,-4.4,8.0,1.5,0,0
2005-11-08,0.9,3.0,-1.4,8.0,1.3,0,0
2005-11-09,10.5,2.0,0.1,8.0,1.4,0,0
2005-11-10,0.3,-1.0,0.7,8.0,66.7,0,0
2005-11-11,0.2,-1.0,-1.5,7.0,1.5,0,0
2005-11-12,3.2,-1.0,-2.2,8.0,1.4,0,0
2005-11-13,1.0,-1.0,-2.4,7.0,1.1,0,0
2005-11-14,1.5,1.0,-5.1,0.0,1.5,0,0
2005-11-15,-1.0,2.0,-7.2,8.0,1.1,0,0
2005-11-16,0.2,2.0,-6.4,7.0,32.9,0,0
2005-11-17,0.3,2.0,-4.8,8.0,2.7,0,0
2005-11-18,0.0,2.0,-5.3,7.0,1.8,0,0
2005-11-19,-1.0,2.0,-5.1,5.0,2.2,0,0
2005-11-20,0.0,2.0,-5.3,7.0,16.0,0,0
2005-11-21,0.2,2.0,-7.3,8.0,24.7,0,0
2005-11-22,-1.0,2.0,-4.8,8.0,1.5,0,0
2005-11-23,0.1,2.0,0.3,8.0,0.9,0,0
2005-11-24,12.0,2.0,-2.0,7.0,1.1,0,0
2005-11-25,10.5,20.0,-4.4,9.0,0.8,1,0
2005-11-26,5.4,33.0,-7.3,9.0,1.7,2,1
2005-11-27,1.2,39.0,-8.4,7.0,4.3,3,2
2005-11-28,8.0,39.0,-4.8,8.0,1.8,4,3
2005-11-29,2.8,43.0,-2.9,9.0,1.3,5,4
2005-11-30,2.0,45.0,-7.0,7.0,1.6,6,5
2005-12-01,0.2,45.0,-9.0,7.0,2.1,7,6
2005-12-02,0.2,43.0,-9.3,8.0,2.0,8,7
2005-12-03,0.1,41.0,-8.6,8.0,2.0,9,8
2005-12-04,0.2,41.0,-6.0,8.0,2.3,10,9
2005-12-05,0.0,41.0,-7.4,8.0,1.5,11,10
2005-12-06,0.4,41.0,-9.1,8.0,1.9,12,11
2005-12-07,0.0,41.0,-8.0,9.0,4.5,13,12
2005-12-08,0.2,41.0,-9.4,8.0,4.3,14,13
2005-12-09,-1.0,41.0,-7.0,8.0,1.8,15,14
2005-12-10,-1.0,41.0,-7.7,8.0,1.4,16,15
2005-12-11,7.5,37.0,-8.5,0.0,2.8,17,16
2005-12-12,0.5,38.0,-6.9,9.0,1.1,18,17
2005-12-13,0.1,39.0,-8.6,8.0,1.4,19,18
2005-12-14,3.4,38.0,-9.3,0.0,3.3,20,19
2005-12-15,1.5,41.0,-10.6,8.0,2.4,21,20
2005-12-16,1.6,45.0,-13.5,9.0,2.1,22,21
2005-12-17,2.4,45.0,-8.6,9.0,1.6,23,22
2005-12-18,0.3,47.0,-5.5,8.0,1.6,24,23
2005-12-19,1.2,47.0,-7.6,8.0,2.1,25,24
2005-12-20,0.4,48.0,-8.7,8.0,2.7,26,25
2005-12-21,-1.0,48.0,-12.0,8.0,4.4,27,26
2005-12-22,5.9,48.0,-11.3,8.0,5.6,28,27
2005-12-23,2.6,49.0,-9.8,8.0,3.2,29,28
2005-12-24,8.5,50.0,-10.8,8.0,1.1,30,29
2005-12-25,0.9,52.0,-10.5,9.0,1.2,31,30
2005-12-26,0.9,52.0,-9.7,7.0,2.9,32,31
2005-12-27,0.1,53.0,-13.8,8.0,2.5,33,32
2005-12-28,-1.0,53.0,-12.1,8.0,1.9,34,33
2005-12-29,0.2,53.0,-14.5,8.0,2.9,35,34
2005-12-30,1.5,53.0,-13.4,7.0,2.9,36,35
2005-12-31,0.4,53.0,-8.5,8.0,1.5,37,36
2006-01-01,5.5,53.0,-8.0,8.0,2.1,38,37
2006-01-02,,,,,2.1,38,37
2006-01-03,,,,,2.0,38,37
2006-01-04,,,,,1.6,38,37
2006-01-05,,,,,1.6,38,37
2006-01-06,,,,,3.8,38,37
2006-01-07,,,,,4.1,38,37
2006-01-08,,,,,3.5,38,37
2006-01-09,,,,,7.8,38,37
2006-01-10,,,,,1.1,38,37
2006-01-11,,,,,1.2,38,37
2006-01-12,,,,,0.9,38,37
2006-01-13,,,,,1.5,38,37
2006-01-14,,,,,1.7,38,37
2006-01-15,,,,,12.6,38,37
2006-01-16,,,,,2.6,38,37
2006-01-17,,,,,14.5,38,37
2006-01-18,,,,,42.4,38,37
2006-01-19,,,,,37.4,38,37
2006-01-20,,,,,5.2,38,37
2006-01-21,,,,,7.1,38,37
2006-01-22,,,,,3.3,38,37
2006-01-23,,,,,1.4,38,37
2006-01-24,,,,,1.2,38,37
2006-01-25,,,,,8.0,38,37
2006-01-26,,,,,1.8,38,37
2006-01-27,,,,,28.3,38,37
2006-01-28,,,,,2.1,38,37
2006-01-29,,,,,28.0,38,37
2006-01-30,,,,,68.3,38,37
2006-01-31,,,,,48.1,38,37
2006-02-01,,,,,1.4,38,37
2006-02-02,,,,,1.6,38,37
2006-02-03,,,,,43.8,38,37
2006-02-04,,,,,67.8,38,37
2006-02-05,,,,,101.9,38,37
2006-02-06,,,,,80.5,38,37
2006-02-07,,,,,4.2,38,37
2006-02-08,,,,,1.9,38,37
2006-02-09,,,,,1.9,38,37
2006-02-10,,,,,140.5,38,37
2006-02-11,,,,,125.2,38,37
2006-02-12,,,,,2.3,38,37
2006-02-13,,,,,62.5,38,37
2006-02-14,,,,,143.6,38,37
2006-02-15,,,,,1.2,38,37
2006-02-16,,,,,0.9,38,37
2006-02-17,,,,,108.0,38,37
2006-02-18,,,,,82.6,38,37
2006-02-19,,,,,3.6,38,37
2006-02-20,,,,,27.2,38,37
2006-02-21,,,,,42.5,38,37
2006-02-22,,,,,2.1,38,37
2006-02-23,,,,,125.5,38,37
2006-02-24,,,,,98.3,38,37
2006-02-25,,,,,127.9,38,37
2006-02-26,,,,,194.8,38,37
2006-02-27,,,,,144.2,38,37
2006-02-28,,,,,151.0,38,37
2006-03-01,,,,,55.3,38,37
2006-03-02,,,,,237.2,38,37
2006-03-03,,,,,33.0,38,37
2006-03-04,,,,,129.4,38,37
2006-03-05,,,,,131.6,38,37
2006-03-06,,,,,174.9,38,37
2006-03-07,,,,,157.0,38,37
2006-03-08,,,,,56.3,38,37
2006-03-09,,,,,35.5,38,37
2006-03-10,,,,,3.8,38,37
2006-03-11,,,,,233.9,38,37
2006-03-12,,,,,96.9,38,37
2006-03-13,,,,,275.0,38,37
2006-03-14,,,,,297.0,38,37
2006-03-15,,,,,290.8,38,37
2006-03-16,,,,,103.2,38,37
2006-03-17,,,,,2.5,38,37
2006-03-18,,,,,51.5,38,37
2006-03-19,,,,,168.9,38,37
2006-03-20,,,,,152.3,38,37
2006-03-21,,,,,92.7,38,37
2006-03-22,,,,,119.0,38,37
2006-03-23,,,,,58.5,38,37
2006-03-24,,,,,79.5,38,37
2006-03-25,,,,,102.5,38,37
2006-03-26,,,,,192.5,38,37
2006-03-27,,,,,120.1,38,37
2006-03-28,,,,,320.4,38,37
2006-03-29,,,,,215.0,38,37
2006-03-30,,,,,342.6,38,37
2006-03-31,,,,,6.2,38,37
2006-04-01,,,,,1.6,38,37
2006-04-02,,,,,78.8,38,37
2006-04-03,,,,,118.0,38,37
2006-04-04,,,,,1.4,38,37
2006-04-05,,,,,325.8,38,37
2006-04-06,,,,,2.0,38,37
2006-04-07,,,,,233.7,38,37
2006-04-08,,,,,21.0,38,37
2006-04-09,,,,,1.5,38,37
2006-04-10,,,,,237.5,38,37
2006-04-11,,,,,292.5,38,37
2006-04-12,,,,,83.7,38,37
2006-04-13,,,,,52.2,38,37
2006-04-14,,,,,42.3,38,37
2006-04-15,,,,,11.2,38,37
2006-04-16,,,,,75.8,38,37
2006-04-17,,,,,83.3,38,37
2006-04-18,,,,,2.4,38,37
2006-04-19,,,,,42.7,38,37
