Date,cloud_cover_code,Precipitation amount [mm],Snow depth [cm],Average temperature [°C],Direct solar radiation mean [W/m2],days_above_10cm,days_above_20cm
2005-05-31,7.0,-1.0,-1.0,6.7,344.1,0,0
2005-06-01,0.0,0.0,-1.0,5.6,191.9,0,0
2005-06-02,0.0,0.1,-1.0,6.5,165.6,0,0
2005-06-03,7.0,0.1,-1.0,10.5,215.2,0,0
2005-06-04,5.0,5.2,-1.0,11.9,288.9,0,0
2005-06-05,5.0,6.2,-1.0,12.7,41.9,0,0
2005-06-06,8.0,6.2,-1.0,11.2,50.8,0,0
2005-06-07,8.0,1.8,-1.0,6.7,4.9,0,0
2005-06-08,7.0,0.1,-1.0,8.7,172.0,0,0
2005-06-09,8.0,-1.0,-1.0,12.8,175.4,0,0
2005-06-10,0.0,0.1,-1.0,15.5,64.7,0,0
2005-06-11,7.0,-1.0,-1.0,17.3,148.7,0,0
2005-06-12,1.0,-1.0,-1.0,18.4,278.1,0,0
2005-06-13,0.0,-1.0,-1.0,20.3,482.6,0,0
2005-06-14,5.0,0.0,-1.0,12.4,237.9,0,0
2005-06-15,3.0,-1.0,-1.0,12.7,105.7,0,0
2005-06-16,1.0,-1.0,-1.0,15.3,272.7,0,0
2005-06-17,8.0,0.9,-1.0,15.0,137.3,0,0
2005-06-18,1.0,0.0,-1.0,15.3,399.3,0,0
2005-06-19,0.0,-1.0,-1.0,13.8,632.6,0,0
2005-06-20,1.0,-1.0,-1.0,16.5,353.2,0,0
2005-06-21,1.0,0.9,-1.0,16.4,249.6,0,0
2005-06-22,8.0,1.6,-1.0,15.5,7.4,0,0
2005-06-23,7.0,0.0,-1.0,16.7,308.4,0,0
2005-06-24,7.0,13.5,-1.0,13.3,106.2,0,0
2005-06-25,5.0,0.1,-1.0,10.5,23.0,0,0
2005-06-26,7.0,0.7,-1.0,10.3,183.6,0,0
2005-06-27,7.0,0.0,-1.0,12.6,193.3,0,0
2005-06-28,7.0,1.3,-1.0,12.0,23.8,0,0
2005-06-29,8.0,-1.0,-1.0,10.9,196.6,0,0
2005-06-30,0.0,-1.0,-1.0,13.2,527.3,0,0
2005-07-01,0.0,-1.0,-1.0,15.8,446.6,0,0
2005-07-02,3.0,-1.0,-1.0,17.6,506.2,0,0
2005-07-03,0.0,-1.0,-1.0,19.4,606.6,0,0
2005-07-04,0.0,-1.0,-1.0,20.9,448.8,0,0
2005-07-05,0.0,-1.0,-1.0,19.5,614.0,0,0
2005-07-06,0.0,-1.0,-1.0,16.9,522.9,0,0
2005-07-07,0.0,-1.0,-1.0,18.7,597.8,0,0
2005-07-08,0.0,-1.0,-1.0,20.3,409.8,0,0
2005-07-09,0.0,-1.0,-1.0,22.4,417.0,0,0
2005-07-10,0.0,6.1,-1.0,21.3,332.3,0,0
2005-07-11,5.0,0.2,-1.0,14.8,61.1,0,0
2005-07-12,0.0,0.0,-1.0,18.1,365.7,0,0
2005-07-13,1.0,3.6,-1.0,14.9,132.6,0,0
2005-07-14,7.0,-1.0,-1.0,14.3,399.6,0,0
2005-07-15,1.0,1.4,-1.0,15.5,225.5,0,0
2005-07-16,5.0,0.4,-1.0,16.6,216.8,0,0
2005-07-17,3.0,0.3,-1.0,17.6,146.2,0,0
2005-07-18,0.0,-1.0,-1.0,20.6,304.7,0,0
2005-07-19,0.0,2.1,-1.0,21.7,329.8,0,0
2005-07-20,3.0,13.6,-1.0,14.4,39.5,0,0
2005-07-21,7.0,4.9,-1.0,9.9,1.0,0,0
2005-07-22,8.0,9.3,-1.0,14.1,2.7,0,0
2005-07-23,8.0,5.9,-1.0,11.3,0.4,0,0
2005-07-24,8.0,20.3,-1.0,13.6,36.6,0,0
2005-07-25,8.0,0.0,-1.0,15.5,59.2,0,0
2005-07-26,0.0,0.5,-1.0,16.6,210.2,0,0
2005-07-27,0.0,6.1,-1.0,16.6,175.7,0,0
2005-07-28,7.0,3.6,-1.0,14.0,1.2,0,0
2005-07-29,7.0,0.6,-1.0,8.2,79.9,0,0
2005-07-30,1.0,0.2,-1.0,10.9,232.6,0,0
2005-07-31,8.0,-1.0,-1.0,11.6,353.5,0,0
2005-08-01,7.0,-1.0,-1.0,12.1,369.5,0,0
2005-08-02,5.0,0.1,-1.0,10.5,243.5,0,0
2005-08-03,3.0,-1.0,-1.0,11.9,199.8,0,0
2005-08-04,8.0,11.2,-1.0,13.9,150.6,0,0
2005-08-05,8.0,12.4,-1.0,13.4,16.6,0,0
2005-08-06,7.0,2.4,-1.0,14.0,305.9,0,0
2005-08-07,1.0,34.2,-1.0,13.6,184.1,0,0
2005-08-08,8.0,6.9,-1.0,14.9,0.8,0,0
2005-08-09,8.0,0.0,-1.0,17.6,193.2,0,0
2005-08-10,3.0,0.0,-1.0,20.2,160.0,0,0
2005-08-11,3.0,0.0,-1.0,16.7,163.8,0,0
2005-08-12,8.0,8.4,-1.0,15.3,101.5,0,0
2005-08-13,8.0,4.2,-1.0,13.9,1.1,0,0
2005-08-14,7.0,16.4,-1.0,14.6,31.2,0,0
2005-08-15,7.0,1.7,-1.0,13.3,2.0,0,0
2005-08-16,8.0,0.9,-1.0,11.3,105.0,0,0
2005-08-17,7.0,-1.0,-1.0,8.8,27.0,0,0
2005-08-18,7.0,-1.0,-1.0,10.6,314.7,0,0
2005-08-19,8.0,0.1,-1.0,16.1,169.3,0,0
2005-08-20,3.0,1.6,-1.0,13.6,5.5,0,0
2005-08-21,7.0,-1.0,-1.0,11.4,197.7,0,0
2005-08-22,7.0,-1.0,-1.0,12.7,291.1,0,0
2005-08-23,3.0,3.7,-1.0,13.7,5.7,0,0
2005-08-24,5.0,-1.0,-1.0,14.8,19.7,0,0
2005-08-25,1.0,-1.0,-1.0,17.3,83.6,0,0
2005-08-26,0.0,0.4,-1.0,19.0,120.5,0,0
2005-08-27,7.0,0.6,-1.0,14.4,353.3,0,0
2005-08-28,3.0,2.1,-1.0,10.5,74.6,0,0
2005-08-29,0.0,9.6,-1.0,11.0,49.4,0,0
2005-08-30,7.0,7.1,-1.0,10.6,67.4,0,0
2005-08-31,1.0,-1.0,-1.0,10.0,304.0,0,0
2005-09-01,0.0,-1.0,-1.0,10.7,164.5,0,0
2005-09-02,5.0,-1.0,-1.0,14.8,394.1,0,0
2005-09-03,0.0,0.4,-1.0,9.9,9.0,0,0
2005-09-04,0.0,0.3,-1.0,7.4,71.7,0,0
2005-09-05,8.0,-1.0,-1.0,8.9,131.0,0,0
2005-09-06,0.0,0.6,-1.0,8.4,113.9,0,0
2005-09-07,5.0,12.2,-1.0,8.9,0.6,0,0
2005-09-08,8.0,5.9,-1.0,6.5,2.3,0,0
2005-09-09,8.0,11.2,-1.0,6.0,0.7,0,0
2005-09-10,8.0,-1.0,-1.0,5.6,170.5,0,0
2005-09-11,0.0,0.0,-1.0,4.3,39.1,0,0
2005-09-12,7.0,5.1,-1.0,9.5,36.4,0,0
2005-09-13,7.0,4.8,-1.0,4.6,233.3,0,0
2005-09-14,7.0,12.3,-1.0,6.2,0.7,0,0
2005-09-15,8.0,-1.0,-1.0,3.0,257.7,0,0
2005-09-16,7.0,0.1,-1.0,1.7,79.4,0,0
2005-09-17,8.0,0.0,-1.0,2.4,240.3,0,0
2005-09-18,7.0,1.1,-1.0,3.9,35.1,0,0
2005-09-19,0.0,-1.0,-1.0,5.8,329.8,0,0
2005-09-20,3.0,0.0,-1.0,9.5,57.2,0,0
2005-09-21,1.0,0.1,-1.0,6.1,69.6,0,0
2005-09-22,7.0,0.0,-1.0,4.3,306.4,0,0
2005-09-23,7.0,0.0,-1.0,8.9,131.4,0,0
2005-09-24,1.0,0.0,-1.0,10.0,5.7,0,0
2005-09-25,1.0,0.0,-1.0,6.2,169.8,0,0
2005-09-26,7.0,0.0,-1.0,10.9,0.6,0,0
2005-09-27,7.0,1.7,-1.0,11.2,0.4,0,0
2005-09-28,8.0,3.9,-1.0,10.9,0.5,0,0
2005-09-29,5.0,0.1,-1.0,8.4,0.8,0,0
2005-09-30,7.0,0.0,-1.0,7.6,10.1,0,0
2005-10-01,8.0,0.0,-1.0,9.6,0.7,0,0
2005-10-02,7.0,3.6,-1.0,9.8,0.1,0,0
2005-10-03,8.0,0.0,-1.0,8.4,8.6,0,0
2005-10-04,1.0,-1.0,-1.0,5.6,272.7,0,0
2005-10-05,0.0,-1.0,-1.0,6.6,92.1,0,0
2005-10-06,1.0,0.0,-1.0,7.3,128.0,0,0
2005-10-07,0.0,-1.0,-1.0,7.0,187.4,0,0
2005-10-08,8.0,0.0,-1.0,8.2,0.4,0,0
2005-10-09,3.0,5.1,-1.0,10.7,0.4,0,0
2005-10-10,8.0,-1.0,-1.0,7.6,96.1,0,0
2005-10-11,8.0,-1.0,-1.0,10.1,175.9,0,0
2005-10-12,7.0,-1.0,-1.0,10.1,1.8,0,0
2005-10-13,7.0,0.1,-1.0,8.9,0.5,0,0
2005-10-14,7.0,1.5,-1.0,7.1,6.9,0,0
2005-10-15,3.0,0.2,-1.0,2.8,1.1,0,0
2005-10-16,8.0,1.7,-1.0,0.6,0.9,0,0
2005-10-17,8.0,0.0,-1.0,3.2,1.3,0,0
2005-10-18,0.0,-1.0,-1.0,1.3,206.3,0,0
2005-10-19,1.0,3.6,-1.0,-1.4,2.1,0,0
2005-10-20,8.0,3.3,2.0,1.8,1.2,0,0
2005-10-21,7.0,0.5,0.0,-2.2,2.3,0,0
2005-10-22,7.0,2.8,0.0,-2.0,2.3,0,0
2005-10-23,8.0,-1.0,5.0,-6.7,11.6,0,0
2005-10-24,0.0,-1.0,4.0,-11.7,139.5,0,0
2005-10-25,0.0,0.0,4.0,-13.8,177.3,0,0
2005-10-26,8.0,0.0,4.0,-13.8,136.2,0,0
2005-10-27,0.0,0.1,4.0,-13.7,162.4,0,0
2005-10-28,8.0,0.6,4.0,-2.3,1.7,0,0
2005-10-29,8.0,0.0,-1.0,6.3,1.0,0,0
2005-10-30,7.0,0.0,-1.0,6.2,20.9,0,0
2005-10-31,8.0,0.5,-1.0,6.3,0.7,0,0
2005-11-01,7.0,1.7,-1.0,6.2,0.7,0,0
2005-11-02,8.0,2.0,-1.0,5.4,0.7,0,0
2005-11-03,7.0,0.8,-1.0,4.3,77.3,0,0
2005-11-04,8.0,4.3,-1.0,6.0,0.8,0,0
2005-11-05,8.0,2.6,-1.0,2.4,20.9,0,0
2005-11-06,0.0,4.5,-1.0,-5.8,9.5,0,0
2005-11-07,8.0,4.9,6.0,-1.0,1.5,0,0
2005-11-08,8.0,0.3,5.0,1.2,1.3,0,0
2005-11-09,8.0,2.2,1.0,4.0,1.4,0,0
2005-11-10,8.0,2.0,-1.0,3.9,66.7,0,0
2005-11-11,7.0,0.1,-1.0,1.4,1.5,0,0
2005-11-12,8.0,3.8,-1.0,0.5,1.4,0,0
2005-11-13,7.0,1.2,-1.0,0.7,1.1,0,0
2005-11-14,0.0,0.6,0.0,-3.0,1.5,0,0
2005-11-15,8.0,0.1,1.0,-4.2,1.1,0,0
2005-11-16,7.0,0.1,1.0,-4.6,32.9,0,0
2005-11-17,8.0,0.0,1.0,-4.3,2.7,0,0
2005-11-18,7.0,0.4,1.0,-6.0,1.8,0,0
2005-11-19,5.0,0.0,2.0,-3.0,2.2,0,0
2005-11-20,7.0,-1.0,2.0,-3.4,16.0,0,0
2005-11-21,8.0,0.5,1.0,-6.2,24.7,0,0
2005-11-22,8.0,0.0,2.0,-2.5,1.5,0,0
2005-11-23,8.0,-1.0,2.0,2.2,0.9,0,0
2005-11-24,7.0,12.6,2.0,1.1,1.1,0,0
2005-11-25,9.0,13.0,16.0,-1.2,0.8,1,0
2005-11-26,9.0,1.4,34.0,-4.6,1.7,2,1
2005-11-27,7.0,0.3,33.0,-12.7,4.3,3,2
2005-11-28,8.0,7.2,33.0,-3.0,1.8,4,3
2005-11-29,9.0,1.6,36.0,-0.3,1.3,5,4
2005-11-30,7.0,1.3,33.0,-3.7,1.6,6,5
2005-12-01,7.0,0.1,34.0,-5.1,2.1,7,6
2005-12-02,8.0,0.1,33.0,-4.7,2.0,8,7
2005-12-03,8.0,0.3,32.0,-3.3,2.0,9,8
2005-12-04,8.0,0.1,32.0,-5.3,2.3,10,9
2005-12-05,8.0,0.4,32.0,-5.8,1.5,11,10
2005-12-06,8.0,0.4,32.0,-5.7,1.9,12,11
2005-12-07,9.0,0.1,32.0,-11.4,4.5,13,12
2005-12-08,8.0,0.1,30.0,-19.4,4.3,14,13
2005-12-09,8.0,0.1,30.0,-7.4,1.8,15,14
2005-12-10,8.0,0.0,28.0,-9.0,1.4,16,15
2005-12-11,0.0,9.3,28.0,-9.2,2.8,17,16
2005-12-12,9.0,0.5,34.0,-5.7,1.1,18,17
2005-12-13,8.0,0.0,34.0,-11.4,1.4,19,18
2005-12-14,0.0,3.6,34.0,-15.7,3.3,20,19
2005-12-15,8.0,10.4,37.0,-10.9,2.4,21,20
2005-12-16,9.0,8.8,54.0,-9.3,2.1,22,21
2005-12-17,9.0,2.1,62.0,-5.9,1.6,23,22
2005-12-18,8.0,0.1,60.0,-5.3,1.6,24,23
2005-12-19,8.0,0.1,55.0,-5.1,2.1,25,24
2005-12-20,8.0,0.1,53.0,-10.6,2.7,26,25
2005-12-21,8.0,0.1,51.0,-20.1,4.4,27,26
2005-12-22,8.0,0.9,50.0,-21.9,5.6,28,27
2005-12-23,8.0,1.4,49.0,-12.3,3.2,29,28
2005-12-24,8.0,7.9,49.0,-8.1,1.1,30,29
2005-12-25,9.0,0.8,55.0,-7.2,1.2,31,30
2005-12-26,7.0,0.1,55.0,-16.6,2.9,32,31
2005-12-27,8.0,0.1,54.0,-10.0,2.5,33,32
2005-12-28,8.0,0.1,53.0,-7.6,1.9,34,33
2005-12-29,8.0,0.1,52.0,-16.1,2.9,35,34
2005-12-30,7.0,3.4,52.0,-16.5,2.9,36,35
2005-12-31,8.0,0.1,52.0,-7.0,1.5,37,36
2006-01-01,8.0,4.5,52.0,-5.7,2.1,38,37
2006-01-02,8.0,0.1,56.0,-3.3,2.1,39,38
2006-01-03,8.0,0.1,54.0,-4.0,2.0,40,39
2006-01-04,8.0,0.1,54.0,-4.5,1.6,41,40
2006-01-05,8.0,0.8,53.0,-1.7,1.6,42,41
2006-01-06,0.0,-1.0,52.0,-9.6,3.8,43,42
2006-01-07,9.0,0.2,52.0,-9.2,4.1,44,43
2006-01-08,8.0,0.1,50.0,-8.6,3.5,45,44
2006-01-09,8.0,0.2,50.0,-12.7,7.8,46,45
2006-01-10,8.0,0.1,50.0,-3.6,1.1,47,46
2006-01-11,8.0,1.4,50.0,-2.1,1.2,48,47
2006-01-12,8.0,0.1,50.0,-0.2,0.9,49,48
2006-01-13,0.0,-1.0,50.0,-8.5,1.5,50,49
2006-01-14,7.0,0.1,50.0,-4.1,1.7,51,50
2006-01-15,8.0,-1.0,50.0,-10.4,12.6,52,51
2006-01-16,9.0,0.1,49.0,-13.1,2.6,53,52
2006-01-17,8.0,-1.0,49.0,-18.2,14.5,54,53
2006-01-18,0.0,-1.0,49.0,-26.5,42.4,55,54
2006-01-19,0.0,0.0,49.0,-31.5,37.4,56,55
2006-01-20,0.0,0.1,49.0,-34.6,5.2,57,56
2006-01-21,8.0,0.1,49.0,-28.2,7.1,58,57
2006-01-22,7.0,3.5,49.0,-21.2,3.3,59,58
2006-01-23,9.0,-1.0,51.0,-6.9,1.4,60,59
2006-01-24,0.0,6.8,51.0,-5.3,1.2,61,60
2006-01-25,9.0,3.6,59.0,-7.8,8.0,62,61
2006-01-26,8.0,2.3,61.0,-2.2,1.8,63,62
2006-01-27,1.0,0.0,60.0,-2.4,28.3,64,63
2006-01-28,1.0,0.4,60.0,-10.5,2.1,65,64
2006-01-29,0.0,0.0,60.0,-11.7,28.0,66,65
2006-01-30,0.0,-1.0,60.0,-11.0,68.3,67,66
2006-01-31,0.0,3.2,60.0,-20.1,48.1,68,67
2006-02-01,8.0,6.0,69.0,-14.1,1.4,69,68
2006-02-02,9.0,2.0,73.0,-16.7,1.6,70,69
2006-02-03,8.0,-1.0,77.0,-25.6,43.8,71,70
2006-02-04,0.0,-1.0,76.0,-29.8,67.8,72,71
2006-02-05,0.0,-1.0,73.0,-32.4,101.9,73,72
2006-02-06,0.0,0.1,73.0,-22.2,80.5,74,73
2006-02-07,7.0,0.2,73.0,-14.6,4.2,75,74
2006-02-08,8.0,0.1,72.0,-11.2,1.9,76,75
2006-02-09,8.0,0.1,71.0,-10.2,1.9,77,76
2006-02-10,7.0,-1.0,70.0,-12.3,140.5,78,77
2006-02-11,0.0,0.0,70.0,-16.9,125.2,79,78
2006-02-12,1.0,0.7,69.0,-11.4,2.3,80,79
2006-02-13,8.0,0.9,68.0,-5.8,62.5,81,80
2006-02-14,0.0,0.0,69.0,-17.3,143.6,82,81
2006-02-15,8.0,0.3,69.0,-5.4,1.2,83,82
2006-02-16,8.0,0.1,68.0,-6.5,0.9,84,83
2006-02-17,7.0,0.1,68.0,-14.2,108.0,85,84
2006-02-18,7.0,0.4,68.0,-18.9,82.6,86,85
2006-02-19,7.0,1.5,70.0,-16.8,3.6,87,86
2006-02-20,8.0,0.1,71.0,-17.5,27.2,88,87
2006-02-21,0.0,1.4,71.0,-15.0,42.5,89,88
2006-02-22,7.0,1.2,73.0,-7.4,2.1,90,89
2006-02-23,8.0,0.0,75.0,-5.4,125.5,91,90
2006-02-24,3.0,0.1,75.0,-2.6,98.3,92,91
2006-02-25,0.0,0.0,72.0,-9.0,127.9,93,92
2006-02-26,0.0,-1.0,72.0,-20.2,194.8,94,93
2006-02-27,0.0,0.0,72.0,-20.7,144.2,95,94
2006-02-28,8.0,0.0,71.0,-24.4,151.0,96,95
2006-03-01,1.0,0.1,71.0,-20.2,55.3,97,96
2006-03-02,0.0,0.0,70.0,-22.5,237.2,98,97
2006-03-03,0.0,0.1,70.0,-25.3,33.0,99,98
2006-03-04,8.0,0.0,70.0,-21.4,129.4,100,99
2006-03-05,3.0,0.2,70.0,-22.9,131.6,101,100
2006-03-06,8.0,0.1,70.0,-24.4,174.9,102,101
2006-03-07,0.0,0.0,70.0,-24.8,157.0,103,102
2006-03-08,7.0,0.0,70.0,-13.7,56.3,104,103
