Date,cloud_cover_code,Precipitation amount [mm],Snow depth [cm],Average temperature [°C],Direct solar radiation mean [W/m2],days_above_10cm,days_above_20cm,Predicted Snow Depth [cm]
2005-05-31,3.0,11.8,-1.0,11.1,344.1,0,0,-1.568673849825796
2005-06-01,3.0,1.9,-1.0,7.4,191.9,0,0,5.356250149691709
2005-06-02,3.0,-1.0,-1.0,10.1,165.6,0,0,0.7977860896812619
2005-06-03,3.0,-1.0,-1.0,11.3,215.2,0,0,-0.019502829308603253
2005-06-04,3.0,9.3,-1.0,10.5,288.9,0,0,-0.20291020039347352
2005-06-05,3.0,1.1,-1.0,13.4,41.9,0,0,-3.5172360036353822
2005-06-06,3.0,0.0,-1.0,11.8,50.8,0,0,-2.5855837537834745
2005-06-07,3.0,-1.0,-1.0,12.4,4.9,0,0,-3.750152853992807
2005-06-08,3.0,-1.0,-1.0,12.9,172.0,0,0,-2.0390940271668683
2005-06-09,3.0,-1.0,-1.0,12.6,175.4,0,0,-1.7625532213313129
2005-06-10,3.0,-1.0,-1.0,14.2,64.7,0,0,-3.7578909493399166
2005-06-11,3.0,2.2,-1.0,15.7,148.7,0,0,-3.348754710827736
2005-06-12,3.0,19.4,-1.0,17.5,278.1,0,0,-4.006492906808539
2005-06-13,3.0,0.5,-1.0,14.1,482.6,0,0,-1.6607942254657715
2005-06-14,3.0,0.0,-1.0,13.7,237.9,0,0,-2.1064734230554087
2005-06-15,3.0,0.0,-1.0,14.9,105.7,0,0,-3.521102477074166
2005-06-16,3.0,-1.0,-1.0,15.4,272.7,0,0,-2.886817626418715
2005-06-17,3.0,0.6,-1.0,17.2,137.3,0,0,-3.261857582160939
2005-06-18,3.0,5.3,-1.0,17.8,399.3,0,0,-2.8506402233101724
2005-06-19,3.0,-1.0,-1.0,15.7,632.6,0,0,-3.2303529307435532
2005-06-20,3.0,-1.0,-1.0,15.4,353.2,0,0,-2.688706801929346
2005-06-21,3.0,-1.0,-1.0,15.8,249.6,0,0,-3.0841949780765923
2005-06-22,3.0,-1.0,-1.0,16.0,7.4,0,0,-4.278542693604649
2005-06-23,3.0,-1.0,-1.0,15.8,308.4,0,0,-2.9315674046107265
2005-06-24,1.0,-1.0,-1.0,18.5,106.2,0,0,-2.467945991282255
2005-06-25,0.0,4.8,-1.0,12.6,23.0,0,0,-1.992539688604813
2005-06-26,1.0,0.1,-1.0,13.8,183.6,0,0,-3.075710147555913
2005-06-27,0.0,5.2,-1.0,13.3,193.3,0,0,-2.5813452169513056
2005-06-28,7.0,16.3,-1.0,11.7,23.8,0,0,-2.79667437962396
2005-06-29,7.0,9.3,-1.0,12.6,196.6,0,0,-0.6115368034285567
2005-06-30,8.0,4.9,-1.0,14.7,527.3,0,0,-4.581614460790448
2005-07-01,0.0,-1.0,-1.0,16.3,446.6,0,0,-3.420128829695411
2005-07-02,0.0,-1.0,-1.0,16.0,506.2,0,0,-3.2646413476231064
2005-07-03,0.0,-1.0,-1.0,17.5,606.6,0,0,-3.2719879566399985
2005-07-04,0.0,-1.0,-1.0,19.7,448.8,0,0,-2.341673669976979
2005-07-05,0.0,-1.0,-1.0,20.5,614.0,0,0,-1.5615702070748014
2005-07-06,0.0,4.8,-1.0,20.6,522.9,0,0,0.006544712312152257
2005-07-07,0.0,7.7,-1.0,16.9,597.8,0,0,-2.6787783870754236
2005-07-08,7.0,-1.0,-1.0,18.3,409.8,0,0,-3.522807481932812
2005-07-09,0.0,-1.0,-1.0,19.9,417.0,0,0,-2.0947634437938643
2005-07-10,0.0,-1.0,-1.0,22.1,332.3,0,0,1.2084662776460657
2005-07-11,0.0,-1.0,-1.0,23.1,61.1,0,0,6.405215019457743
2005-07-12,0.0,-1.0,-1.0,21.2,365.7,0,0,-0.38885987680145995
2005-07-13,1.0,0.1,-1.0,21.9,132.6,0,0,2.0185246790399773
2005-07-14,7.0,0.3,-1.0,19.0,399.6,0,0,-3.1003464065290203
2005-07-15,0.0,5.3,-1.0,17.5,225.5,0,0,-2.31697603346794
2005-07-16,0.0,-1.0,-1.0,19.6,216.8,0,0,-1.3857304190795094
2005-07-17,3.0,4.1,-1.0,19.7,146.2,0,0,-1.2929716736613006
2005-07-18,7.0,0.0,-1.0,20.0,304.7,0,0,-1.998761284365962
2005-07-19,0.0,0.4,-1.0,16.8,329.8,0,0,-3.2752524263161717
2005-07-20,8.0,0.2,-1.0,18.1,39.5,0,0,-4.276634668327773
2005-07-21,7.0,0.5,-1.0,17.1,1.0,0,0,-4.063426543626072
2005-07-22,8.0,2.2,-1.0,16.6,2.7,0,0,-4.738116458622194
2005-07-23,1.0,8.1,-1.0,15.3,0.4,0,0,-2.8114714304316255
2005-07-24,7.0,3.4,-1.0,16.2,36.6,0,0,-3.521254885001108
2005-07-25,1.0,-1.0,-1.0,17.5,59.2,0,0,-2.9888582122819507
2005-07-26,7.0,13.5,-1.0,18.7,210.2,0,0,-1.8849927865937701
2005-07-27,7.0,2.6,-1.0,16.8,175.7,0,0,-2.586081858614346
2005-07-28,0.0,-1.0,-1.0,17.1,1.2,0,0,-1.7883398487939406
2005-07-29,0.0,0.5,-1.0,16.1,79.9,0,0,-2.5069050591101387
2005-07-30,0.0,-1.0,-1.0,16.0,232.6,0,0,-3.2836980672239946
2005-07-31,0.0,0.5,-1.0,18.6,353.5,0,0,-2.6448332265294425
2005-08-01,7.0,9.8,-1.0,18.2,369.5,0,0,-2.425993746261943
2005-08-02,7.0,5.2,-1.0,16.6,243.5,0,0,-2.415668541417732
2005-08-03,5.0,-1.0,-1.0,15.8,199.8,0,0,-2.3548961114090012
2005-08-04,1.0,30.6,-1.0,15.2,150.6,0,0,-8.042117754075765
2005-08-05,7.0,-1.0,-1.0,16.2,16.6,0,0,-4.1048144068089805
2005-08-06,7.0,3.2,-1.0,16.2,305.9,0,0,-2.3393845812929666
2005-08-07,7.0,4.3,-1.0,16.6,184.1,0,0,-2.525001448905325
2005-08-08,7.0,0.0,-1.0,18.6,0.8,0,0,-3.5509024352050087
2005-08-09,0.0,2.0,-1.0,21.7,193.2,0,0,2.631807079436623
2005-08-10,7.0,14.5,-1.0,14.6,160.0,0,0,-2.997450246832166
2005-08-11,7.0,6.3,-1.0,14.1,163.8,0,0,-1.7082139080758942
2005-08-12,7.0,4.3,-1.0,15.4,101.5,0,0,-2.739185091880735
2005-08-13,7.0,4.2,-1.0,16.2,1.1,0,0,-3.8905192347179103
2005-08-14,8.0,-1.0,-1.0,16.2,31.2,0,0,-4.674959346192406
2005-08-15,0.0,0.7,-1.0,15.3,2.0,0,0,-2.301168598541146
2005-08-16,7.0,16.9,-1.0,14.1,105.0,0,0,-3.527310316209398
2005-08-17,3.0,0.0,-1.0,13.2,27.0,0,0,-3.691402302442034
2005-08-18,0.0,-1.0,-1.0,13.7,314.7,0,0,-2.4221783103614243
2005-08-19,0.0,-1.0,-1.0,15.5,169.3,0,0,-3.164138839840552
2005-08-20,0.0,-1.0,-1.0,16.4,5.5,0,0,-2.2668071094633806
2005-08-21,7.0,4.9,-1.0,14.5,197.7,0,0,-1.6827378877127916
2005-08-22,1.0,-1.0,-1.0,13.8,291.1,0,0,-2.7019598411848733
2005-08-23,8.0,-1.0,-1.0,16.0,5.7,0,0,-5.013335262411985
2005-08-24,7.0,-1.0,-1.0,17.0,19.7,0,0,-4.0176905588419025
2005-08-25,7.0,-1.0,-1.0,18.3,83.6,0,0,-3.085594404809978
2005-08-26,1.0,8.5,-1.0,16.7,120.5,0,0,-2.9555699791498586
2005-08-27,1.0,0.9,-1.0,13.0,353.3,0,0,-1.8280734436831043
2005-08-28,8.0,2.0,-1.0,11.9,74.6,0,0,-1.1367136879964335
2005-08-29,8.0,1.5,-1.0,14.0,49.4,0,0,-3.339945573180504
2005-08-30,7.0,-1.0,-1.0,14.8,67.4,0,0,-3.1108626303762232
2005-08-31,0.0,-1.0,-1.0,12.5,304.0,0,0,-1.4611093535408024
2005-09-01,0.0,-1.0,-1.0,12.5,164.5,0,0,-2.095199210424072
2005-09-02,0.0,-1.0,-1.0,12.7,394.1,0,0,-1.2357445698301461
2005-09-03,0.0,-1.0,-1.0,14.0,9.0,0,0,-2.922903674648609
2005-09-04,7.0,-1.0,-1.0,12.7,71.7,0,0,-1.7314440746437274
2005-09-05,7.0,-1.0,-1.0,11.6,131.0,0,0,0.2895925815746896
2005-09-06,1.0,-1.0,-1.0,12.2,113.9,0,0,-2.5973925431421083
2005-09-07,5.0,1.7,-1.0,16.9,0.6,0,0,-3.602201356564642
2005-09-08,7.0,-1.0,-1.0,16.2,2.3,0,0,-4.305767089295163
2005-09-09,7.0,-1.0,-1.0,15.2,0.7,0,0,-4.223281273899524
2005-09-10,0.0,-1.0,-1.0,9.1,170.5,0,0,1.4289051039926335
2005-09-11,0.0,-1.0,-1.0,7.8,39.1,0,0,1.1531360926402545
2005-09-12,1.0,0.6,-1.0,9.4,36.4,0,0,-0.9153209062463645
2005-09-13,3.0,2.4,-1.0,8.2,233.3,0,0,4.587478759005509
2005-09-14,0.0,4.4,-1.0,12.0,0.7,0,0,-1.7962373517036774
2005-09-15,7.0,5.3,-1.0,9.0,257.7,0,0,5.6013694740785755
2005-09-16,7.0,0.5,-1.0,4.5,79.4,0,0,10.701838568392724
2005-09-17,0.0,0.8,-1.0,2.0,240.3,0,0,16.58647441312615
2005-09-18,0.0,0.9,-1.0,5.8,35.1,0,0,3.9736622578386083
2005-09-19,7.0,-1.0,-1.0,12.2,329.8,0,0,0.9800327270522491
2005-09-20,0.0,-1.0,-1.0,12.0,57.2,0,0,-2.282751354557332
2005-09-21,8.0,-1.0,-1.0,12.6,69.6,0,0,-2.2376845040425106
2005-09-22,0.0,-1.0,-1.0,9.8,306.4,0,0,1.932797615987937
2005-09-23,7.0,-1.0,-1.0,10.9,131.4,0,0,1.1344727610799268
2005-09-24,0.0,-1.0,-1.0,12.7,5.7,0,0,-2.757533714725401
2005-09-25,0.0,-1.0,-1.0,10.8,169.8,0,0,-0.5974413653576907
2005-09-26,0.0,-1.0,-1.0,10.4,0.6,0,0,-1.7284445291211856
2005-09-27,0.0,-1.0,-1.0,12.1,0.4,0,0,-2.593120034405839
2005-09-28,3.0,11.2,-1.0,13.7,0.5,0,0,-4.297371402593264
2005-09-29,7.0,0.2,-1.0,11.8,0.8,0,0,-2.211067323648969
2005-09-30,7.0,-1.0,-1.0,7.2,10.1,0,0,3.2782978602968846
2005-10-01,0.0,-1.0,-1.0,7.4,0.7,0,0,0.9238373092042185
2005-10-02,7.0,0.3,-1.0,12.6,0.1,0,0,-2.8417732383084218
2005-10-03,8.0,-1.0,-1.0,11.8,8.6,0,0,-2.7313055172334018
2005-10-04,7.0,-1.0,-1.0,9.6,272.7,0,0,4.773437678554073
2005-10-05,1.0,-1.0,-1.0,9.0,92.1,0,0,0.18805192514682112
2005-10-06,1.0,-1.0,-1.0,9.6,128.0,0,0,0.014921801866359274
2005-10-07,0.0,-1.0,-1.0,8.3,187.4,0,0,2.792436051673924
2005-10-08,8.0,-1.0,-1.0,11.1,0.4,0,0,-2.2632970236802414
2005-10-09,0.0,0.0,-1.0,10.3,0.4,0,0,-1.4461982892959426
2005-10-10,0.0,0.1,-1.0,11.0,96.1,0,0,-1.2366141204030914
2005-10-11,5.0,-1.0,-1.0,11.7,175.9,0,0,0.38384632717930245
2005-10-12,9.0,-1.0,-1.0,7.8,1.8,0,0,0.8252915760485706
2005-10-13,9.0,-1.0,-1.0,6.7,0.5,0,0,2.461887746531497
2005-10-14,9.0,3.1,-1.0,6.5,6.9,0,0,4.241997092655001
2005-10-15,0.0,3.1,-1.0,5.7,1.1,0,0,3.621354321278556
2005-10-16,7.0,-1.0,-1.0,5.8,0.9,0,0,5.090204380392113
2005-10-17,7.0,-1.0,-1.0,2.7,1.3,0,0,10.390322410731939
2005-10-18,7.0,-1.0,-1.0,4.8,206.3,0,0,13.384962437975126
2005-10-19,0.0,-1.0,-1.0,0.8,2.1,0,0,10.391726355969013
2005-10-20,8.0,0.9,-1.0,6.3,1.2,0,0,4.659370008509068
2005-10-21,7.0,3.4,-1.0,8.6,2.3,0,0,1.7868232653606047
2005-10-22,7.0,14.6,-1.0,7.4,2.3,0,0,2.3919547641685472
2005-10-23,7.0,1.2,-1.0,3.2,11.6,0,0,10.76765366190611
2005-10-24,8.0,-1.0,0.0,-0.9,139.5,0,0,24.184833318776157
2005-10-25,0.0,2.1,-1.0,-2.1,177.3,0,0,24.522095585137404
2005-10-26,7.0,2.6,3.0,-0.2,136.2,0,0,23.83131001036662
2005-10-27,7.0,-1.0,6.0,-2.2,162.4,0,0,28.614767892518966
2005-10-28,8.0,-1.0,4.0,-1.7,1.7,0,0,18.60835927554157
2005-10-29,7.0,-1.0,-1.0,3.9,1.0,0,0,8.25464559361274
2005-10-30,7.0,0.0,-1.0,5.3,20.9,0,0,6.992478625143601
2005-10-31,7.0,0.1,-1.0,5.5,0.7,0,0,5.912704275601597
2005-11-01,7.0,-1.0,-1.0,4.2,0.7,0,0,7.724887204915169
2005-11-02,0.0,-1.0,-1.0,2.3,0.7,0,0,7.890978452854909
2005-11-03,8.0,-1.0,-1.0,8.1,77.3,0,0,3.5920777824224093
2005-11-04,7.0,0.6,-1.0,6.4,0.8,0,0,4.594376607803512
2005-11-05,7.0,4.5,-1.0,8.3,20.9,0,0,2.770303608128538
2005-11-06,7.0,0.9,-1.0,8.0,9.5,0,0,2.5278023581521794
2005-11-07,7.0,2.7,-1.0,8.1,1.5,0,0,2.404494860874797
2005-11-08,8.0,0.3,-1.0,7.3,1.3,0,0,2.9170511276257116
2005-11-09,8.0,-1.0,-1.0,8.4,1.4,0,0,0.971616982325477
2005-11-10,8.0,0.6,-1.0,7.5,66.7,0,0,4.643267137001702
2005-11-11,7.0,-1.0,-1.0,7.5,1.5,0,0,2.549924067269462
2005-11-12,8.0,0.9,-1.0,7.0,1.4,0,0,3.539366295275377
2005-11-13,8.0,5.7,-1.0,8.5,1.1,0,0,1.8716442979505228
2005-11-14,7.0,12.1,-1.0,6.4,1.5,0,0,4.623915282818014
2005-11-15,8.0,2.6,-1.0,5.9,1.1,0,0,5.733918071775696
2005-11-16,7.0,-1.0,-1.0,0.0,32.9,0,0,17.152471367751737
2005-11-17,7.0,0.4,-1.0,-0.7,2.7,0,0,17.600542450813187
2005-11-18,8.0,0.4,0.0,-0.1,1.8,0,0,16.386225166460047
2005-11-19,7.0,-1.0,0.0,-0.6,2.2,0,0,16.582450823630978
2005-11-20,8.0,-1.0,0.0,-1.8,16.0,0,0,19.688692682549956
2005-11-21,7.0,-1.0,0.0,-1.8,24.7,0,0,20.269762699479333
2005-11-22,8.0,-1.0,0.0,-4.2,1.5,0,0,23.325481088209543
2005-11-23,8.0,1.5,-1.0,2.1,0.9,0,0,12.495325793347453
2005-11-24,8.0,2.4,-1.0,3.9,1.1,0,0,9.320277427266207
2005-11-25,8.0,3.8,-1.0,0.8,0.8,0,0,15.944891388603729
2005-11-26,7.0,5.5,5.0,-0.8,1.7,0,0,19.591770631822826
2005-11-27,7.0,2.9,11.0,-1.3,4.3,1,0,20.048108677446056
2005-11-28,7.0,6.0,12.0,1.0,1.8,2,0,15.780558450405648
2005-11-29,8.0,1.8,5.0,0.5,1.3,0,0,15.845679429180889
2005-11-30,8.0,23.0,5.0,0.0,1.6,0,0,14.697760446944908
2005-12-01,7.0,4.2,14.0,-3.9,2.1,1,0,25.966287575816686
2005-12-02,8.0,-1.0,17.0,0.8,2.0,2,0,13.842196704983538
2005-12-03,7.0,-1.0,13.0,-2.2,2.0,3,0,19.611381738137506
