,Date,Predicted Snow Depth [cm]
102,2025-04-13,19.07523227480619
103,2025-04-14,19.45688111679594
104,2025-04-15,14.027072565719036
105,2025-04-16,11.948024813877266
106,2025-04-17,16.167751247022764
107,2025-04-18,14.41275372508408
108,2025-04-19,15.56159311254173
109,2025-04-20,19.74989088426357
110,2025-04-21,12.039323399140496
111,2025-04-22,12.835321309676116
112,2025-04-23,11.029867848494622
113,2025-04-24,15.502036655538731
114,2025-04-25,8.698252352032416
115,2025-04-26,15.604947673562204
116,2025-04-27,11.008779879433876
117,2025-04-28,9.478474020192353
118,2025-04-29,8.76008487263399
119,2025-04-30,10.283071120931512
120,2025-05-01,13.739940862648595
121,2025-05-02,13.61081114932269
122,2025-05-03,13.322389807916014
123,2025-05-04,14.04256441452074
124,2025-05-05,8.105704776851407
125,2025-05-06,10.957052271203912
126,2025-05-07,8.631743645777217
127,2025-05-08,9.158966095066736
128,2025-05-09,6.078539124758953
129,2025-05-10,1.9485782674678624
130,2025-05-11,4.8809942086634255
131,2025-05-12,4.510514182401476
132,2025-05-13,6.603476849207123
133,2025-05-14,4.113942477307558
134,2025-05-15,2.304989586544547
135,2025-05-16,3.957267658196578
136,2025-05-17,1.989679518618674
137,2025-05-18,2.078330848471012
138,2025-05-19,3.2780541222101327
139,2025-05-20,1.103300458575914
140,2025-05-21,-0.20132939586431498
141,2025-05-22,0.026883684158013565
142,2025-05-23,-0.20147580297026124
143,2025-05-24,-1.656185946233654
144,2025-05-25,0.060095024591120705
145,2025-05-26,3.675724458549718
146,2025-05-27,3.565108556600901
147,2025-05-28,-0.06039279939722064
148,2025-05-29,-1.4812139951649765
149,2025-05-30,0.2580687812184941
150,2025-05-31,1.652968890604857
151,2025-06-01,-1.312389514697367
152,2025-06-02,-0.6710513324956526
153,2025-06-03,-1.8968105445215322
154,2025-06-04,-0.6481788858241924
155,2025-06-05,-0.43564850113239295
156,2025-06-06,-0.9868065046113017
157,2025-06-07,-2.2420495713277493
158,2025-06-08,-0.7927092517846415
159,2025-06-09,-1.4263752302598967
160,2025-06-10,-2.2046926672898657
161,2025-06-11,-1.1226074964127086
162,2025-06-12,-0.6843157143532217
163,2025-06-13,0.09801507880114002
164,2025-06-14,-2.326239466417247
165,2025-06-15,-0.7883289735360215
166,2025-06-16,-1.4109029425135091
167,2025-06-17,-3.100509003320946
168,2025-06-18,-3.004236084728239
169,2025-06-19,-1.980502257281744
170,2025-06-20,-2.6549352698107054
171,2025-06-21,-2.008275956070916
172,2025-06-22,-1.2679600673859284
173,2025-06-23,-1.9636261804051518
174,2025-06-24,-1.3835112305378097
175,2025-06-25,-3.1037042445445397
176,2025-06-26,-2.1811939469089925
177,2025-06-27,-2.8684186372201843
178,2025-06-28,-2.4444788434275146
179,2025-06-29,-2.614800531007493
180,2025-06-30,-3.0266114982345727
181,2025-07-01,-2.757672983345447
182,2025-07-02,-2.359521382262022
183,2025-07-03,-2.3575164340647277
184,2025-07-04,-2.7981458896512343
185,2025-07-05,-2.564532056908817
186,2025-07-06,-2.6054198281970145
187,2025-07-07,-2.6525591194186457
188,2025-07-08,-2.490130350484968
189,2025-07-09,-2.8528452031789957
190,2025-07-10,-2.644056756024993
191,2025-07-11,-2.601694742121552
192,2025-07-12,-1.7478265219058535
193,2025-07-13,-2.958052532398229
194,2025-07-14,-2.5606555901326757
195,2025-07-15,-2.973433707792804
196,2025-07-16,-3.1178080088700213
197,2025-07-17,-2.498971443370209
198,2025-07-18,-2.8063603911564385
199,2025-07-19,-2.90106612706872
200,2025-07-20,-2.2540184133827434
201,2025-07-21,-3.02883000309005
202,2025-07-22,-2.2613991073355812
203,2025-07-23,-2.6408291221376743
204,2025-07-24,-2.3125223681662526
205,2025-07-25,-2.6856268884250376
206,2025-07-26,-1.7248349192080425
207,2025-07-27,-1.9459215144221247
208,2025-07-28,-2.354490913585119
209,2025-07-29,-3.015602531866879
210,2025-07-30,-2.589258854115471
211,2025-07-31,-2.511369153719036
212,2025-08-01,-2.9120119692103525
213,2025-08-02,-2.717241972580876
214,2025-08-03,-2.6668113333636434
215,2025-08-04,-2.902596893856666
216,2025-08-05,-2.8705303112699916
217,2025-08-06,-2.2104593785202393
218,2025-08-07,-2.8039920023628184
219,2025-08-08,-2.6462648291346866
220,2025-08-09,-3.176107748702224
221,2025-08-10,-2.2990622977467616
222,2025-08-11,-2.176720703873311
223,2025-08-12,-2.731822091645375
224,2025-08-13,-2.3455319169354016
225,2025-08-14,-2.308080659483023
226,2025-08-15,-2.7160608901702155
227,2025-08-16,-2.6286868123238065
228,2025-08-17,-2.0878427317178385
229,2025-08-18,-2.898140419772659
230,2025-08-19,-2.937795829678546
231,2025-08-20,-2.910507037887463
232,2025-08-21,-2.5016940474829052
233,2025-08-22,-2.730823173758189
234,2025-08-23,-2.6414407816665495
235,2025-08-24,-2.365854623681079
236,2025-08-25,-2.560256372630297
237,2025-08-26,-2.7134526125964413
238,2025-08-27,-2.4349365998636365
239,2025-08-28,-1.147875411256031
240,2025-08-29,-1.2500108637729497
241,2025-08-30,-1.5655324591031619
242,2025-08-31,-1.8978137793507663
243,2025-09-01,-1.376421721917346
244,2025-09-02,-0.6871754531721148
245,2025-09-03,-1.3350034394624135
246,2025-09-04,-0.25624169112542994
247,2025-09-05,-1.8457206995373294
248,2025-09-06,-1.7183376407386568
249,2025-09-07,-1.4914393711118556
250,2025-09-08,0.020909499902337814
251,2025-09-09,-2.3108482451146486
252,2025-09-10,-0.8130715524323531
253,2025-09-11,-1.2560013316435565
254,2025-09-12,-2.5819906605732097
255,2025-09-13,-1.7149047198436218
256,2025-09-14,-1.6022900658331665
257,2025-09-15,1.7350575578680552
258,2025-09-16,3.4283570535878702
259,2025-09-17,3.1567069867716935
260,2025-09-18,0.48328186895318836
261,2025-09-19,2.0009129105446863
262,2025-09-20,2.9701297330693315
263,2025-09-21,1.048381807783688
264,2025-09-22,2.183313689658508
265,2025-09-23,2.9783435451700573
266,2025-09-24,2.5784966126516142
267,2025-09-25,3.8225867323243126
268,2025-09-26,2.5055632796444662
269,2025-09-27,1.2834007082822119
270,2025-09-28,2.728679732322849
271,2025-09-29,3.855881287556631
272,2025-09-30,3.3352396912845474
273,2025-10-01,6.075941326438812
274,2025-10-02,5.659105922107958
275,2025-10-03,6.975309929407737
276,2025-10-04,4.298794796141109
277,2025-10-05,5.193076514753331
278,2025-10-06,3.348695648965249
279,2025-10-07,8.072058735146687
280,2025-10-08,3.261936157537354
281,2025-10-09,9.008164225975756
282,2025-10-10,5.9672514152427265
283,2025-10-11,8.278357245580388
284,2025-10-12,9.06745584256462
285,2025-10-13,5.9221222549745285
286,2025-10-14,7.7669484042573
287,2025-10-15,8.25909395518363
288,2025-10-16,8.641721744040456
289,2025-10-17,11.507904645419417
290,2025-10-18,11.941473908501068
291,2025-10-19,10.845554022413923
292,2025-10-20,14.309200149226363
293,2025-10-21,14.045744163468356
294,2025-10-22,13.971169922252145
295,2025-10-23,15.79611885401776
296,2025-10-24,14.500474142174578
297,2025-10-25,8.929421842858115
298,2025-10-26,14.019219729332338
299,2025-10-27,12.707722480944279
300,2025-10-28,10.999147152012874
301,2025-10-29,12.531698581776693
302,2025-10-30,13.435577991475355
303,2025-10-31,14.38522230398705
304,2025-11-01,11.659077792977047
305,2025-11-02,13.439252285830552
306,2025-11-03,14.87125427714488
307,2025-11-04,19.484518365436163
308,2025-11-05,13.354398700887621
309,2025-11-06,17.20563631567671
310,2025-11-07,18.20048218216747
311,2025-11-08,18.465453515854435
312,2025-11-09,14.021136373698528
313,2025-11-10,15.183976860997356
314,2025-11-11,18.59796120330342
315,2025-11-12,15.66882499346745
316,2025-11-13,15.639218511616878
317,2025-11-14,16.138881721729533
318,2025-11-15,19.31606137463583
319,2025-11-16,16.155499026181122
320,2025-11-17,16.71290925684742
321,2025-11-18,17.22111198424119
322,2025-11-19,20.02292046238413
323,2025-11-20,19.376108805012805
324,2025-11-21,18.772751520608384
325,2025-11-22,20.04441230867255
326,2025-11-23,21.13874004832084
327,2025-11-24,21.010142967422816
328,2025-11-25,21.079415413609304
329,2025-11-26,18.466614049425296
330,2025-11-27,18.786894300936606
331,2025-11-28,21.88211538925338
332,2025-11-29,22.502848053368645
333,2025-11-30,22.620357318603727
334,2025-12-01,22.287649930346227
335,2025-12-02,22.442010465862516
336,2025-12-03,21.239695186259773
337,2025-12-04,27.52584770757136
338,2025-12-05,25.41021485205363
339,2025-12-06,20.131584210791146
340,2025-12-07,26.331781560932722
341,2025-12-08,28.461913067232288
342,2025-12-09,25.31836132146519
343,2025-12-10,20.608889071675122
344,2025-12-11,23.46566805864681
345,2025-12-12,30.669591479333704
346,2025-12-13,23.94384927811454
347,2025-12-14,26.196135519837767
348,2025-12-15,28.58335960420068
349,2025-12-16,25.875134292526887
350,2025-12-17,25.212483620738688
351,2025-12-18,26.146289525188326
352,2025-12-19,26.361881463333802
353,2025-12-20,25.915946341697193
354,2025-12-21,24.58808980823197
355,2025-12-22,26.593366487597528
356,2025-12-23,28.671908056740353
357,2025-12-24,30.577513438719205
358,2025-12-25,30.783462685948937
359,2025-12-26,28.235969926143657
360,2025-12-27,28.71044533785884
361,2025-12-28,28.010428665413553
362,2025-12-29,24.011950433418637
363,2025-12-30,20.483099821348688
364,2025-12-31,22.150634839739332
365,2026-01-01,19.61975349668404
366,2026-01-02,28.384574445072623
367,2026-01-03,31.025206006366183
368,2026-01-04,30.220513705513014
369,2026-01-05,31.503149960995852
370,2026-01-06,34.30288082448903
371,2026-01-07,37.04055403084069
372,2026-01-08,32.74172342933209
373,2026-01-09,28.55795960009785
374,2026-01-10,26.877026499257312
375,2026-01-11,31.152455750311606
376,2026-01-12,26.193506176105515
377,2026-01-13,29.3097805506209
378,2026-01-14,32.712096477651855
379,2026-01-15,30.381302314498473
380,2026-01-16,33.989394821372024
381,2026-01-17,35.26362866165276
382,2026-01-18,30.632520916621196
383,2026-01-19,30.3107823766604
384,2026-01-20,36.17252120945659
385,2026-01-21,36.97757151765235
386,2026-01-22,38.914418235886615
387,2026-01-23,36.18222661645038
388,2026-01-24,32.894646138052394
389,2026-01-25,35.148865707738885
390,2026-01-26,33.19927230834149
391,2026-01-27,32.75135945629664
392,2026-01-28,33.624935818257896
393,2026-01-29,33.837616281132966
394,2026-01-30,31.165791005257816
395,2026-01-31,32.25321069028212
396,2026-02-01,34.07883395203586
397,2026-02-02,36.50580156710076
398,2026-02-03,38.78707246050264
399,2026-02-04,35.05417510925054
400,2026-02-05,37.881687043235566
401,2026-02-06,33.471833898611735
402,2026-02-07,42.10140331324369
403,2026-02-08,33.46281441000433
404,2026-02-09,38.1848923888698
405,2026-02-10,37.604647547960184
406,2026-02-11,31.392363970339122
407,2026-02-12,34.315024819279486
408,2026-02-13,32.17483059493786
409,2026-02-14,28.92143864629351
410,2026-02-15,28.677828109866994
411,2026-02-16,32.60193051316104
412,2026-02-17,35.73469687949195
413,2026-02-18,31.993163952492335
414,2026-02-19,38.90656465479604
415,2026-02-20,32.79352970238753
416,2026-02-21,36.44231585375756
417,2026-02-22,40.53963474711634
418,2026-02-23,37.6171695152875
419,2026-02-24,35.31433686603799
420,2026-02-25,30.026469780571677
421,2026-02-26,30.388915035931824
422,2026-02-27,35.52063392253253
423,2026-02-28,38.120895892722835
424,2026-03-01,34.381185390521
425,2026-03-02,32.27606914325531
426,2026-03-03,24.669430638478982
427,2026-03-04,32.027982498945406
428,2026-03-05,31.834347490701322
429,2026-03-06,34.07411160973413
430,2026-03-07,30.9585968251438
431,2026-03-08,33.36001182614439
432,2026-03-09,30.469238477038598
433,2026-03-10,27.468092074031283
434,2026-03-11,27.634778321214835
435,2026-03-12,28.072136818652705
436,2026-03-13,28.23335629691537
437,2026-03-14,29.171802405955763
438,2026-03-15,31.17341374049371
439,2026-03-16,26.44413669225529
440,2026-03-17,27.378739123361136
441,2026-03-18,24.01310551740992
442,2026-03-19,27.13298042268287
443,2026-03-20,26.825062792426145
444,2026-03-21,27.913375448972147
445,2026-03-22,30.39970721074703
446,2026-03-23,33.487698940734376
447,2026-03-24,28.03857929966708
448,2026-03-25,23.549417118171117
449,2026-03-26,29.755382230800965
450,2026-03-27,31.495021298368467
451,2026-03-28,26.37557112587044
452,2026-03-29,27.19366039548552
453,2026-03-30,23.53190706802416
454,2026-03-31,28.657711233244616
455,2026-04-01,20.08862678635591
456,2026-04-02,23.30620198532757
457,2026-04-03,21.82608676804886
458,2026-04-04,23.876930441052068
459,2026-04-05,21.00480645505995
460,2026-04-06,18.05995072930201
461,2026-04-07,23.061471154502332
462,2026-04-08,18.96940040801632
463,2026-04-09,19.289526196662017
464,2026-04-10,20.801174130388496
465,2026-04-11,20.35351165289128
466,2026-04-12,17.789360503678832
467,2026-04-13,14.486695425994524
468,2026-04-14,11.423985496974534
469,2026-04-15,18.431179616122613
470,2026-04-16,15.81348542039955
471,2026-04-17,11.293277579915907
472,2026-04-18,15.513949461928734
473,2026-04-19,17.291196452353034
474,2026-04-20,14.207518629545755
475,2026-04-21,12.840266901619236
476,2026-04-22,16.60156431718096
477,2026-04-23,14.799863890217555
478,2026-04-24,12.205783017316264
479,2026-04-25,13.482628972947985
480,2026-04-26,9.368802212509578
481,2026-04-27,8.626019639798628
482,2026-04-28,6.560109668842018
483,2026-04-29,10.016852649272657
484,2026-04-30,12.57307189407256
485,2026-05-01,13.281445773679945
486,2026-05-02,14.896825687659783
487,2026-05-03,10.391654786718302
488,2026-05-04,9.205365512050896
489,2026-05-05,14.536209534057264
490,2026-05-06,8.431823302627791
491,2026-05-07,8.070219821607475
492,2026-05-08,8.892040595180658
493,2026-05-09,9.882811431747404
494,2026-05-10,8.88018117834076
495,2026-05-11,3.7186559166015627
496,2026-05-12,2.248391040514724
497,2026-05-13,3.6669035379871406
498,2026-05-14,5.014145597939544
499,2026-05-15,5.442974597085759
500,2026-05-16,4.78314180014805
501,2026-05-17,1.8796464108747717
502,2026-05-18,1.5800158002908251
503,2026-05-19,1.1667490989138312
504,2026-05-20,0.3538597370147052
505,2026-05-21,2.2050380433629115
506,2026-05-22,0.5954618218362207
507,2026-05-23,-1.1523984568156749
508,2026-05-24,-1.474684458883523
509,2026-05-25,-1.5025585421983685
510,2026-05-26,1.828577478812992
511,2026-05-27,-0.760489138498361
512,2026-05-28,0.6640202273089386
513,2026-05-29,-1.5895559680962776
514,2026-05-30,-0.23146585461998548
515,2026-05-31,-0.4776153393763849
516,2026-06-01,-1.5614067361156572
517,2026-06-02,-0.776363660031059
518,2026-06-03,-2.733204555653355
519,2026-06-04,-2.386636004079147
520,2026-06-05,-1.322059169766245
521,2026-06-06,-1.964699315834471
522,2026-06-07,-0.6208782206145642
523,2026-06-08,-1.6934775662347388
524,2026-06-09,-2.7808501551716773
525,2026-06-10,-2.676102378890949
526,2026-06-11,-1.9616397769303333
527,2026-06-12,-1.073250544385198
528,2026-06-13,-0.9934161310392859
529,2026-06-14,-2.4348835452805915
530,2026-06-15,-2.3853687948706437
531,2026-06-16,-1.7484113523337506
532,2026-06-17,-1.3319211810279388
533,2026-06-18,-3.0874347933143103
534,2026-06-19,-3.0043420055663805
535,2026-06-20,-2.3216200798303017
536,2026-06-21,-2.6906112223025556
537,2026-06-22,-1.9460001346616416
538,2026-06-23,-2.6970516367319757
539,2026-06-24,-2.1865711217157067
540,2026-06-25,-2.850178548272451
541,2026-06-26,-3.0614748376617236
542,2026-06-27,-2.720988469146132
543,2026-06-28,-2.553683457205439
544,2026-06-29,-2.676046691106073
545,2026-06-30,-2.6233657762342197
546,2026-07-01,-3.0191472542602256
547,2026-07-02,-2.2393170148737056
548,2026-07-03,-2.643851314587467
549,2026-07-04,-2.8285430825927502
550,2026-07-05,-2.752312774881055
551,2026-07-06,-2.567823897781693
552,2026-07-07,-2.388149322329003
553,2026-07-08,-2.392378109587918
554,2026-07-09,-2.6564863653199673
555,2026-07-10,-2.6070763595501116
556,2026-07-11,-1.6556535384015039
557,2026-07-12,-2.5261270756456717
558,2026-07-13,-2.7648923126519573
559,2026-07-14,-3.1429161335005116
560,2026-07-15,-2.4057950491517346
561,2026-07-16,-3.083136735486356
562,2026-07-17,-3.1257536418574663
563,2026-07-18,-2.481505462309446
564,2026-07-19,-2.108277860514514
565,2026-07-20,-2.647118074232422
566,2026-07-21,-2.476136462172743
567,2026-07-22,-2.9373440184548194
568,2026-07-23,-2.455951729858521
569,2026-07-24,-3.0440376969316354
570,2026-07-25,-2.0797012710398732
571,2026-07-26,-2.7147325670193148
572,2026-07-27,-1.7710010478980198
573,2026-07-28,-2.0885350538815555
574,2026-07-29,-1.7178742504259503
575,2026-07-30,-3.0137132098739556
576,2026-07-31,-2.7353852549284774
577,2026-08-01,-2.6734310858194057
578,2026-08-02,-2.78317635774237
579,2026-08-03,-2.45330550927023
580,2026-08-04,-2.751327046369541
581,2026-08-05,-2.8075560303263156
582,2026-08-06,-2.2649764697398815
583,2026-08-07,-2.4573136835833154
584,2026-08-08,-2.5551284185905736
585,2026-08-09,-2.1766129021224536
586,2026-08-10,-3.0054034569305053
587,2026-08-11,-2.9009514107603813
588,2026-08-12,-2.7502597464831187
589,2026-08-13,-2.5620379258640735
590,2026-08-14,-2.7213080300483092
591,2026-08-15,-2.471149891446972
592,2026-08-16,-2.8150741489904263
593,2026-08-17,-2.2339362668331244
594,2026-08-18,-2.7122569544363433
595,2026-08-19,-2.9680610508579264
596,2026-08-20,-2.9490975782597673
597,2026-08-21,-2.902474224852323
598,2026-08-22,-2.8759460405367
599,2026-08-23,-3.0808406038891594
600,2026-08-24,-2.4333399237021354
601,2026-08-25,-2.832852399762121
602,2026-08-26,-2.086521355226017
603,2026-08-27,-2.42777084860211
604,2026-08-28,-2.310200230273857
605,2026-08-29,-1.453881815474281
606,2026-08-30,-1.3577758167050682
607,2026-08-31,-2.725018259201951
608,2026-09-01,-2.304345565030511
609,2026-09-02,-1.9829522594434543
610,2026-09-03,-0.670686235939991
611,2026-09-04,0.45125249212816243
612,2026-09-05,-1.0082705517624078
613,2026-09-06,-1.4975177411744127
614,2026-09-07,-1.7592530735853646
615,2026-09-08,-0.8905736383403244
616,2026-09-09,-1.863007141583127
617,2026-09-10,-0.3929764787310379
618,2026-09-11,-1.5139854647031168
619,2026-09-12,-1.6100783481175753
620,2026-09-13,-2.1103865462163736
621,2026-09-14,-0.9973366866358688
622,2026-09-15,-1.710972977663289
623,2026-09-16,-1.9851199015743823
624,2026-09-17,-1.4542998733684094
625,2026-09-18,0.06353664828504613
626,2026-09-19,-0.7071111571566888
627,2026-09-20,1.2994250896034778
628,2026-09-21,0.042418228110983947
629,2026-09-22,1.9327307248455607
630,2026-09-23,3.2544928822976686
631,2026-09-24,-0.22937355738937626
632,2026-09-25,0.4231402369680808
633,2026-09-26,2.100452615855742
634,2026-09-27,1.3033570751239338
635,2026-09-28,-0.22529865229192048
636,2026-09-29,4.173591479192408
637,2026-09-30,2.184548987489203
638,2026-10-01,4.147436318341651
639,2026-10-02,4.805155844847816
640,2026-10-03,1.6958129053697135
641,2026-10-04,4.01281844519435
642,2026-10-05,3.6429699125737383
643,2026-10-06,4.939369950855374
644,2026-10-07,5.038240516594912
645,2026-10-08,4.799758444459188
646,2026-10-09,3.8071636360173855
647,2026-10-10,6.133671120346629
648,2026-10-11,7.04800707337707
649,2026-10-12,8.93295309030366
650,2026-10-13,8.086371649055149
651,2026-10-14,4.551462153552192
652,2026-10-15,8.355421080552388
653,2026-10-16,5.369393827781623
654,2026-10-17,7.169783036945113
655,2026-10-18,8.446879980920938
656,2026-10-19,11.242440358834608
657,2026-10-20,15.295104259413073
658,2026-10-21,13.16570100382753
659,2026-10-22,9.38089194951556
660,2026-10-23,12.645950720899101
661,2026-10-24,13.337240474137943
662,2026-10-25,13.871873054445135
663,2026-10-26,10.766454736401917
664,2026-10-27,13.368485742295032
665,2026-10-28,18.15901636942705
666,2026-10-29,11.661793858244264
667,2026-10-30,14.28018660156249
668,2026-10-31,15.671643882293441
669,2026-11-01,15.081030637770194
670,2026-11-02,14.48922011150589
671,2026-11-03,16.861191271817127
672,2026-11-04,13.825131349084463
673,2026-11-05,14.251654254452642
674,2026-11-06,17.396483079646206
675,2026-11-07,14.539510074091222
676,2026-11-08,14.299914922238253
677,2026-11-09,13.706859743832798
678,2026-11-10,17.64554970908842
679,2026-11-11,13.766029691386493
680,2026-11-12,14.00925934775352
681,2026-11-13,17.273661768199815
682,2026-11-14,15.13784197526545
683,2026-11-15,16.775862395026614
684,2026-11-16,15.912663803280283
685,2026-11-17,19.189901282826384
686,2026-11-18,15.007327159163182
687,2026-11-19,16.78537248528063
688,2026-11-20,18.800473529551937
689,2026-11-21,22.095679641391595
690,2026-11-22,21.403972442821754
691,2026-11-23,24.451244991132803
692,2026-11-24,19.09699353735013
693,2026-11-25,21.469760419495405
694,2026-11-26,20.05183698455937
695,2026-11-27,19.74676675712935
696,2026-11-28,25.225731662920957
697,2026-11-29,24.381528260816847
698,2026-11-30,19.72342934486027
699,2026-12-01,22.909812807785514
700,2026-12-02,19.80786239335113
701,2026-12-03,23.326817295417946
702,2026-12-04,22.32440899737196
703,2026-12-05,27.17386510930242
704,2026-12-06,28.19974515319687
705,2026-12-07,23.01875593083667
706,2026-12-08,25.212785724893855
707,2026-12-09,23.668534691035816
708,2026-12-10,21.9461223131266
709,2026-12-11,20.833071341029928
710,2026-12-12,22.291121016210532
711,2026-12-13,24.33484649743017
712,2026-12-14,26.83332079664565
713,2026-12-15,24.767743363467712
714,2026-12-16,21.87610120832984
715,2026-12-17,26.946242431975797
716,2026-12-18,21.716943415863184
717,2026-12-19,23.91246593403429
718,2026-12-20,24.81154134824321
719,2026-12-21,25.471797201661374
720,2026-12-22,20.91540599048757
721,2026-12-23,24.840220516590165
722,2026-12-24,27.414277903526095
723,2026-12-25,26.930763526870507
724,2026-12-26,29.39625372563858
725,2026-12-27,27.125398955176898
726,2026-12-28,26.86776460441338
727,2026-12-29,28.604493855266085
728,2026-12-30,25.657195456507154
729,2026-12-31,24.36976263061218
730,2027-01-01,21.36465500009922
731,2027-01-02,19.367875804228692
732,2027-01-03,24.413781516934744
733,2027-01-04,30.285065914345804
734,2027-01-05,29.439206901244596
735,2027-01-06,31.305355921829733
736,2027-01-07,36.467062333958566
737,2027-01-08,36.40189306159391
738,2027-01-09,29.62226919346709
739,2027-01-10,33.031893601574865
740,2027-01-11,27.45846392227102
741,2027-01-12,28.888931687790627
742,2027-01-13,25.70591934701119
743,2027-01-14,30.45413648594399
744,2027-01-15,26.67880024106218
745,2027-01-16,30.89460913639351
746,2027-01-17,34.87942457030934
747,2027-01-18,33.45541739770612
748,2027-01-19,29.779679832127663
749,2027-01-20,28.545731642217525
750,2027-01-21,34.81206493478872
751,2027-01-22,36.12287509055932
752,2027-01-23,38.79848991530838
753,2027-01-24,34.10354066774454
754,2027-01-25,32.81319517413793
755,2027-01-26,31.091411738053786
756,2027-01-27,28.762673316601163
757,2027-01-28,31.586990970392858
758,2027-01-29,30.188418712145847
759,2027-01-30,29.997968633550432
760,2027-01-31,28.79359742822014
761,2027-02-01,29.798493928335883
762,2027-02-02,29.420302071528706
763,2027-02-03,35.81641303552644
764,2027-02-04,30.348298027666864
765,2027-02-05,32.69454693606373
766,2027-02-06,36.51705826709085
767,2027-02-07,35.09549724182072
768,2027-02-08,34.316020301323114
769,2027-02-09,34.258991246247206
770,2027-02-10,35.37048157973426
771,2027-02-11,31.710255297261984
772,2027-02-12,32.73184903079998
773,2027-02-13,33.42048556275083
774,2027-02-14,33.12136937182335
775,2027-02-15,26.549910779201163
776,2027-02-16,28.845936105019756
777,2027-02-17,33.03625095787342
778,2027-02-18,32.23657787805243
779,2027-02-19,34.861002093206395
780,2027-02-20,32.094266026758156
781,2027-02-21,36.04263886278552
782,2027-02-22,33.06850916330961
783,2027-02-23,41.649010402051644
784,2027-02-24,38.554169638150086
785,2027-02-25,32.62753433075399
786,2027-02-26,31.43667868238212
787,2027-02-27,30.9880439928124
788,2027-02-28,31.726329748394466
789,2027-03-01,32.59196692241145
790,2027-03-02,32.82362877578156
791,2027-03-03,31.110295996870438
792,2027-03-04,30.467669976239872
793,2027-03-05,35.5911193922973
794,2027-03-06,33.83009956586076
795,2027-03-07,31.30065998099947
