,Date,Predicted Snow Depth [cm]
71,2025-03-13,8.296215573015004
72,2025-03-14,7.72063245691571
73,2025-03-15,2.69638660009481
74,2025-03-16,4.12338569402499
75,2025-03-17,9.305563437406345
76,2025-03-18,1.03978350150234
77,2025-03-19,9.10705390810794
78,2025-03-20,8.75541375117136
79,2025-03-21,3.60721664431739
80,2025-03-22,3.31941946748252
81,2025-03-23,8.21250017519389
82,2025-03-24,4.897038026706593
83,2025-03-25,9.76214036943837
84,2025-03-26,2.003141087846004
85,2025-03-27,9.429972255185383
86,2025-03-28,5.065166210239667
87,2025-03-29,3.468091789827877
88,2025-03-30,5.60417434824631
89,2025-03-31,9.90215752216644
90,2025-04-01,0.58203286779849
91,2025-04-02,8.57439785851063
92,2025-04-03,5.677068826551604
93,2025-04-04,2.244537137048347
94,2025-04-05,9.449987575620746
95,2025-04-06,4.129778751597026
96,2025-04-07,9.382388905418058
97,2025-04-08,0.121542068422634
98,2025-04-09,8.8864930324592
99,2025-04-10,6.441967381701737
100,2025-04-11,13.319101822668728
101,2025-04-12,17.022873168016755
102,2025-04-13,16.10814571644837
103,2025-04-14,14.777213009103406
104,2025-04-15,19.32970708095883
105,2025-04-16,13.73143148740684
106,2025-04-17,13.474307285662004
107,2025-04-18,15.505787357480159
108,2025-04-19,11.655388517212593
109,2025-04-20,13.634843250462527
110,2025-04-21,18.275764264039008
111,2025-04-22,13.41316434434225
112,2025-04-23,8.106873884010364
113,2025-04-24,11.934451953357826
114,2025-04-25,8.861636853020716
115,2025-04-26,8.949026746520975
116,2025-04-27,11.784979872422426
117,2025-04-28,15.258849194632235
118,2025-04-29,12.511020870520904
119,2025-04-30,9.139037543108401
120,2025-05-01,13.18284139989268
121,2025-05-02,9.26364698139551
122,2025-05-03,10.811766496532691
123,2025-05-04,13.70179137078771
124,2025-05-05,6.7747555171519975
125,2025-05-06,10.24771255473589
126,2025-05-07,6.349006775479104
127,2025-05-08,8.134096050140462
128,2025-05-09,5.276932310762018
129,2025-05-10,3.9638047307132958
130,2025-05-11,4.478888209256957
131,2025-05-12,3.0671296963801282
132,2025-05-13,3.002607245834568
133,2025-05-14,2.8075881401535465
134,2025-05-15,7.607861010512135
135,2025-05-16,4.100279323860295
136,2025-05-17,1.9448429198506272
137,2025-05-18,5.365691354821355
138,2025-05-19,0.9381235142112807
139,2025-05-20,1.6136683346837088
140,2025-05-21,0.9675239526890547
141,2025-05-22,-0.6008447660926972
142,2025-05-23,0.29919752843421854
143,2025-05-24,1.4276705728341952
144,2025-05-25,-0.7690229947766056
145,2025-05-26,0.32659701008557107
146,2025-05-27,1.3489581725442203
147,2025-05-28,0.9793849754356856
148,2025-05-29,-0.9171136012831713
149,2025-05-30,2.7049835996697063
150,2025-05-31,0.5777107444166614
151,2025-06-01,-1.7286722835575343
152,2025-06-02,-1.5122379641146502
153,2025-06-03,-1.6826310582539072
154,2025-06-04,-0.6357660328746828
155,2025-06-05,-1.5516593038774218
156,2025-06-06,-2.4524196826180926
157,2025-06-07,-2.061242169808555
158,2025-06-08,-2.538780066654798
159,2025-06-09,-0.6365304568805037
160,2025-06-10,-1.391378185219338
161,2025-06-11,-1.264950621559608
162,2025-06-12,-1.5323655667619303
163,2025-06-13,-0.1968011386524786
164,2025-06-14,-2.254667727001486
165,2025-06-15,-1.214216920770692
166,2025-06-16,-1.0578498292290135
167,2025-06-17,-3.0124886276400247
168,2025-06-18,-2.9212480151329547
169,2025-06-19,-1.565984946195865
170,2025-06-20,-2.1730822520997783
171,2025-06-21,-2.282189948400193
172,2025-06-22,-2.6902453300325107
173,2025-06-23,-2.3917645508640195
174,2025-06-24,-3.000366887581766
175,2025-06-25,-3.037618884550934
176,2025-06-26,-2.723740101515798
177,2025-06-27,-2.8983441614481826
178,2025-06-28,-2.6807865931843597
179,2025-06-29,-2.632860042303257
180,2025-06-30,-3.0338164565724988
181,2025-07-01,-2.7619456051566154
182,2025-07-02,-2.709923746320026
183,2025-07-03,-2.8418133972774466
184,2025-07-04,-2.890391299915363
185,2025-07-05,-2.324334857413678
186,2025-07-06,-2.6150594685336745
187,2025-07-07,-2.499103928143125
188,2025-07-08,-2.68015744236504
189,2025-07-09,-2.846217090781858
190,2025-07-10,-2.4627501363833755
191,2025-07-11,-2.9550151474639144
192,2025-07-12,-3.1699386125368836
193,2025-07-13,-3.107689421478973
194,2025-07-14,-2.3521877625415115
195,2025-07-15,-2.451179593015249
196,2025-07-16,-3.0314970598833657
197,2025-07-17,-2.720650939274906
198,2025-07-18,-2.7801896149401735
199,2025-07-19,-2.872639265195833
200,2025-07-20,-2.7906287936110825
201,2025-07-21,-3.0369196602874347
202,2025-07-22,-2.611166983526898
203,2025-07-23,-3.011047194240639
204,2025-07-24,-2.8785102995258516
205,2025-07-25,-2.1847660595431933
206,2025-07-26,-2.35048326862373
207,2025-07-27,-2.6948609722029637
208,2025-07-28,-1.261332086042005
209,2025-07-29,-3.0288967457186544
210,2025-07-30,-2.854878519180133
211,2025-07-31,-2.663549212376756
212,2025-08-01,-2.8927139860437183
213,2025-08-02,-2.7066068364797857
214,2025-08-03,-2.4959305496099287
215,2025-08-04,-2.754532320929666
216,2025-08-05,-2.9889286401824613
217,2025-08-06,-2.9909269013799413
218,2025-08-07,-2.479782395601079
219,2025-08-08,-2.100943807091479
220,2025-08-09,-3.1222977841592705
221,2025-08-10,-2.7673744894564596
222,2025-08-11,-2.825726395843832
223,2025-08-12,-2.7258488724613574
224,2025-08-13,-2.222916677686433
225,2025-08-14,-2.4725003660500757
226,2025-08-15,-2.7528817861366477
227,2025-08-16,-2.5043344457688015
228,2025-08-17,-2.5763939438060337
229,2025-08-18,-2.174676816868047
230,2025-08-19,-2.679078952523879
231,2025-08-20,-2.059652589921731
232,2025-08-21,-2.992147696535861
233,2025-08-22,-2.7098627081209035
234,2025-08-23,-2.513218004562628
235,2025-08-24,-2.693445504792594
236,2025-08-25,-2.3277521458619788
237,2025-08-26,-2.268415529221146
238,2025-08-27,-1.1941561667482112
239,2025-08-28,-1.2509538883616642
240,2025-08-29,-0.8649438084792589
241,2025-08-30,-1.1257496160148133
242,2025-08-31,-0.0015275850109510714
243,2025-09-01,0.6056202793542127
244,2025-09-02,-2.801212284783107
245,2025-09-03,0.11688577992981308
246,2025-09-04,-1.1133924596372946
247,2025-09-05,-2.3758140003491164
248,2025-09-06,-2.2529616051326347
249,2025-09-07,-0.8052923708505375
250,2025-09-08,-0.8524900296313618
251,2025-09-09,0.6921606012211203
252,2025-09-10,-0.892798638686596
253,2025-09-11,-1.741157856170954
254,2025-09-12,-2.484699425336755
255,2025-09-13,0.09504832689724729
256,2025-09-14,2.138877608126073
257,2025-09-15,1.4539965084019126
258,2025-09-16,0.4540094653985971
259,2025-09-17,1.0064019840586393
260,2025-09-18,1.7338527719579915
261,2025-09-19,3.6297200180780163
262,2025-09-20,-1.8252101876774525
263,2025-09-21,2.458344332334276
264,2025-09-22,4.100463819946676
265,2025-09-23,4.318314217814018
266,2025-09-24,1.2869692973880653
267,2025-09-25,3.7727591463584194
268,2025-09-26,1.0486720995779155
269,2025-09-27,2.793641914090779
270,2025-09-28,2.084673848455939
271,2025-09-29,5.457258021246187
272,2025-09-30,4.473803323537033
273,2025-10-01,2.5160936155174287
274,2025-10-02,4.056550964297215
275,2025-10-03,4.285479250452425
276,2025-10-04,5.028248494681475
277,2025-10-05,5.202201520270307
278,2025-10-06,9.547713504264493
279,2025-10-07,1.62898869080737
280,2025-10-08,6.9718188896199464
281,2025-10-09,7.5871190368306225
282,2025-10-10,8.24809610997689
283,2025-10-11,6.377770888212806
284,2025-10-12,8.19943029367987
285,2025-10-13,7.531175520879611
286,2025-10-14,11.925107839267104
287,2025-10-15,7.177289906166838
288,2025-10-16,9.969353069240002
289,2025-10-17,10.517683365737179
290,2025-10-18,10.910944612762206
291,2025-10-19,11.459661866454358
292,2025-10-20,10.219152159520023
293,2025-10-21,15.216900078189276
294,2025-10-22,15.33728170039284
295,2025-10-23,15.419194751368696
296,2025-10-24,11.501506256327023
297,2025-10-25,14.614997735972274
298,2025-10-26,17.540363055349705
299,2025-10-27,11.76238298772448
300,2025-10-28,14.343909103642217
301,2025-10-29,13.709979877582377
302,2025-10-30,18.206477382078305
303,2025-10-31,18.987039671245224
304,2025-11-01,15.755639392939585
305,2025-11-02,14.431131095763444
306,2025-11-03,16.516986707118086
307,2025-11-04,13.943266961606161
308,2025-11-05,19.746624658863848
309,2025-11-06,15.54944314433071
310,2025-11-07,13.45685640740589
311,2025-11-08,15.037883739133996
312,2025-11-09,16.40959470072913
313,2025-11-10,11.220727587699482
314,2025-11-11,16.646899897981505
315,2025-11-12,21.09610695279958
316,2025-11-13,11.896513980929699
317,2025-11-14,19.52800046278125
318,2025-11-15,21.702324136515575
319,2025-11-16,16.889529865901963
320,2025-11-17,16.65514803086981
321,2025-11-18,18.81797112681798
322,2025-11-19,18.931894712099673
323,2025-11-20,20.292891029851834
324,2025-11-21,21.03658897520106
325,2025-11-22,22.799391097496045
326,2025-11-23,16.047386933571012
327,2025-11-24,19.10703716299737
328,2025-11-25,2.5818331430712
329,2025-11-26,3.059228994308754
330,2025-11-27,2.122055234929686
331,2025-11-28,9.01011151399461
332,2025-11-29,3.39326611300483
333,2025-11-30,7.51028211656793
334,2025-12-01,5.819854236892372
335,2025-12-02,2.528686043463573
336,2025-12-03,9.965782205741583
337,2025-12-04,8.03288358152593
338,2025-12-05,7.18045599583861
339,2025-12-06,7.23227351158856
340,2025-12-07,6.520204781409394
341,2025-12-08,5.60411428733922
342,2025-12-09,4.669944371164622
343,2025-12-10,7.089491830707175
344,2025-12-11,1.693014108907818
345,2025-12-12,7.043118299469267
346,2025-12-13,6.992273896216815
347,2025-12-14,7.728734305449986
348,2025-12-15,6.313357734631655
349,2025-12-16,6.077672346778066
350,2025-12-17,3.872654371538406
351,2025-12-18,5.74912387360034
352,2025-12-19,6.387493978348004
353,2025-12-20,5.276230142951736
354,2025-12-21,5.879522887475396
355,2025-12-22,6.632400797566426
356,2025-12-23,6.209712535994555
357,2025-12-24,4.30284478726204
358,2025-12-25,5.52277534115749
359,2025-12-26,8.847118221858413
360,2025-12-27,8.836364425947036
361,2025-12-28,7.848118354998086
362,2025-12-29,8.97331573880138
363,2025-12-30,3.319702984788435
364,2025-12-31,5.27695840369099
365,2026-01-01,7.082370803720476
366,2026-01-02,23.0628162331811
367,2026-01-03,32.10914660087529
368,2026-01-04,28.947223380276995
369,2026-01-05,34.84897100719249
370,2026-01-06,37.40352218281239
371,2026-01-07,37.20132186729321
372,2026-01-08,32.45356232429364
373,2026-01-09,27.76305684311392
374,2026-01-10,26.678620436669824
375,2026-01-11,29.35798815973749
376,2026-01-12,25.42550678464824
377,2026-01-13,27.535689066989605
378,2026-01-14,29.46496304127131
379,2026-01-15,30.623819382192853
380,2026-01-16,35.664667416705754
381,2026-01-17,36.448034388458034
382,2026-01-18,31.7224596179013
383,2026-01-19,27.883902325238257
384,2026-01-20,36.559320226575835
385,2026-01-21,34.43245695555464
386,2026-01-22,36.317987464798136
387,2026-01-23,38.04332685479268
388,2026-01-24,35.09165178582088
389,2026-01-25,37.11484911430563
390,2026-01-26,31.242362746659644
391,2026-01-27,33.68101302790956
392,2026-01-28,33.700077870365924
393,2026-01-29,33.15677480502272
394,2026-01-30,28.82624283391454
395,2026-01-31,32.39589251011425
396,2026-02-01,31.513212885470875
397,2026-02-02,33.75581886322381
398,2026-02-03,32.26843482197249
399,2026-02-04,32.49318381717238
400,2026-02-05,35.38223280033083
401,2026-02-06,34.62793878026743
402,2026-02-07,39.682621556086616
403,2026-02-08,33.88255890261239
404,2026-02-09,34.6546311091131
405,2026-02-10,34.27468572951653
406,2026-02-11,31.246068892039833
407,2026-02-12,31.087101435269695
408,2026-02-13,29.80724480475862
409,2026-02-14,28.375150800796103
410,2026-02-15,31.588714658861957
411,2026-02-16,32.0324266451841
412,2026-02-17,35.16446346934255
413,2026-02-18,30.934411077538954
414,2026-02-19,37.246463137672784
415,2026-02-20,36.9086977913063
416,2026-02-21,35.0065252139799
417,2026-02-22,38.28354887031195
418,2026-02-23,39.23589366231029
419,2026-02-24,33.32372267064213
420,2026-02-25,32.89176216831626
421,2026-02-26,29.800664336460617
422,2026-02-27,28.47772880347598
423,2026-02-28,35.245700978071326
424,2026-03-01,31.28637434683529
425,2026-03-02,35.030866029692945
426,2026-03-03,20.863639257484813
427,2026-03-04,30.08852668014376
428,2026-03-05,33.62270806210259
429,2026-03-06,31.703907338048037
430,2026-03-07,35.101064478645924
431,2026-03-08,29.2495612190768
432,2026-03-09,33.5619377819343
433,2026-03-10,28.62370874391758
434,2026-03-11,25.276761973276894
435,2026-03-12,25.624722223569176
436,2026-03-13,26.775031089525825
437,2026-03-14,25.44939008100279
438,2026-03-15,30.44456163605778
439,2026-03-16,32.317141223985615
440,2026-03-17,30.811748650661777
441,2026-03-18,29.7189158057508
442,2026-03-19,28.285339550261444
443,2026-03-20,30.39717605321828
444,2026-03-21,25.813183418996474
445,2026-03-22,29.805132884828758
446,2026-03-23,25.25804763882681
447,2026-03-24,24.16787294922353
448,2026-03-25,27.145307684484557
449,2026-03-26,24.621000757469567
450,2026-03-27,27.849532140908444
451,2026-03-28,31.15598329697223
452,2026-03-29,23.933907600633653
453,2026-03-30,26.27224616890922
454,2026-03-31,25.584985273189922
455,2026-04-01,18.84278457685291
456,2026-04-02,20.192540990739374
457,2026-04-03,21.49582184848957
458,2026-04-04,24.7868046905372
459,2026-04-05,17.482749073446882
460,2026-04-06,19.690546574038105
461,2026-04-07,18.2674682251182
462,2026-04-08,23.64500313162519
463,2026-04-09,20.273696285950763
464,2026-04-10,22.362506988017657
465,2026-04-11,18.7011859171468
466,2026-04-12,17.595165896783914
467,2026-04-13,15.041997011134917
468,2026-04-14,18.872176557938957
469,2026-04-15,18.017398336318976
470,2026-04-16,10.967837112587578
471,2026-04-17,11.062046886569501
472,2026-04-18,13.483319900768919
473,2026-04-19,12.683574295515397
474,2026-04-20,15.640312645299762
475,2026-04-21,12.135293432773619
476,2026-04-22,14.456211079178074
477,2026-04-23,13.172568947919094
478,2026-04-24,14.475069753194115
479,2026-04-25,12.53066765084455
480,2026-04-26,10.311577312674766
481,2026-04-27,11.271051969613971
482,2026-04-28,10.79608709385872
483,2026-04-29,11.510128529825495
484,2026-04-30,10.476597041180934
485,2026-05-01,12.590239360142277
486,2026-05-02,15.522636015385471
487,2026-05-03,12.19887431265511
488,2026-05-04,6.417971105891908
489,2026-05-05,10.40373155914726
490,2026-05-06,8.635620945218902
491,2026-05-07,6.328163499198138
492,2026-05-08,11.797341110889567
493,2026-05-09,8.48003849626086
494,2026-05-10,3.500020010635188
495,2026-05-11,2.513856731818116
496,2026-05-12,2.9024495504540972
497,2026-05-13,3.4108171840775725
498,2026-05-14,2.0932147246062076
499,2026-05-15,3.941910833848164
500,2026-05-16,0.5214031595683153
501,2026-05-17,3.4167390305300156
502,2026-05-18,0.3993368543182747
503,2026-05-19,-0.16241761920787745
504,2026-05-20,0.08157784926036271
505,2026-05-21,4.355492198100244
506,2026-05-22,2.7800248708019435
507,2026-05-23,1.0610629056298766
508,2026-05-24,1.5794504025777822
509,2026-05-25,3.8553035844729333
510,2026-05-26,-0.0979774360445127
511,2026-05-27,0.3444930545623137
512,2026-05-28,-0.5051229591039004
513,2026-05-29,-0.2315908851434969
514,2026-05-30,0.6171824643904031
515,2026-05-31,1.1118426802492607
516,2026-06-01,-0.8089852391389343
517,2026-06-02,-1.1248660580873224
518,2026-06-03,-2.6191065294921554
519,2026-06-04,-2.364022645263695
520,2026-06-05,-2.2640315326698577
521,2026-06-06,-0.9754355984510976
522,2026-06-07,-2.3825368684231183
523,2026-06-08,-2.315666801283104
524,2026-06-09,-2.409562365870043
525,2026-06-10,-2.6356063059118267
526,2026-06-11,-2.506226714669456
527,2026-06-12,-1.8050681895593854
528,2026-06-13,-0.6370940022942477
529,2026-06-14,-1.5521882705186112
530,2026-06-15,-2.041101377365395
531,2026-06-16,-2.4658514323753913
532,2026-06-17,-1.4639755467928683
533,2026-06-18,-3.0168046805316777
534,2026-06-19,-2.9271336137067294
535,2026-06-20,-2.2654113537258187
536,2026-06-21,-3.0374178827724005
537,2026-06-22,-2.3788445754395724
538,2026-06-23,-2.801664846656662
539,2026-06-24,-2.0423377705522103
540,2026-06-25,-3.003515715901745
541,2026-06-26,-2.9333322079562762
542,2026-06-27,-2.726541145711975
543,2026-06-28,-2.999907621871552
544,2026-06-29,-2.604388641861167
545,2026-06-30,-2.450156807051595
546,2026-07-01,-2.8707711739151165
547,2026-07-02,-2.8218662181673437
548,2026-07-03,-2.3663492684233614
549,2026-07-04,-2.557627928409252
550,2026-07-05,-2.6889438529513985
551,2026-07-06,-2.561289455568385
552,2026-07-07,-2.4991286342353014
553,2026-07-08,-2.666258720531225
554,2026-07-09,-2.4133658792038215
555,2026-07-10,-2.816539294198604
556,2026-07-11,-2.037908062904199
557,2026-07-12,-3.163095666256549
558,2026-07-13,-3.3936404917494833
559,2026-07-14,-3.1591348837280684
560,2026-07-15,-2.451933729196263
561,2026-07-16,-2.6706216211932254
562,2026-07-17,-3.1237022287743805
563,2026-07-18,-2.7001439813257484
564,2026-07-19,-1.6408228408404923
565,2026-07-20,-2.8430932075115436
566,2026-07-21,-2.7590374613450948
567,2026-07-22,-2.9676011628320254
568,2026-07-23,-2.388734704929554
569,2026-07-24,-2.820477018292717
570,2026-07-25,-2.763452307584542
571,2026-07-26,-2.2400992570917087
572,2026-07-27,-2.1966337904216093
573,2026-07-28,-2.872287843002331
574,2026-07-29,-2.4999999385431266
575,2026-07-30,-2.730291509899523
576,2026-07-31,-2.4557047002925643
577,2026-08-01,-2.6529851340881017
578,2026-08-02,-2.876261598459511
579,2026-08-03,-2.626910040761963
580,2026-08-04,-2.768496746712362
581,2026-08-05,-2.731865680546278
582,2026-08-06,-3.060945837366347
583,2026-08-07,-2.9473913070135893
584,2026-08-08,-2.122401512546773
585,2026-08-09,-2.6605401829560122
586,2026-08-10,-2.8417546962141778
587,2026-08-11,-2.9026087080629157
588,2026-08-12,-2.8107998197358945
589,2026-08-13,-2.8183114200162596
590,2026-08-14,-1.7559944475854028
591,2026-08-15,-2.487059709397217
592,2026-08-16,-2.895137740942907
593,2026-08-17,-2.9480769229417447
594,2026-08-18,-2.352179881971386
595,2026-08-19,-2.6950144899758914
596,2026-08-20,-2.8976541236223454
597,2026-08-21,-2.8958880542992738
598,2026-08-22,-2.439034643607247
599,2026-08-23,-3.0337107073821663
600,2026-08-24,-2.3685424175945595
601,2026-08-25,-2.7678465907390084
602,2026-08-26,-2.4257385234233
603,2026-08-27,0.8706496232650025
604,2026-08-28,-2.0884574438512225
605,2026-08-29,-0.8908170106664901
606,2026-08-30,-1.3564545483794728
607,2026-08-31,-0.5702271205043115
608,2026-09-01,-2.9108930783111315
609,2026-09-02,-1.6040486091003476
610,2026-09-03,-1.6755263641056484
611,2026-09-04,0.02395141403984624
612,2026-09-05,-2.1597786927181275
613,2026-09-06,-2.231551506639157
614,2026-09-07,-1.6260475013386095
615,2026-09-08,-1.9306749878174685
616,2026-09-09,-1.3748855372352562
617,2026-09-10,-1.1035257654014075
618,2026-09-11,-1.2786405866213144
619,2026-09-12,-1.9295482662157504
620,2026-09-13,-2.0982018121835946
621,2026-09-14,-1.2623129696457145
622,2026-09-15,-1.0014397176785064
623,2026-09-16,-0.573190548716779
624,2026-09-17,1.1666870857062257
625,2026-09-18,2.240249841422443
626,2026-09-19,0.0797883097395804
627,2026-09-20,2.059782561667493
628,2026-09-21,0.26225672537575484
629,2026-09-22,0.2854426219977704
630,2026-09-23,4.3636489829427045
631,2026-09-24,1.7373989061798945
632,2026-09-25,2.8572000943515476
633,2026-09-26,1.1685111102217487
634,2026-09-27,2.6784092290874675
635,2026-09-28,0.9324145331684246
636,2026-09-29,1.1802800041148487
637,2026-09-30,2.7647023978495113
638,2026-10-01,4.593993020925444
639,2026-10-02,6.418073730630034
640,2026-10-03,2.4732083525752024
641,2026-10-04,2.133729058128262
642,2026-10-05,7.029899983469857
643,2026-10-06,4.187072839367335
644,2026-10-07,3.7408482821091376
645,2026-10-08,4.415489753920057
646,2026-10-09,4.142108432986867
647,2026-10-10,4.792568178373088
648,2026-10-11,6.360128257056978
649,2026-10-12,7.192367539055931
650,2026-10-13,3.775565548949901
651,2026-10-14,9.426418244277059
652,2026-10-15,10.204871536201164
653,2026-10-16,9.29741720791181
654,2026-10-17,9.609413082945911
655,2026-10-18,7.72099982674391
656,2026-10-19,10.411784681603288
657,2026-10-20,13.8213980472727
658,2026-10-21,11.534263871641361
659,2026-10-22,12.378994493441063
660,2026-10-23,12.458909229303032
661,2026-10-24,13.331609595636333
662,2026-10-25,14.185756569055638
663,2026-10-26,11.650415630027881
664,2026-10-27,16.556153254080165
665,2026-10-28,15.752460505712437
666,2026-10-29,13.45459624866211
667,2026-10-30,13.548502937391465
668,2026-10-31,14.857110479805575
669,2026-11-01,12.788876432824814
670,2026-11-02,13.262815957978347
671,2026-11-03,11.966040765137983
672,2026-11-04,12.156303826984415
673,2026-11-05,12.590087893765883
674,2026-11-06,15.25948973524196
675,2026-11-07,16.468753095752213
676,2026-11-08,16.218338746820958
677,2026-11-09,20.12998096627038
678,2026-11-10,12.366280365394855
679,2026-11-11,13.01915798563598
680,2026-11-12,13.779428537938218
681,2026-11-13,17.1091416226988
682,2026-11-14,11.981081128502456
683,2026-11-15,17.849175543189364
684,2026-11-16,18.220738703981006
685,2026-11-17,18.711145373711915
686,2026-11-18,16.596651842722675
687,2026-11-19,13.467359627260063
688,2026-11-20,19.453317692044344
689,2026-11-21,21.554420101659876
690,2026-11-22,22.305662488589007
691,2026-11-23,18.27474965789209
692,2026-11-24,17.08448095328962
693,2026-11-25,15.776823722732981
694,2026-11-26,17.12743873972787
695,2026-11-27,21.159194076064203
696,2026-11-28,25.42250000418145
697,2026-11-29,22.1309997348885
698,2026-11-30,21.119869449760884
699,2026-12-01,22.18128009048397
700,2026-12-02,21.99032633788584
701,2026-12-03,21.657368106695145
702,2026-12-04,18.472181869325382
703,2026-12-05,25.180729681602962
704,2026-12-06,23.85517547532342
705,2026-12-07,25.71975617936039
706,2026-12-08,24.725138672341615
707,2026-12-09,22.08966457709213
708,2026-12-10,27.326296639350108
709,2026-12-11,22.687946082593047
710,2026-12-12,21.72947911223402
711,2026-12-13,24.648034839215732
712,2026-12-14,27.323432606845806
713,2026-12-15,25.454846161150666
714,2026-12-16,24.203931317346573
715,2026-12-17,27.243277999338627
716,2026-12-18,26.336126728979373
717,2026-12-19,24.80553092834876
718,2026-12-20,22.707678472323188
719,2026-12-21,24.921136411507913
720,2026-12-22,24.886193698811628
721,2026-12-23,24.83725200862734
722,2026-12-24,27.433329214336855
723,2026-12-25,26.767207405286783
724,2026-12-26,29.876561639572728
725,2026-12-27,27.332234960875724
726,2026-12-28,30.523446690028493
727,2026-12-29,27.690873539404585
728,2026-12-30,23.062436965877314
729,2026-12-31,20.676192504139394
730,2027-01-01,24.767935414524263
731,2027-01-02,17.949112546012614
732,2027-01-03,26.097930261623254
733,2027-01-04,29.139966520232903
734,2027-01-05,32.44100183967614
735,2027-01-06,32.14189981757218
736,2027-01-07,33.04606697243059
737,2027-01-08,37.49774840108806
738,2027-01-09,31.817178520551234
739,2027-01-10,31.12690404501574
740,2027-01-11,28.546820407747646
741,2027-01-12,27.427543649900834
742,2027-01-13,28.129471483427526
743,2027-01-14,29.03554643069302
744,2027-01-15,26.136162368383914
745,2027-01-16,29.198190229157916
746,2027-01-17,34.300447473766816
747,2027-01-18,31.804933126728795
748,2027-01-19,33.22260287191861
749,2027-01-20,30.297025518227372
750,2027-01-21,33.17651501399124
751,2027-01-22,35.58534654590207
752,2027-01-23,37.279235331474595
753,2027-01-24,34.11081470740558
754,2027-01-25,35.102027398008666
755,2027-01-26,32.44409682863673
756,2027-01-27,29.764488742419633
757,2027-01-28,29.00683268486771
758,2027-01-29,34.79124587002664
759,2027-01-30,31.80041112190539
760,2027-01-31,30.69932047081825
761,2027-02-01,30.82135022002835
762,2027-02-02,28.782037942385013
763,2027-02-03,30.71222653804256
764,2027-02-04,36.423346489735174
765,2027-02-05,31.521592759991957
766,2027-02-06,36.39054250097524
767,2027-02-07,33.56454335397659
768,2027-02-08,37.23768303900897
769,2027-02-09,35.3453650881619
770,2027-02-10,36.015187613205825
771,2027-02-11,33.07055438947941
772,2027-02-12,33.58435123981232
773,2027-02-13,32.67152472588734
774,2027-02-14,30.292425464048847
775,2027-02-15,25.00702019068654
776,2027-02-16,31.95443551398329
777,2027-02-17,34.83396717006757
778,2027-02-18,28.083182628032908
779,2027-02-19,32.77466016720036
780,2027-02-20,34.36501249948304
781,2027-02-21,36.589007736944794
782,2027-02-22,36.118649021055816
783,2027-02-23,43.222995029222275
784,2027-02-24,41.27749826168894
785,2027-02-25,32.65424045572822
786,2027-02-26,28.7770603107849
787,2027-02-27,28.350838837515813
788,2027-02-28,30.990006310786406
789,2027-03-01,31.72771909131302
790,2027-03-02,34.54579473599934
791,2027-03-03,32.85096225840897
792,2027-03-04,30.432537898512884
793,2027-03-05,32.11343762399814
794,2027-03-06,30.565642479193887
795,2027-03-07,34.13661895560038
796,2027-03-08,35.66035297161693
